TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
1/19/20 17:15,21404,19,1715,0.189,0.007,0.462,10.04,1.463,1.009,0.33,0.058,1.596,18.8,1.7,1.07,0.36,0.079,2.407,21.18,1.772,1.095,0.177,0.007,0.773,9.44,1.446,1.009,0.118,2.248,45.44,24.94
1/19/20 17:30,21405,19,1730,0.189,0.006,0.484,10.04,1.463,1.008,0.33,0.057,1.602,18.8,1.7,1.07,0.36,0.079,2.422,21.18,1.772,1.096,0.177,0.008,0.767,9.43,1.446,1.01,0.044,1.814,45.15,24.89
1/19/20 17:45,21406,19,1745,0.189,0.006,0.484,10.04,1.463,1.008,0.33,0.058,1.599,18.8,1.7,1.071,0.36,0.079,2.419,21.18,1.772,1.096,0.177,0.008,0.739,9.43,1.446,1.009,0.004,1.402,45.2,24.9
1/19/20 18:00,21407,19,1800,0.189,0.006,0.491,10.04,1.463,1.008,0.33,0.058,1.635,18.8,1.7,1.07,0.36,0.078,2.418,21.18,1.772,1.095,0.177,0.007,0.763,9.44,1.446,1.009,-0.032,1.077,45.29,24.91
1/19/20 18:15,21408,19,1815,0.189,0.006,0.504,10.04,1.463,1.008,0.33,0.058,1.556,18.8,1.7,1.07,0.36,0.078,2.417,21.18,1.772,1.095,0.177,0.008,0.757,9.43,1.446,1.01,-0.061,0.687,45.42,24.94
1/19/20 18:30,21409,19,1830,0.189,0.006,0.473,10.04,1.463,1.008,0.33,0.058,1.581,18.8,1.7,1.071,0.36,0.079,2.441,21.18,1.772,1.096,0.177,0.008,0.764,9.44,1.446,1.009,-0.099,0.427,45.43,24.94
1/19/20 18:45,21410,19,1845,0.189,0.006,0.502,10.04,1.463,1.008,0.33,0.057,1.601,18.8,1.7,1.07,0.36,0.079,2.442,21.18,1.772,1.096,0.177,0.008,0.778,9.43,1.446,1.009,-0.147,0.118,45.29,24.91
1/19/20 19:00,21411,19,1900,0.189,0.006,0.443,10.04,1.463,1.008,0.33,0.058,1.586,18.8,1.7,1.07,0.36,0.079,2.455,21.18,1.772,1.095,0.177,0.008,0.759,9.43,1.446,1.009,-0.184,-0.153,45.14,24.89
1/19/20 19:15,21412,19,1915,0.189,0.007,0.518,10.04,1.463,1.008,0.33,0.058,1.587,18.8,1.7,1.071,0.36,0.078,2.394,21.18,1.772,1.095,0.177,0.008,0.753,9.43,1.446,1.009,-0.219,-0.31,44.86,24.84
1/19/20 19:30,21413,19,1930,0.189,0.007,0.49,10.04,1.463,1.008,0.33,0.058,1.604,18.8,1.7,1.071,0.36,0.079,2.445,21.18,1.772,1.096,0.177,0.008,0.803,9.44,1.446,1.009,-0.283,-0.44,44.54,24.78
1/19/20 19:45,21414,19,1945,0.189,0.006,0.484,10.04,1.463,1.008,0.33,0.058,1.623,18.8,1.7,1.071,0.36,0.078,2.456,21.18,1.772,1.095,0.177,0.008,0.8,9.43,1.446,1.009,-0.318,-0.559,44.22,24.73
1/19/20 20:00,21415,19,2000,0.189,0.006,0.488,10.04,1.463,1.008,0.33,0.058,1.597,18.8,1.7,1.07,0.36,0.079,2.449,21.18,1.772,1.096,0.177,0.007,0.729,9.44,1.446,1.009,-0.387,-0.7,43.96,24.68
1/19/20 20:15,21416,19,2015,0.189,0.006,0.456,10.04,1.463,1.008,0.33,0.057,1.611,18.8,1.7,1.07,0.36,0.078,2.432,21.18,1.772,1.095,0.177,0.007,0.765,9.44,1.446,1.009,-0.445,-0.819,43.68,24.64
1/19/20 20:30,21417,19,2030,0.189,0.006,0.488,10.04,1.463,1.008,0.33,0.058,1.593,18.8,1.7,1.071,0.36,0.079,2.442,21.18,1.772,1.096,0.177,0.008,0.787,9.43,1.446,1.009,-0.526,-0.928,43.47,24.6
1/19/20 20:45,21418,19,2045,0.189,0.006,0.509,10.04,1.463,1.008,0.33,0.057,1.596,18.8,1.7,1.07,0.36,0.078,2.411,21.18,1.772,1.095,0.177,0.008,0.764,9.43,1.446,1.009,-0.518,-0.993,43.23,24.56
1/19/20 21:00,21419,19,2100,0.189,0.006,0.501,10.04,1.463,1.008,0.33,0.058,1.592,18.8,1.7,1.071,0.36,0.078,2.442,21.18,1.772,1.095,0.177,0.008,0.816,9.44,1.446,1.009,-0.712,-1.047,43.05,24.53
1/19/20 21:15,21420,19,2115,0.189,0.006,0.507,10.04,1.463,1.008,0.33,0.058,1.587,18.8,1.7,1.071,0.36,0.078,2.454,21.18,1.772,1.095,0.177,0.008,0.769,9.44,1.446,1.009,-0.825,-1.199,42.8,24.48
1/19/20 21:30,21421,19,2130,0.189,0.007,0.476,10.04,1.463,1.008,0.33,0.057,1.598,18.8,1.7,1.07,0.36,0.078,2.451,21.18,1.772,1.095,0.177,0.008,0.75,9.43,1.446,1.009,-0.828,-1.297,42.52,24.43
1/19/20 21:45,21422,19,2145,0.189,0.007,0.505,10.04,1.463,1.008,0.33,0.057,1.581,18.8,1.7,1.07,0.36,0.078,2.412,21.18,1.772,1.095,0.177,0.008,0.715,9.43,1.446,1.009,-0.943,-1.373,42.23,24.38
1/19/20 22:00,21423,19,2200,0.189,0.006,0.489,10.04,1.463,1.007,0.33,0.057,1.592,18.8,1.7,1.07,0.36,0.078,2.443,21.18,1.772,1.095,0.177,0.007,0.772,9.44,1.446,1.009,-0.98,-1.449,41.84,24.32
1/19/20 22:15,21424,19,2215,0.189,0.006,0.517,10.04,1.463,1.007,0.33,0.057,1.581,18.8,1.7,1.07,0.36,0.079,2.431,21.18,1.772,1.096,0.177,0.007,0.755,9.44,1.446,1.009,-1.342,-1.492,41.45,24.25
1/19/20 22:30,21425,19,2230,0.189,0.006,0.513,10.04,1.463,1.008,0.33,0.057,1.602,18.8,1.7,1.07,0.36,0.079,2.39,21.18,1.772,1.096,0.177,0.008,0.776,9.43,1.446,1.009,-1.394,-1.6,40.9,24.15
1/19/20 22:45,21426,19,2245,0.189,0.007,0.458,10.04,1.463,1.008,0.33,0.057,1.592,18.8,1.7,1.07,0.36,0.079,2.427,21.18,1.772,1.096,0.177,0.008,0.766,9.43,1.446,1.01,-1.341,-1.709,40.26,24.04
1/19/20 23:00,21427,19,2300,0.189,0.007,0.469,10.04,1.463,1.008,0.33,0.058,1.588,18.8,1.7,1.07,0.36,0.079,2.407,21.18,1.772,1.096,0.177,0.008,0.766,9.44,1.446,1.009,-1.528,-1.785,39.65,23.93
1/19/20 23:15,21428,19,2315,0.189,0.007,0.496,10.04,1.463,1.008,0.33,0.058,1.575,18.8,1.7,1.071,0.36,0.079,2.429,21.18,1.772,1.096,0.177,0.008,0.758,9.44,1.446,1.009,-1.633,-1.839,39.09,23.84
1/19/20 23:30,21429,19,2330,0.189,0.007,0.478,10.04,1.463,1.008,0.33,0.058,1.598,18.8,1.7,1.071,0.36,0.078,2.442,21.18,1.772,1.095,0.177,0.008,0.74,9.43,1.446,1.009,-1.731,-1.937,38.48,23.73
1/19/20 23:45,21430,19,2345,0.19,0.007,0.443,10.08,1.464,1.009,0.33,0.058,1.59,18.8,1.7,1.071,0.36,0.079,2.46,21.18,1.772,1.095,0.177,0.008,0.777,9.44,1.446,1.009,-1.778,-1.894,37.89,23.62
1/20/20 0:00,21431,20,0,0.19,0.007,0.478,10.08,1.464,1.008,0.33,0.057,1.592,18.8,1.7,1.07,0.36,0.079,2.466,21.18,1.772,1.096,0.177,0.008,0.744,9.44,1.446,1.009,-1.934,-1.927,37.26,23.51
1/20/20 0:15,21432,20,15,0.19,0.007,0.496,10.08,1.464,1.008,0.33,0.058,1.586,18.8,1.7,1.071,0.36,0.078,2.453,21.18,1.772,1.095,0.177,0.007,0.756,9.44,1.446,1.009,-2.006,-1.981,36.62,23.4
1/20/20 0:30,21433,20,30,0.19,0.007,0.531,10.08,1.464,1.008,0.33,0.058,1.59,18.8,1.7,1.071,0.359,0.079,2.441,21.13,1.771,1.096,0.177,0.007,0.798,9.44,1.446,1.009,-1.972,-1.981,36.06,23.3
1/20/20 0:45,21434,20,45,0.19,0.006,0.511,10.08,1.464,1.008,0.33,0.057,1.595,18.8,1.7,1.07,0.36,0.078,2.442,21.18,1.772,1.095,0.177,0.008,0.78,9.44,1.446,1.009,-2.179,-2.025,35.56,23.21
1/20/20 1:00,21435,20,100,0.19,0.007,0.527,10.08,1.464,1.008,0.33,0.057,1.58,18.8,1.7,1.07,0.36,0.079,2.415,21.18,1.772,1.096,0.177,0.008,0.749,9.44,1.446,1.009,-2.273,-2.068,35.02,23.12
1/20/20 1:15,21436,20,115,0.19,0.007,0.495,10.08,1.464,1.008,0.33,0.058,1.586,18.8,1.7,1.07,0.36,0.079,2.413,21.18,1.772,1.096,0.177,0.007,0.787,9.44,1.446,1.009,-2.418,-2.128,34.43,23.01
1/20/20 1:30,21437,20,130,0.19,0.007,0.522,10.08,1.464,1.008,0.33,0.057,1.543,18.8,1.7,1.07,0.36,0.079,2.429,21.18,1.772,1.096,0.177,0.008,0.752,9.43,1.446,1.009,-2.467,-2.166,33.78,22.9
1/20/20 1:45,21438,20,145,0.19,0.006,0.506,10.08,1.464,1.008,0.33,0.058,1.581,18.8,1.7,1.071,0.36,0.079,2.448,21.18,1.772,1.096,0.177,0.008,0.732,9.43,1.446,1.01,-2.495,-2.188,33.2,22.79
1/20/20 2:00,21439,20,200,0.19,0.007,0.499,10.08,1.464,1.008,0.33,0.058,1.603,18.8,1.7,1.07,0.359,0.078,2.456,21.13,1.771,1.095,0.177,0.008,0.762,9.43,1.446,1.009,-2.544,-2.198,32.75,22.72
1/20/20 2:15,21440,20,215,0.19,0.007,0.491,10.08,1.464,1.008,0.33,0.057,1.575,18.8,1.7,1.07,0.36,0.079,2.399,21.18,1.772,1.096,0.177,0.008,0.743,9.43,1.446,1.009,-2.583,-2.242,32.39,22.65
1/20/20 2:30,21441,20,230,0.19,0.007,0.5,10.08,1.464,1.008,0.33,0.058,1.597,18.8,1.7,1.071,0.359,0.078,2.432,21.13,1.771,1.095,0.177,0.008,0.787,9.44,1.446,1.009,-2.556,-2.209,32.09,22.6
1/20/20 2:45,21442,20,245,0.19,0.007,0.493,10.08,1.464,1.008,0.33,0.058,1.608,18.8,1.7,1.07,0.359,0.078,2.396,21.13,1.771,1.095,0.177,0.008,0.796,9.43,1.446,1.009,-2.562,-2.153,31.84,22.55
1/20/20 3:00,21443,20,300,0.19,0.007,0.491,10.08,1.464,1.008,0.33,0.058,1.594,18.8,1.7,1.071,0.359,0.079,2.388,21.13,1.771,1.096,0.177,0.007,0.796,9.44,1.446,1.009,-2.495,-2.098,31.65,22.52
1/20/20 3:15,21444,20,315,0.19,0.006,0.509,10.08,1.464,1.008,0.33,0.058,1.568,18.8,1.7,1.071,0.359,0.079,2.397,21.13,1.771,1.096,0.177,0.008,0.762,9.44,1.446,1.009,-2.593,-2.11,31.56,22.5
1/20/20 3:30,21445,20,330,0.19,0.006,0.493,10.08,1.464,1.008,0.33,0.058,1.585,18.8,1.7,1.071,0.359,0.078,2.4,21.13,1.771,1.095,0.177,0.007,0.792,9.44,1.446,1.009,-2.719,-2.174,31.5,22.49
1/20/20 3:45,21446,20,345,0.19,0.006,0.492,10.08,1.464,1.008,0.33,0.058,1.619,18.8,1.7,1.071,0.359,0.078,2.41,21.13,1.771,1.095,0.177,0.008,0.745,9.44,1.446,1.009,-2.617,-2.219,31.45,22.48
1/20/20 4:00,21447,20,400,0.19,0.006,0.475,10.08,1.464,1.008,0.33,0.058,1.581,18.8,1.7,1.071,0.359,0.079,2.417,21.13,1.771,1.095,0.177,0.008,0.81,9.44,1.446,1.009,-2.359,-2.187,31.44,22.48
1/20/20 4:15,21448,20,415,0.19,0.007,0.497,10.08,1.464,1.009,0.33,0.057,1.593,18.8,1.7,1.07,0.359,0.079,2.44,21.13,1.771,1.096,0.177,0.008,0.785,9.44,1.446,1.009,-2.09,-1.925,31.48,22.49
1/20/20 4:30,21449,20,430,0.19,0.007,0.496,10.08,1.464,1.008,0.33,0.057,1.604,18.8,1.7,1.07,0.359,0.079,2.427,21.13,1.771,1.096,0.177,0.008,0.777,9.44,1.446,1.009,-1.071,0.711,31.67,22.52
1/20/20 4:45,21450,20,445,0.19,0.006,0.482,10.08,1.464,1.008,0.33,0.058,1.582,18.8,1.7,1.07,0.359,0.079,2.456,21.13,1.771,1.096,0.177,0.008,0.784,9.44,1.446,1.009,-1.8,0.103,31.8,22.54
1/20/20 5:00,21451,20,500,0.19,0.006,0.496,10.08,1.464,1.008,0.33,0.058,1.577,18.8,1.7,1.071,0.359,0.079,2.408,21.13,1.771,1.095,0.177,0.008,0.804,9.44,1.446,1.009,-1.991,-0.439,31.75,22.54
1/20/20 5:15,21452,20,515,0.19,0.007,0.439,10.08,1.464,1.008,0.33,0.058,1.583,18.8,1.7,1.071,0.359,0.079,2.434,21.13,1.771,1.095,0.177,0.007,0.781,9.44,1.446,1.009,-2.595,-0.873,31.67,22.52
1/20/20 5:30,21453,20,530,0.19,0.006,0.473,10.08,1.464,1.008,0.33,0.058,1.58,18.8,1.7,1.071,0.359,0.079,2.462,21.13,1.771,1.096,0.177,0.007,0.753,9.44,1.446,1.009,-2.843,-1.378,31.52,22.49
1/20/20 5:45,21454,20,545,0.19,0.007,0.515,10.08,1.464,1.008,0.33,0.057,1.54,18.8,1.7,1.07,0.359,0.079,2.403,21.13,1.771,1.096,0.177,0.008,0.796,9.43,1.446,1.009,-3.25,-1.623,31.39,22.47
1/20/20 6:00,21455,20,600,0.19,0.006,0.489,10.08,1.464,1.008,0.33,0.057,1.612,18.8,1.7,1.07,0.359,0.079,2.41,21.13,1.771,1.095,0.177,0.008,0.755,9.44,1.446,1.009,-2.826,-1.97,31.26,22.45
1/20/20 6:15,21456,20,615,0.19,0.006,0.474,10.08,1.464,1.008,0.33,0.058,1.604,18.8,1.7,1.07,0.359,0.078,2.429,21.13,1.771,1.095,0.177,0.008,0.778,9.44,1.446,1.009,-2.805,-2.079,31.28,22.45
1/20/20 6:30,21457,20,630,0.19,0.007,0.488,10.08,1.464,1.009,0.33,0.057,1.577,18.8,1.7,1.07,0.359,0.079,2.441,21.13,1.771,1.096,0.177,0.007,0.795,9.44,1.446,1.009,-3.001,-2.133,31.27,22.45
1/20/20 6:45,21458,20,645,0.19,0.007,0.507,10.08,1.464,1.008,0.33,0.058,1.59,18.8,1.7,1.071,0.359,0.079,2.437,21.13,1.771,1.096,0.177,0.008,0.788,9.44,1.446,1.009,-3.384,-2.372,31.2,22.44
1/20/20 7:00,21459,20,700,0.19,0.007,0.474,10.08,1.464,1.008,0.33,0.058,1.604,18.8,1.7,1.07,0.359,0.079,2.422,21.13,1.771,1.096,0.177,0.008,0.779,9.44,1.446,1.009,-3.291,-2.274,31.1,22.42
1/20/20 7:15,21460,20,715,0.19,0.006,0.472,10.08,1.464,1.008,0.33,0.058,1.587,18.8,1.7,1.07,0.359,0.078,2.383,21.13,1.771,1.095,0.177,0.008,0.82,9.43,1.446,1.009,-3.744,-2.469,31.03,22.41
1/20/20 7:30,21461,20,730,0.19,0.006,0.446,10.08,1.464,1.008,0.33,0.057,1.606,18.8,1.7,1.07,0.359,0.078,2.417,21.13,1.771,1.095,0.177,0.008,0.789,9.43,1.446,1.009,-3.951,-2.565,30.94,22.39
1/20/20 7:45,21462,20,745,0.19,0.006,0.475,10.08,1.464,1.008,0.33,0.058,1.613,18.8,1.7,1.071,0.359,0.079,2.442,21.13,1.771,1.096,0.177,0.008,0.826,9.43,1.446,1.009,-3.98,-2.759,30.84,22.37
1/20/20 8:00,21463,20,800,0.19,0.006,0.456,10.08,1.464,1.008,0.33,0.057,1.584,18.8,1.7,1.07,0.359,0.078,2.424,21.13,1.771,1.095,0.177,0.008,0.795,9.43,1.446,1.009,-3.827,-2.964,30.78,22.36
1/20/20 8:15,21464,20,815,0.19,0.006,0.49,10.08,1.464,1.008,0.33,0.058,1.601,18.8,1.7,1.071,0.359,0.079,2.493,21.13,1.771,1.097,0.177,0.007,0.788,9.44,1.446,1.009,-3.83,-2.99,30.77,22.36
1/20/20 8:30,21465,20,830,0.19,0.006,0.488,10.08,1.464,1.008,0.33,0.058,1.589,18.8,1.7,1.071,0.359,0.079,2.462,21.13,1.771,1.096,0.177,0.007,0.805,9.44,1.446,1.009,-3.844,-3.061,30.75,22.36
1/20/20 8:45,21466,20,845,0.19,0.006,0.505,10.08,1.464,1.008,0.33,0.057,1.589,18.8,1.7,1.07,0.359,0.079,2.407,21.13,1.771,1.096,0.177,0.008,0.746,9.44,1.446,1.009,-3.406,-2.886,30.77,22.36
1/20/20 9:00,21467,20,900,0.191,0.007,0.487,10.11,1.465,1.008,0.33,0.057,1.587,18.8,1.7,1.07,0.359,0.079,2.418,21.13,1.771,1.096,0.177,0.008,0.781,9.44,1.446,1.009,-3.471,-2.831,30.83,22.37
1/20/20 9:15,21468,20,915,0.191,0.007,0.527,10.11,1.465,1.009,0.33,0.058,1.601,18.8,1.7,1.07,0.359,0.079,2.447,21.13,1.771,1.095,0.177,0.008,0.805,9.44,1.446,1.009,-3.118,-2.668,30.87,22.38
1/20/20 9:30,21469,20,930,0.191,0.007,0.491,10.11,1.465,1.008,0.33,0.057,1.587,18.8,1.7,1.07,0.359,0.079,2.448,21.13,1.771,1.096,0.177,0.008,0.791,9.44,1.446,1.009,-2.958,-2.406,30.94,22.39
1/20/20 9:45,21470,20,945,0.191,0.007,0.452,10.11,1.465,1.008,0.33,0.058,1.595,18.8,1.7,1.071,0.359,0.079,2.449,21.13,1.771,1.096,0.177,0.008,0.77,9.43,1.446,1.01,-2.552,-2.014,31.04,22.41
1/20/20 10:00,21471,20,1000,0.191,0.007,0.482,10.11,1.465,1.008,0.33,0.058,1.585,18.8,1.7,1.07,0.359,0.079,2.393,21.13,1.771,1.096,0.177,0.008,0.78,9.44,1.446,1.009,-2.33,-1.579,31.18,22.43
1/20/20 10:15,21472,20,1015,0.191,0.007,0.509,10.11,1.465,1.008,0.33,0.058,1.614,18.8,1.7,1.07,0.359,0.079,2.425,21.13,1.771,1.096,0.177,0.008,0.748,9.44,1.446,1.009,-1.973,-1.168,31.37,22.47
1/20/20 10:30,21473,20,1030,0.191,0.007,0.497,10.11,1.465,1.008,0.33,0.057,1.594,18.8,1.7,1.07,0.359,0.079,2.377,21.13,1.771,1.096,0.177,0.008,0.767,9.43,1.446,1.009,-1.497,-0.662,31.61,22.51
1/20/20 10:45,21474,20,1045,0.191,0.006,0.502,10.11,1.465,1.008,0.33,0.058,1.569,18.8,1.7,1.071,0.359,0.079,2.408,21.13,1.771,1.095,0.177,0.008,0.77,9.43,1.446,1.009,-1.14,0.191,31.95,22.57
1/20/20 11:00,21475,20,1100,0.191,0.007,0.528,10.11,1.465,1.008,0.33,0.058,1.563,18.8,1.7,1.071,0.359,0.079,2.389,21.13,1.771,1.095,0.177,0.007,0.777,9.44,1.446,1.009,-0.264,1.75,32.5,22.67
1/20/20 11:15,21476,20,1115,0.191,0.007,0.506,10.11,1.465,1.008,0.33,0.058,1.605,18.8,1.7,1.071,0.359,0.078,2.421,21.13,1.771,1.095,0.177,0.008,0.785,9.44,1.446,1.009,0.634,3.99,35.07,23.13
1/20/20 11:30,21477,20,1130,0.191,0.007,0.501,10.11,1.465,1.008,0.33,0.058,1.601,18.8,1.7,1.07,0.359,0.078,2.417,21.13,1.771,1.095,0.177,0.008,0.77,9.44,1.446,1.009,0.681,5.966,39.78,23.96
1/20/20 11:45,21478,20,1145,0.191,0.007,0.515,10.11,1.465,1.008,0.33,0.058,1.587,18.8,1.7,1.07,0.359,0.079,2.441,21.13,1.771,1.096,0.177,0.008,0.731,9.44,1.446,1.009,0.366,5.921,41.23,24.21
1/20/20 12:00,21479,20,1200,0.191,0.006,0.491,10.12,1.465,1.007,0.33,0.058,1.605,18.8,1.7,1.071,0.359,0.078,2.405,21.13,1.771,1.095,0.177,0.008,0.78,9.43,1.446,1.009,0.514,5.502,41.68,24.29
1/20/20 12:15,21480,20,1215,0.191,0.007,0.498,10.11,1.465,1.008,0.33,0.058,1.601,18.8,1.7,1.07,0.359,0.078,2.429,21.13,1.771,1.095,0.177,0.008,0.782,9.43,1.446,1.009,0.836,6.941,42.77,24.48
1/20/20 12:30,21481,20,1230,0.191,0.006,0.511,10.11,1.465,1.008,0.33,0.058,1.589,18.8,1.7,1.07,0.359,0.079,2.39,21.13,1.771,1.095,0.177,0.008,0.81,9.43,1.446,1.01,0.869,8.23,45.93,25.02
1/20/20 12:45,21482,20,1245,0.191,0.006,0.527,10.11,1.465,1.008,0.33,0.058,1.584,18.8,1.7,1.071,0.359,0.079,2.392,21.13,1.771,1.095,0.177,0.007,0.786,9.4,1.445,1.009,0.992,8.69,46.81,25.18
1/20/20 13:00,21483,20,1300,0.191,0.006,0.488,10.11,1.465,1.008,0.33,0.058,1.561,18.8,1.7,1.071,0.359,0.078,2.425,21.13,1.771,1.095,0.177,0.007,0.784,9.4,1.445,1.009,0.897,9.17,46.27,25.08
1/20/20 13:15,21484,20,1315,0.191,0.006,0.5,10.11,1.465,1.008,0.33,0.058,1.609,18.8,1.7,1.071,0.359,0.079,2.428,21.13,1.771,1.095,0.177,0.007,0.798,9.4,1.445,1.009,0.591,8.69,45.41,24.93
1/20/20 13:30,21485,20,1330,0.191,0.007,0.46,10.11,1.465,1.008,0.33,0.058,1.567,18.8,1.7,1.071,0.359,0.078,2.422,21.13,1.771,1.095,0.177,0.007,0.792,9.4,1.445,1.009,0.785,8.38,44.98,24.86
1/20/20 13:45,21486,20,1345,0.191,0.007,0.496,10.11,1.465,1.008,0.33,0.058,1.572,18.8,1.7,1.071,0.359,0.078,2.42,21.13,1.771,1.095,0.176,0.007,0.831,9.4,1.445,1.009,0.695,7.73,44.77,24.82
1/20/20 14:00,21487,20,1400,0.191,0.006,0.492,10.11,1.465,1.008,0.33,0.058,1.6,18.8,1.7,1.07,0.359,0.078,2.429,21.13,1.771,1.095,0.176,0.008,0.781,9.4,1.445,1.009,0.993,8.38,44.58,24.79
1/20/20 14:15,21488,20,1415,0.191,0.006,0.516,10.11,1.465,1.008,0.33,0.058,1.613,18.8,1.7,1.071,0.359,0.079,2.403,21.13,1.771,1.096,0.177,0.007,0.8,9.4,1.445,1.009,0.846,9.24,43.9,24.67
1/20/20 14:30,21489,20,1430,0.191,0.006,0.504,10.11,1.465,1.008,0.33,0.058,1.58,18.8,1.7,1.071,0.359,0.079,2.409,21.13,1.771,1.096,0.177,0.008,0.812,9.4,1.445,1.009,0.705,8.54,42.35,24.4
1/20/20 14:45,21490,20,1445,0.191,0.006,0.511,10.11,1.465,1.008,0.33,0.058,1.586,18.8,1.7,1.071,0.359,0.078,2.412,21.13,1.771,1.095,0.177,0.008,0.812,9.4,1.445,1.009,0.471,7.171,40.92,24.15
1/20/20 15:00,21491,20,1500,0.191,0.007,0.485,10.11,1.465,1.008,0.33,0.058,1.624,18.8,1.7,1.071,0.359,0.079,2.412,21.13,1.771,1.096,0.177,0.007,0.811,9.4,1.445,1.009,0.578,6.638,39.7,23.94
1/20/20 15:15,21492,20,1515,0.191,0.007,0.508,10.15,1.466,1.008,0.33,0.058,1.618,18.8,1.7,1.07,0.359,0.079,2.414,21.13,1.771,1.096,0.177,0.007,0.796,9.4,1.445,1.009,0.702,7.115,38.62,23.75
1/20/20 15:30,21493,20,1530,0.191,0.006,0.484,10.15,1.466,1.008,0.33,0.058,1.617,18.8,1.7,1.07,0.359,0.078,2.441,21.13,1.771,1.095,0.177,0.008,0.759,9.43,1.446,1.009,0.459,7.355,37.79,23.61
1/20/20 15:45,21494,20,1545,0.191,0.007,0.491,10.15,1.466,1.008,0.33,0.058,1.599,18.8,1.7,1.07,0.359,0.079,2.437,21.13,1.771,1.096,0.177,0.008,0.839,9.44,1.446,1.009,0.383,5.891,36.89,23.45
1/20/20 16:00,21495,20,1600,0.192,0.006,0.498,10.18,1.467,1.008,0.33,0.058,1.593,18.8,1.7,1.071,0.359,0.079,2.421,21.13,1.771,1.095,0.177,0.008,0.799,9.44,1.446,1.009,0.457,5.518,36.14,23.32
1/20/20 16:15,21496,20,1615,0.192,0.006,0.474,10.19,1.467,1.008,0.33,0.058,1.605,18.8,1.7,1.07,0.359,0.079,2.412,21.13,1.771,1.095,0.177,0.008,0.835,9.44,1.446,1.009,0.399,5.427,35.45,23.19
1/20/20 16:30,21497,20,1630,0.193,0.006,0.482,10.22,1.468,1.008,0.33,0.058,1.601,18.8,1.7,1.07,0.359,0.079,2.412,21.13,1.771,1.096,0.177,0.008,0.788,9.43,1.446,1.009,0.338,4.967,34.87,23.09
1/20/20 16:45,21498,20,1645,0.193,0.007,0.498,10.22,1.468,1.009,0.33,0.058,1.59,18.8,1.7,1.07,0.359,0.078,2.411,21.13,1.771,1.095,0.177,0.008,0.82,9.43,1.446,1.009,0.294,4.584,34.33,23
1/20/20 17:00,21499,20,1700,0.193,0.007,0.467,10.26,1.469,1.008,0.33,0.058,1.593,18.8,1.7,1.07,0.359,0.079,2.398,21.13,1.771,1.096,0.177,0.007,0.835,9.44,1.446,1.009,0.222,3.874,33.77,22.9
1/20/20 17:15,21500,20,1715,0.193,0.007,0.507,10.26,1.469,1.008,0.33,0.058,1.6,18.8,1.7,1.07,0.359,0.078,2.46,21.13,1.771,1.095,0.177,0.008,0.839,9.43,1.446,1.009,0.203,3.427,33.34,22.82
1/20/20 17:30,21501,20,1730,0.194,0.007,0.517,10.29,1.47,1.008,0.33,0.057,1.611,18.8,1.7,1.07,0.359,0.078,2.418,21.13,1.771,1.095,0.177,0.008,0.849,9.44,1.446,1.009,0.154,3.089,32.99,22.76
1/20/20 17:45,21502,20,1745,0.194,0.007,0.475,10.29,1.471,1.009,0.33,0.057,1.595,18.8,1.7,1.07,0.359,0.079,2.401,21.13,1.771,1.096,0.177,0.007,0.819,9.44,1.446,1.009,0.196,2.853,32.68,22.7
1/20/20 18:00,21503,20,1800,0.195,0.006,0.5,10.33,1.472,1.008,0.33,0.058,1.58,18.8,1.7,1.071,0.359,0.078,2.381,21.13,1.771,1.095,0.177,0.007,0.871,9.44,1.446,1.009,0.103,2.572,32.39,22.65
1/20/20 18:15,21504,20,1815,0.195,0.006,0.546,10.33,1.472,1.008,0.33,0.057,1.585,18.8,1.7,1.07,0.359,0.078,2.429,21.13,1.771,1.095,0.177,0.008,0.824,9.43,1.446,1.009,0.094,2.28,32.17,22.61
1/20/20 18:30,21505,20,1830,0.195,0.006,0.541,10.37,1.473,1.008,0.33,0.058,1.57,18.8,1.7,1.071,0.359,0.079,2.4,21.13,1.771,1.096,0.177,0.008,0.816,9.44,1.446,1.009,0.13,2.215,31.94,22.57
1/20/20 18:45,21506,20,1845,0.195,0.006,0.429,10.37,1.473,1.008,0.33,0.057,1.567,18.8,1.7,1.07,0.359,0.078,2.486,21.13,1.771,1.095,0.177,0.007,0.867,9.44,1.446,1.009,0.12,2.395,31.6,22.51
1/20/20 19:00,21507,20,1900,0.195,0.007,0.492,10.37,1.473,1.009,0.33,0.057,1.571,18.8,1.7,1.07,0.359,0.079,2.414,21.13,1.771,1.096,0.177,0.008,0.817,9.44,1.446,1.009,0.115,2.368,31.31,22.46
