TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
3/16/18 19:15,8752,75,1915,0.103,1555,1.518,-6.603,-6.423
3/16/18 19:30,8753,75,1930,0.103,1552,1.516,-6.483,-6.225
3/16/18 19:45,8754,75,1945,0.103,1552,1.516,-6.002,-5.888
3/16/18 20:00,8755,75,2000,0.103,1550,1.513,-5.968,-5.832
3/16/18 20:15,8756,75,2015,0.103,1547,1.511,-5.887,-5.787
3/16/18 20:30,8757,75,2030,0.103,1548,1.512,-5.802,-5.715
3/16/18 20:45,8758,75,2045,0.103,1544,1.507,-5.854,-5.726
3/16/18 21:00,8759,75,2100,0.104,1547,1.51,-6.07,-5.789
3/16/18 21:15,8760,75,2115,0.104,1544,1.508,-6.073,-5.85
3/16/18 21:30,8761,75,2130,0.104,1545,1.509,-6.074,-5.922
3/16/18 21:45,8762,75,2145,0.104,1545,1.509,-6.134,-5.949
3/16/18 22:00,8763,75,2200,0.104,1548,1.512,-6.368,-6.18
3/16/18 22:15,8764,75,2215,0.104,1550,1.514,-6.822,-6.425
3/16/18 22:30,8765,75,2230,0.104,1550,1.514,-6.572,-6.442
3/16/18 22:45,8766,75,2245,0.105,1550,1.514,-6.331,-6.256
3/16/18 23:00,8767,75,2300,0.105,1555,1.519,-6.291,-6.183
3/16/18 23:15,8768,75,2315,0.105,1553,1.516,-6.421,-6.262
3/16/18 23:30,8769,75,2330,0.105,1539,1.503,-6.481,-6.335
3/16/18 23:45,8770,75,2345,0.105,1551,1.514,-6.512,-6.368
3/17/18 0:00,8771,76,0,0.105,1538,1.502,-6.498,-6.39
3/17/18 0:15,8772,76,15,0.106,1533,1.497,-6.433,-6.363
3/17/18 0:30,8773,76,30,0.106,1515,1.48,-6.4,-6.289
3/17/18 0:45,8774,76,45,0.106,1507,1.472,-6.352,-6.272
3/17/18 1:00,8775,76,100,0.106,1507,1.471,-6.363,-6.245
3/17/18 1:15,8776,76,115,0.106,1496,1.461,-6.369,-6.261
3/17/18 1:30,8777,76,130,0.107,1495,1.46,-6.479,-6.272
3/17/18 1:45,8778,76,145,0.107,1495,1.46,-6.395,-6.285
3/17/18 2:00,8779,76,200,0.107,1490,1.455,-6.407,-6.267
3/17/18 2:15,8780,76,215,0.107,1490,1.456,-6.583,-6.402
3/17/18 2:30,8781,76,230,0.107,1505,1.47,-6.632,-6.446
3/17/18 2:45,8782,76,245,0.107,1493,1.458,-7.153,-6.632
3/17/18 3:00,8783,76,300,0.107,1494,1.459,-7.039,-6.88
3/17/18 3:15,8784,76,315,0.108,1512,1.476,-6.969,-6.846
3/17/18 3:30,8785,76,330,0.108,1496,1.461,-6.709,-6.626
3/17/18 3:45,8786,76,345,0.108,1481,1.446,-7.048,-6.575
3/17/18 4:00,8787,76,400,0.108,1471,1.437,-7.146,-6.874
3/17/18 4:15,8788,76,415,0.108,1470,1.436,-7.362,-6.953
3/17/18 4:30,8789,76,430,0.108,1479,1.444,-7.466,-7.089
3/17/18 4:45,8790,76,445,0.108,1467,1.433,-7.536,-7.145
3/17/18 5:00,8791,76,500,0.108,1473,1.438,-7.696,-7.326
3/17/18 5:15,8792,76,515,0.108,1473,1.439,-7.863,-7.508
3/17/18 5:30,8793,76,530,0.109,1480,1.445,-7.751,-7.508
3/17/18 5:45,8794,76,545,0.109,1479,1.444,-7.66,-7.542
3/17/18 6:00,8795,76,600,0.109,1481,1.446,-7.633,-7.542
3/17/18 6:15,8796,76,615,0.109,1491,1.456,-7.632,-7.508
3/17/18 6:30,8797,76,630,0.109,1484,1.449,-7.499,-7.4
3/17/18 6:45,8798,76,645,0.109,1498,1.463,-7.401,-7.309
3/17/18 7:00,8799,76,700,0.11,1487,1.452,-6.928,-6.806
3/17/18 7:15,8800,76,715,0.11,1485,1.45,-6.282,-6.154
3/17/18 7:30,8801,76,730,0.11,1495,1.46,-6.017,-5.885
3/17/18 7:45,8802,76,745,0.11,1496,1.461,-4.959,-4.722
3/17/18 8:00,8803,76,800,0.11,1496,1.461,-3.774,-3.425
3/17/18 8:15,8804,76,815,0.11,1496,1.461,-4.14,-3.872
3/17/18 8:30,8805,76,830,0.11,1494,1.459,-3.145,-2.895
3/17/18 8:45,8806,76,845,0.111,1485,1.45,-1.247,-0.875
3/17/18 9:00,8807,76,900,0.111,1485,1.451,-0.462,-0.07
3/17/18 9:15,8808,76,915,0.111,1488,1.454,-0.227,0.343
3/17/18 9:30,8809,76,930,0.111,1489,1.454,0.099,0.659
3/17/18 9:45,8810,76,945,0.111,1487,1.453,-0.273,0.276
3/17/18 10:00,8811,76,1000,0.111,1502,1.467,0.058,0.6
3/17/18 10:15,8812,76,1015,0.111,1498,1.463,-0.587,-0.141
3/17/18 10:30,8813,76,1030,0.111,1490,1.455,0.192,0.626
3/17/18 10:45,8814,76,1045,0.112,1501,1.465,1.563,2.036
3/17/18 11:00,8815,76,1100,0.112,1499,1.464,0.009,0.55
3/17/18 11:15,8816,76,1115,0.112,1538,1.502,1.674,2.243
3/17/18 11:30,8817,76,1130,0.112,1528,1.492,2.421,3.166
3/17/18 11:45,8818,76,1145,0.112,1514,1.479,3.469,4.152
3/17/18 12:00,8819,76,1200,0.112,1531,1.495,5.054,6.222
3/17/18 12:15,8820,76,1215,0.112,1551,1.515,5.006,6.261
3/17/18 12:30,8821,76,1230,0.112,1536,1.5,4.117,5.258
3/17/18 12:45,8822,76,1245,0.112,1532,1.496,4.523,5.634
3/17/18 13:00,8823,76,1300,0.112,1543,1.507,4.538,5.767
3/17/18 13:15,8824,76,1315,0.112,1559,1.522,2.184,2.887
3/17/18 13:30,8825,76,1330,0.112,1600,1.563,2.596,3.615
3/17/18 13:45,8826,76,1345,0.113,1594,1.557,4.025,4.994
3/17/18 14:00,8827,76,1400,0.113,1581,1.544,3.62,4.618
3/17/18 14:15,8828,76,1415,0.113,1579,1.542,3.184,4.124
3/17/18 14:30,8829,76,1430,0.113,1576,1.539,1.814,2.499
3/17/18 14:45,8830,76,1445,0.113,1587,1.549,0.907,1.459
3/17/18 15:00,8831,76,1500,0.113,1575,1.538,0.673,1.257
3/17/18 15:15,8832,76,1515,0.113,1569,1.532,0.281,0.865
3/17/18 15:30,8833,76,1530,0.113,1569,1.532,0.157,0.795
3/17/18 15:45,8834,76,1545,0.113,1569,1.532,-0.104,0.446
3/17/18 16:00,8835,76,1600,0.114,1568,1.531,-0.783,-0.174
3/17/18 16:15,8836,76,1615,0.114,1567,1.53,-0.928,-0.316
3/17/18 16:30,8837,76,1630,0.114,1571,1.534,-1.048,-0.468
3/17/18 16:45,8838,76,1645,0.114,1576,1.539,-1.633,-1.04
3/17/18 17:00,8839,76,1700,0.114,1580,1.543,-1.883,-1.215
3/17/18 17:15,8840,76,1715,0.114,1583,1.546,-1.718,-0.904
3/17/18 17:30,8841,76,1730,0.114,1588,1.55,-2.088,-1.329
3/17/18 17:45,8842,76,1745,0.114,1595,1.557,-2.836,-2.055
3/17/18 18:00,8843,76,1800,0.114,1596,1.558,-4.26,-3.441
3/17/18 18:15,8844,76,1815,0.115,1597,1.559,-5.69,-4.842
3/17/18 18:30,8845,76,1830,0.115,1598,1.561,-7.048,-6.283
3/17/18 18:45,8846,76,1845,0.115,1590,1.553,-7.996,-7.309
3/17/18 19:00,8847,76,1900,0.115,1584,1.547,-8.87,-8.19
3/17/18 19:15,8848,76,1915,0.115,1591,1.554,-9.56,-8.92
3/17/18 19:30,8849,76,1930,0.115,1587,1.549,-10.37,-9.76
3/17/18 19:45,8850,76,1945,0.115,1587,1.55,-11.05,-10.47
3/17/18 20:00,8851,76,2000,0.115,1590,1.553,-11.42,-10.89
3/17/18 20:15,8852,76,2015,0.115,1585,1.548,-11.76,-11.23
3/17/18 20:30,8853,76,2030,0.115,1588,1.55,-12.2,-11.7
3/17/18 20:45,8854,76,2045,0.116,1584,1.546,-12.68,-12.24
3/17/18 21:00,8855,76,2100,0.116,1582,1.545,-12.95,-12.58
3/17/18 21:15,8856,76,2115,0.116,1582,1.545,-13.21,-12.81
3/17/18 21:30,8857,76,2130,0.116,1597,1.559,-13.79,-13.38
3/17/18 21:45,8858,76,2145,0.116,1586,1.549,-14.2,-13.83
3/17/18 22:00,8859,76,2200,0.116,1592,1.555,-14.44,-14.06
3/17/18 22:15,8860,76,2215,0.116,1587,1.55,-14.79,-14.45
3/17/18 22:30,8861,76,2230,0.116,1587,1.55,-15.23,-14.91
3/17/18 22:45,8862,76,2245,0.116,1604,1.566,-15.45,-15.13
3/17/18 23:00,8863,76,2300,0.116,1590,1.553,-15.66,-15.35
3/17/18 23:15,8864,76,2315,0.117,1590,1.553,-15.78,-15.49
3/17/18 23:30,8865,76,2330,0.117,1590,1.552,-16.16,-15.87
3/17/18 23:45,8866,76,2345,0.117,1589,1.552,-16.4,-16.11
3/18/18 0:00,8867,77,0,0.117,1595,1.557,-16.7,-16.43
3/18/18 0:15,8868,77,15,0.117,1596,1.558,-16.93,-16.67
3/18/18 0:30,8869,77,30,0.117,1599,1.561,-17.33,-17.09
3/18/18 0:45,8870,77,45,0.117,1599,1.562,-17.44,-17.21
3/18/18 1:00,8871,77,100,0.117,1597,1.56,-17.61,-17.37
3/18/18 1:15,8872,77,115,0.117,1598,1.56,-17.85,-17.63
3/18/18 1:30,8873,77,130,0.117,1598,1.561,-18.14,-17.93
3/18/18 1:45,8874,77,145,0.118,1599,1.562,-18.38,-18.19
3/18/18 2:00,8875,77,200,0.118,1600,1.563,-18.7,-18.52
3/18/18 2:15,8876,77,215,0.118,1600,1.563,-19.02,-18.85
3/18/18 2:30,8877,77,230,0.118,1602,1.564,-19.21,-19.05
3/18/18 2:45,8878,77,245,0.118,1599,1.561,-19.35,-19.19
3/18/18 3:00,8879,77,300,0.118,1602,1.564,-19.6,-19.45
3/18/18 3:15,8880,77,315,0.118,1604,1.566,-19.79,-19.65
3/18/18 3:30,8881,77,330,0.118,1604,1.566,-19.99,-19.85
3/18/18 3:45,8882,77,345,0.118,1605,1.568,-20.15,-20.02
3/18/18 4:00,8883,77,400,0.118,1608,1.57,-20.17,-20.05
3/18/18 4:15,8884,77,415,0.118,1605,1.568,-20.19,-20.07
3/18/18 4:30,8885,77,430,0.119,1607,1.57,-20.33,-20.21
3/18/18 4:45,8886,77,445,0.119,1612,1.574,-20.36,-20.24
3/18/18 5:00,8887,77,500,0.119,1609,1.571,-20.51,-20.4
3/18/18 5:15,8888,77,515,0.119,1609,1.571,-20.53,-20.42
3/18/18 5:30,8889,77,530,0.119,1610,1.572,-20.78,-20.68
3/18/18 5:45,8890,77,545,0.119,1613,1.575,-21.04,-20.95
3/18/18 6:00,8891,77,600,0.119,1608,1.571,-21.27,-21.19
3/18/18 6:15,8892,77,615,0.119,1611,1.573,-21.54,-21.47
3/18/18 6:30,8893,77,630,0.119,1613,1.575,-21.51,-21.43
3/18/18 6:45,8894,77,645,0.119,1614,1.577,-21.37,-21.28
3/18/18 7:00,8895,77,700,0.119,1618,1.58,-19.25,-19.09
3/18/18 7:15,8896,77,715,0.119,1633,1.594,-15.93,-15.62
3/18/18 7:30,8897,77,730,0.119,1643,1.605,-12.42,-11.88
3/18/18 7:45,8898,77,745,0.119,1655,1.616,-9.65,-8.89
3/18/18 8:00,8899,77,800,0.12,1660,1.621,-6.89,-5.905
3/18/18 8:15,8900,77,815,0.12,1660,1.622,-5.578,-4.624
3/18/18 8:30,8901,77,830,0.12,1639,1.6,-5.534,-4.879
3/18/18 8:45,8902,77,845,0.12,1632,1.594,-4.202,-3.505
3/18/18 9:00,8903,77,900,0.12,1629,1.591,-2.851,-2.124
3/18/18 9:15,8904,77,915,0.12,1628,1.59,-2.011,-1.317
3/18/18 9:30,8905,77,930,0.12,1629,1.591,-0.757,-0.049
3/18/18 9:45,8906,77,945,0.12,1636,1.597,0.423,1.162
3/18/18 10:00,8907,77,1000,0.12,1638,1.599,1.928,2.758
3/18/18 10:15,8908,77,1015,0.12,1639,1.601,2.577,3.411
3/18/18 10:30,8909,77,1030,0.12,1643,1.604,3.853,4.827
3/18/18 10:45,8910,77,1045,0.12,1643,1.604,4.862,5.892
3/18/18 11:00,8911,77,1100,0.12,1648,1.609,6.084,7.35
3/18/18 11:15,8912,77,1115,0.12,1654,1.615,7.391,8.99
3/18/18 11:30,8913,77,1130,0.12,1650,1.612,7.447,8.9
3/18/18 11:45,8914,77,1145,0.12,1656,1.617,9.21,11.13
3/18/18 12:00,8915,77,1200,0.121,1667,1.628,9.55,11.57
3/18/18 12:15,8916,77,1215,0.121,1658,1.619,8.39,10.22
3/18/18 12:30,8917,77,1230,0.121,1663,1.624,8.14,9.7
3/18/18 12:45,8918,77,1245,0.121,1665,1.626,7.825,9.44
3/18/18 13:00,8919,77,1300,0.121,1670,1.631,7.598,9.09
3/18/18 13:15,8920,77,1315,0.121,1673,1.634,9.05,10.81
3/18/18 13:30,8921,77,1330,0.121,1680,1.64,8.47,10.31
3/18/18 13:45,8922,77,1345,0.121,1676,1.637,7.287,8.7
3/18/18 14:00,8923,77,1400,0.121,1683,1.644,7.819,9.27
3/18/18 14:15,8924,77,1415,0.121,1692,1.653,8.66,10.36
3/18/18 14:30,8925,77,1430,0.121,1699,1.659,8.1,9.71
3/18/18 14:45,8926,77,1445,0.121,1697,1.657,7.662,9.06
3/18/18 15:00,8927,77,1500,0.121,1709,1.669,7.413,8.85
3/18/18 15:15,8928,77,1515,0.122,1708,1.668,6.537,7.784
3/18/18 15:30,8929,77,1530,0.122,1708,1.668,6.284,7.525
3/18/18 15:45,8930,77,1545,0.122,1714,1.674,5.897,7.088
3/18/18 16:00,8931,77,1600,0.122,1711,1.671,5.529,6.592
3/18/18 16:15,8932,77,1615,0.122,1715,1.675,5.389,6.542
3/18/18 16:30,8933,77,1630,0.122,1710,1.67,4.542,5.526
3/18/18 16:45,8934,77,1645,0.122,1710,1.67,3.68,4.633
3/18/18 17:00,8935,77,1700,0.122,1705,1.665,2.846,3.662
3/18/18 17:15,8936,77,1715,0.122,1702,1.662,2.114,2.766
3/18/18 17:30,8937,77,1730,0.122,1694,1.655,1.366,1.898
3/18/18 17:45,8938,77,1745,0.123,1694,1.654,0.692,1.123
3/18/18 18:00,8939,77,1800,0.123,1692,1.653,-0.116,0.216
3/18/18 18:15,8940,77,1815,0.123,1691,1.651,-0.878,-0.61
3/18/18 18:30,8941,77,1830,0.123,1691,1.652,-1.452,-1.253
3/18/18 18:45,8942,77,1845,0.123,1689,1.649,-1.892,-1.711
3/18/18 19:00,8943,77,1900,0.123,1691,1.651,-1.494,-1.242
3/18/18 19:15,8944,77,1915,0.123,1691,1.652,-1.607,-1.329
3/18/18 19:30,8945,77,1930,0.123,1690,1.65,-2.272,-1.989
3/18/18 19:45,8946,77,1945,0.123,1692,1.652,-2.857,-2.525
3/18/18 20:00,8947,77,2000,0.123,1691,1.651,-3.371,-2.991
3/18/18 20:15,8948,77,2015,0.123,1691,1.651,-3.727,-3.342
3/18/18 20:30,8949,77,2030,0.123,1692,1.652,-3.965,-3.617
3/18/18 20:45,8950,77,2045,0.124,1691,1.651,-4.075,-3.716
3/18/18 21:00,8951,77,2100,0.124,1690,1.651,-4.232,-3.882
3/18/18 21:15,8952,77,2115,0.124,1690,1.651,-4.317,-3.986
3/18/18 21:30,8953,77,2130,0.124,1696,1.656,-4.253,-3.898
3/18/18 21:45,8954,77,2145,0.124,1697,1.657,-4.338,-3.97
3/18/18 22:00,8955,77,2200,0.124,1697,1.657,-4.386,-3.992
3/18/18 22:15,8956,77,2215,0.124,1696,1.657,-4.568,-4.19
3/18/18 22:30,8957,77,2230,0.124,1696,1.656,-4.611,-4.223
3/18/18 22:45,8958,77,2245,0.124,1698,1.659,-4.721,-4.355
3/18/18 23:00,8959,77,2300,0.124,1698,1.658,-4.836,-4.447
3/18/18 23:15,8960,77,2315,0.124,1698,1.658,-5.165,-4.778
3/18/18 23:30,8961,77,2330,0.124,1700,1.66,-5.363,-4.95
3/18/18 23:45,8962,77,2345,0.124,1700,1.66,-5.543,-5.16
3/19/18 0:00,8963,78,0,0.124,1700,1.66,-5.527,-5.138
3/19/18 0:15,8964,78,15,0.124,1701,1.661,-5.687,-5.31
3/19/18 0:30,8965,78,30,0.124,1701,1.661,-5.882,-5.494
3/19/18 0:45,8966,78,45,0.124,1701,1.661,-6.11,-5.712
3/19/18 1:00,8967,78,100,0.124,1700,1.661,-6.416,-5.957
3/19/18 1:15,8968,78,115,0.125,1702,1.662,-6.764,-6.298
3/19/18 1:30,8969,78,130,0.125,1706,1.666,-7.165,-6.686
3/19/18 1:45,8970,78,145,0.125,1702,1.662,-7.541,-7.012
3/19/18 2:00,8971,78,200,0.125,1704,1.664,-8.18,-7.645
3/19/18 2:15,8972,78,215,0.125,1706,1.666,-8.74,-8.19
3/19/18 2:30,8973,78,230,0.125,1705,1.665,-9.25,-8.76
3/19/18 2:45,8974,78,245,0.125,1705,1.665,-9.73,-9.23
3/19/18 3:00,8975,78,300,0.125,1706,1.666,-10.09,-9.62
3/19/18 3:15,8976,78,315,0.125,1706,1.666,-10.3,-9.87
3/19/18 3:30,8977,78,330,0.125,1709,1.669,-10.5,-10.01
3/19/18 3:45,8978,78,345,0.125,1707,1.667,-10.84,-10.37
3/19/18 4:00,8979,78,400,0.126,1712,1.672,-11.07,-10.56
3/19/18 4:15,8980,78,415,0.126,1712,1.672,-11.41,-10.92
3/19/18 4:30,8981,78,430,0.126,1712,1.672,-11.69,-11.27
3/19/18 4:45,8982,78,445,0.126,1711,1.671,-11.65,-11.32
3/19/18 5:00,8983,78,500,0.126,1711,1.67,-11.45,-11.14
3/19/18 5:15,8984,78,515,0.126,1724,1.684,-11.34,-11.03
3/19/18 5:30,8985,78,530,0.126,1722,1.682,-11.59,-11.2
3/19/18 5:45,8986,78,545,0.126,1714,1.674,-11.95,-11.55
3/19/18 6:00,8987,78,600,0.126,1716,1.676,-12.19,-11.78
3/19/18 6:15,8988,78,615,0.126,1716,1.676,-12.6,-12.19
3/19/18 6:30,8989,78,630,0.126,1717,1.677,-12.9,-12.5
3/19/18 6:45,8990,78,645,0.127,1729,1.689,-13.22,-12.82
3/19/18 7:00,8991,78,700,0.127,1722,1.681,-11.4,-10.91
3/19/18 7:15,8992,78,715,0.127,1734,1.694,-8.54,-7.817
3/19/18 7:30,8993,78,730,0.127,1744,1.703,-6.049,-5.095
3/19/18 7:45,8994,78,745,0.127,1751,1.71,-3.924,-2.783
3/19/18 8:00,8995,78,800,0.127,1762,1.721,-2.885,-1.716
3/19/18 8:15,8996,78,815,0.127,1744,1.704,-1.744,-0.641
3/19/18 8:30,8997,78,830,0.127,1747,1.707,0.035,1.227
3/19/18 8:45,8998,78,845,0.127,1746,1.705,1.781,3.044
3/19/18 9:00,8999,78,900,0.127,1745,1.704,3.411,4.748
3/19/18 9:15,9000,78,915,0.127,1739,1.699,4.455,5.717
3/19/18 9:30,9001,78,930,0.127,1742,1.701,5.711,7.075
3/19/18 9:45,9002,78,945,0.127,1737,1.696,5.887,7.073
3/19/18 10:00,9003,78,1000,0.127,1743,1.702,8.82,10.49
3/19/18 10:15,9004,78,1015,0.127,1740,1.699,8.67,10.33
3/19/18 10:30,9005,78,1030,0.128,1752,1.711,10.34,12.44
3/19/18 10:45,9006,78,1045,0.128,1752,1.711,11.52,14.1
3/19/18 11:00,9007,78,1100,0.128,1747,1.706,10.61,12.85
3/19/18 11:15,9008,78,1115,0.128,1739,1.699,11.69,14.16
3/19/18 11:30,9009,78,1130,0.128,1738,1.697,12.22,14.78
3/19/18 11:45,9010,78,1145,0.128,1754,1.713,11.91,14.41
3/19/18 12:00,9011,78,1200,0.128,1759,1.718,12.86,15.68
3/19/18 12:15,9012,78,1215,0.128,1760,1.719,12.76,15.54
3/19/18 12:30,9013,78,1230,0.128,1762,1.721,12.35,14.98
3/19/18 12:45,9014,78,1245,0.128,1769,1.727,12.54,15.22
3/19/18 13:00,9015,78,1300,0.128,1770,1.728,12.3,14.94
3/19/18 13:15,9016,78,1315,0.128,1771,1.73,11.43,13.79
3/19/18 13:30,9017,78,1330,0.128,1778,1.737,10.96,13.21
3/19/18 13:45,9018,78,1345,0.128,1786,1.744,11.7,14.06
3/19/18 14:00,9019,78,1400,0.128,1786,1.744,11.22,13.53
3/19/18 14:15,9020,78,1415,0.128,1790,1.748,10.87,13.08
3/19/18 14:30,9021,78,1430,0.128,1801,1.759,9.61,11.53
3/19/18 14:45,9022,78,1445,0.128,1792,1.75,8.88,10.61
3/19/18 15:00,9023,78,1500,0.128,1792,1.75,8.1,9.69
3/19/18 15:15,9024,78,1515,0.128,1788,1.747,6.659,7.983
3/19/18 15:30,9025,78,1530,0.128,1786,1.745,6.53,7.816
3/19/18 15:45,9026,78,1545,0.128,1788,1.746,6.334,7.557
3/19/18 16:00,9027,78,1600,0.128,1788,1.746,6.064,7.216
3/19/18 16:15,9028,78,1615,0.129,1793,1.751,6.277,7.502
3/19/18 16:30,9029,78,1630,0.129,1798,1.756,6.154,7.413
3/19/18 16:45,9030,78,1645,0.129,1793,1.751,4.739,5.781
3/19/18 17:00,9031,78,1700,0.129,1791,1.749,3.882,4.71
3/19/18 17:15,9032,78,1715,0.129,1786,1.744,3.428,4.204
3/19/18 17:30,9033,78,1730,0.129,1787,1.745,2.885,3.574
3/19/18 17:45,9034,78,1745,0.129,1791,1.749,2.002,2.569
3/19/18 18:00,9035,78,1800,0.129,1784,1.742,0.891,1.339
3/19/18 18:15,9036,78,1815,0.129,1785,1.743,0.089,0.438
3/19/18 18:30,9037,78,1830,0.129,1781,1.739,-0.611,-0.298
3/19/18 18:45,9038,78,1845,0.129,1777,1.735,-1.211,-0.938
3/19/18 19:00,9039,78,1900,0.129,1779,1.737,-1.788,-1.504
3/19/18 19:15,9040,78,1915,0.129,1770,1.728,-1.748,-1.378
3/19/18 19:30,9041,78,1930,0.129,1767,1.726,-1.893,-1.46
3/19/18 19:45,9042,78,1945,0.129,1761,1.72,-2.678,-2.29
3/19/18 20:00,9043,78,2000,0.129,1755,1.714,-3.399,-2.953
3/19/18 20:15,9044,78,2015,0.129,1754,1.713,-4.012,-3.546
3/19/18 20:30,9045,78,2030,0.129,1749,1.708,-4.423,-3.882
3/19/18 20:45,9046,78,2045,0.129,1761,1.72,-5.004,-4.494
3/19/18 21:00,9047,78,2100,0.13,1763,1.722,-5.291,-4.843
3/19/18 21:15,9048,78,2115,0.13,1772,1.73,-5.197,-4.827
3/19/18 21:30,9049,78,2130,0.13,1768,1.727,-5.017,-4.626
3/19/18 21:45,9050,78,2145,0.13,1792,1.75,-5.11,-4.708
3/19/18 22:00,9051,78,2200,0.13,1778,1.736,-5.283,-4.862
3/19/18 22:15,9052,78,2215,0.13,1771,1.729,-5.39,-5.005
3/19/18 22:30,9053,78,2230,0.13,1787,1.745,-5.489,-5.111
3/19/18 22:45,9054,78,2245,0.13,1784,1.742,-5.573,-5.178
3/19/18 23:00,9055,78,2300,0.13,1772,1.73,-5.924,-5.45
3/19/18 23:15,9056,78,2315,0.13,1806,1.764,-6.366,-5.846
3/19/18 23:30,9057,78,2330,0.13,1802,1.76,-6.757,-6.249
3/19/18 23:45,9058,78,2345,0.13,1804,1.761,-7.067,-6.586
3/20/18 0:00,9059,79,0,0.13,1808,1.766,-7.443,-6.941
3/20/18 0:15,9060,79,15,0.13,1807,1.765,-7.716,-7.195
3/20/18 0:30,9061,79,30,0.131,1800,1.758,-7.968,-7.443
3/20/18 0:45,9062,79,45,0.131,1807,1.764,-8.36,-7.861
3/20/18 1:00,9063,79,100,0.131,1811,1.769,-8.36,-7.975
3/20/18 1:15,9064,79,115,0.131,1814,1.772,-8.19,-7.798
3/20/18 1:30,9065,79,130,0.131,1812,1.77,-8.07,-7.724
3/20/18 1:45,9066,79,145,0.131,1817,1.775,-7.677,-7.406
3/20/18 2:00,9067,79,200,0.131,1814,1.772,-7.277,-7.043
3/20/18 2:15,9068,79,215,0.131,1818,1.775,-6.844,-6.648
3/20/18 2:30,9069,79,230,0.131,1798,1.756,-6.272,-6.109
3/20/18 2:45,9070,79,245,0.131,1789,1.747,-5.626,-5.439
3/20/18 3:00,9071,79,300,0.131,1798,1.756,-5.189,-4.946
3/20/18 3:15,9072,79,315,0.132,1789,1.747,-5.134,-4.797
3/20/18 3:30,9073,79,330,0.132,1796,1.754,-5.209,-4.887
3/20/18 3:45,9074,79,345,0.132,1797,1.755,-5.221,-4.838
3/20/18 4:00,9075,79,400,0.132,1799,1.757,-5.184,-4.783
3/20/18 4:15,9076,79,415,0.132,1800,1.758,-5.023,-4.688
3/20/18 4:30,9077,79,430,0.132,1799,1.757,-4.946,-4.6
3/20/18 4:45,9078,79,445,0.132,1798,1.756,-4.957,-4.528
3/20/18 5:00,9079,79,500,0.132,1799,1.757,-5.526,-4.96
3/20/18 5:15,9080,79,515,0.132,1791,1.749,-6.13,-5.567
3/20/18 5:30,9081,79,530,0.132,1796,1.754,-6.699,-6.137
3/20/18 5:45,9082,79,545,0.132,1797,1.755,-7.211,-6.67
3/20/18 6:00,9083,79,600,0.132,1798,1.755,-7.649,-7.136
3/20/18 6:15,9084,79,615,0.132,1797,1.755,-7.803,-7.372
3/20/18 6:30,9085,79,630,0.132,1798,1.756,-7.735,-7.293
3/20/18 6:45,9086,79,645,0.132,1796,1.754,-7.746,-7.253
3/20/18 7:00,9087,79,700,0.133,1789,1.747,-6.754,-6.311
3/20/18 7:15,9088,79,715,0.133,1799,1.757,-5.45,-4.95
3/20/18 7:30,9089,79,730,0.133,1801,1.759,-3.861,-3.156
3/20/18 7:45,9090,79,745,0.133,1801,1.759,-2.188,-1.372
3/20/18 8:00,9091,79,800,0.133,1806,1.764,-0.314,0.491
3/20/18 8:15,9092,79,815,0.133,1822,1.78,1.819,2.653
3/20/18 8:30,9093,79,830,0.133,1826,1.783,4.068,5.035
3/20/18 8:45,9094,79,845,0.133,1828,1.786,4.205,5.188
3/20/18 9:00,9095,79,900,0.133,1831,1.788,5.189,6.134
3/20/18 9:15,9096,79,915,0.133,1833,1.79,6.192,7.176
3/20/18 9:30,9097,79,930,0.133,1833,1.79,5.882,6.807
3/20/18 9:45,9098,79,945,0.133,1824,1.781,5.389,6.205
3/20/18 10:00,9099,79,1000,0.133,1827,1.784,6.662,7.741
3/20/18 10:15,9100,79,1015,0.133,1829,1.786,7.659,8.93
3/20/18 10:30,9101,79,1030,0.133,1840,1.797,8.15,9.53
3/20/18 10:45,9102,79,1045,0.133,1828,1.786,8.56,10
3/20/18 11:00,9103,79,1100,0.133,1831,1.788,10.09,11.9
3/20/18 11:15,9104,79,1115,0.134,1833,1.79,9.26,10.94
3/20/18 11:30,9105,79,1130,0.134,1825,1.783,9.36,11.01
3/20/18 11:45,9106,79,1145,0.134,1842,1.799,10.86,12.88
3/20/18 12:00,9107,79,1200,0.134,1842,1.798,8.45,9.94
3/20/18 12:15,9108,79,1215,0.134,1837,1.794,6.473,7.485
3/20/18 12:30,9109,79,1230,0.134,1836,1.793,6.712,7.788
3/20/18 12:45,9110,79,1245,0.134,1829,1.787,4.73,5.481
3/20/18 13:00,9111,79,1300,0.134,1838,1.795,4.084,4.706
3/20/18 13:15,9112,79,1315,0.134,1841,1.798,3.896,4.462
3/20/18 13:30,9113,79,1330,0.134,1841,1.798,4.074,4.671
3/20/18 13:45,9114,79,1345,0.134,1841,1.798,4.06,4.65
3/20/18 14:00,9115,79,1400,0.134,1840,1.797,4.062,4.672
3/20/18 14:15,9116,79,1415,0.134,1842,1.798,3.459,3.963
3/20/18 14:30,9117,79,1430,0.135,1841,1.798,3.625,4.144
3/20/18 14:45,9118,79,1445,0.135,1843,1.799,4.236,4.859
