TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
1/22/20 16:15,21682,3.008,2.999,0.253,0.319,0.261,0.505,1465,591.1,579,0.002,0.263,0.451,0.248,18.17,0.305,0.329,0.321,0.343,1435,638
1/22/20 16:30,21683,3.008,3,0.252,0.317,0.261,0.505,1474,593.1,580.6,0.002,0.263,0.451,0.249,21.34,0.304,0.326,0.319,0.343,1440,642.6
1/22/20 16:45,21684,3.008,3.001,0.25,0.315,0.261,0.506,1430,564.2,552.9,0.001,0.263,0.451,0.248,21.5,0.304,0.325,0.317,0.343,1430,646.6
1/22/20 17:00,21685,3.008,2.997,0.249,0.315,0.261,0.506,1411,542.5,531.5,0.002,0.262,0.451,0.248,20.87,0.304,0.325,0.316,0.343,1385,636.1
1/22/20 17:15,21686,3.008,3.001,0.249,0.314,0.261,0.507,1478,589.5,577.7,0.002,0.262,0.451,0.248,20.23,0.303,0.324,0.315,0.343,1399,633.9
1/22/20 17:30,21687,3.008,2.999,0.248,0.314,0.261,0.506,1497,608.3,596,0.001,0.262,0.451,0.247,23.24,0.303,0.323,0.313,0.342,1411,644.1
1/22/20 17:45,21688,3.008,2.999,0.247,0.314,0.26,0.507,1516,615.7,603.5,0.001,0.262,0.45,0.247,25.99,0.302,0.321,0.312,0.341,1418,645.1
1/22/20 18:00,21689,3.008,3,0.246,0.313,0.26,0.508,1527,638.5,624.8,0.001,0.262,0.449,0.247,27.6,0.301,0.32,0.31,0.341,1428,641
1/22/20 18:15,21690,3.008,3.001,0.246,0.313,0.26,0.509,1542,646.1,633.7,0.001,0.261,0.449,0.246,28.08,0.3,0.318,0.308,0.339,1429,623.9
1/22/20 18:30,21691,3.008,3.001,0.245,0.311,0.26,0.509,1551,650.8,636.8,0.001,0.261,0.449,0.245,26.77,0.299,0.317,0.307,0.339,1432,629.2
1/22/20 18:45,21692,3.012,3.001,0.244,0.311,0.26,0.51,1553,651.6,638.5,0.001,0.261,0.448,0.244,29.26,0.298,0.315,0.305,0.337,1432,632.3
1/22/20 19:00,21693,3.009,3.001,0.243,0.31,0.26,0.51,1554,642.9,630.1,0,0.261,0.448,0.244,35.95,0.297,0.314,0.303,0.335,1431,618.6
1/22/20 19:15,21694,3.009,3.001,0.242,0.309,0.259,0.511,1566,651.2,637.5,0,0.26,0.448,0.243,41.16,0.296,0.312,0.301,0.334,1430,623.3
1/22/20 19:30,21695,3.009,3.002,0.242,0.309,0.258,0.511,1557,646.8,634.7,0,0.26,0.447,0.243,46.67,0.295,0.311,0.3,0.332,1434,621
1/22/20 19:45,21696,3.011,3.002,0.241,0.307,0.258,0.512,1559,648.4,636.4,0,0.259,0.447,0.242,47.47,0.294,0.311,0.299,0.331,1432,645.1
1/22/20 20:00,21697,3.009,3.003,0.241,0.306,0.258,0.512,1567,653.3,641,0,0.259,0.447,0.241,33.97,0.293,0.31,0.298,0.329,1405,649
1/22/20 20:15,21698,3.009,3.001,0.241,0.305,0.257,0.512,1559,650.2,638.5,0,0.257,0.448,0.24,37.8,0.292,0.31,0.297,0.328,1393,641.3
1/22/20 20:30,21699,3.01,3.004,0.24,0.304,0.257,0.513,1562,651.3,636.6,0,0.257,0.447,0.239,44.3,0.292,0.31,0.296,0.327,1395,628.2
1/22/20 20:45,21700,3.01,3.004,0.24,0.304,0.256,0.513,1563,652.4,638.7,0,0.257,0.447,0.239,46.21,0.291,0.31,0.296,0.326,1397,622.3
1/22/20 21:00,21701,3.012,3.003,0.24,0.303,0.255,0.513,1561,651.9,638.7,0,0.256,0.447,0.239,39.7,0.291,0.31,0.295,0.325,1401,611.5
1/22/20 21:15,21702,3.01,3.004,0.24,0.303,0.255,0.514,1565,652.9,640.2,0,0.255,0.447,0.238,47.78,0.291,0.31,0.294,0.324,1411,609.1
1/22/20 21:30,21703,3.01,3.003,0.24,0.301,0.254,0.514,1871,855,819,0,0.255,0.447,0.237,62.89,0.29,0.309,0.294,0.323,1457,631.5
1/22/20 21:45,21704,3.012,3.004,0.239,0.3,0.253,0.513,495.1,420.9,412,0,0.254,0.447,0.237,74.32,0.29,0.309,0.293,0.321,1480,633.4
1/22/20 22:00,21705,3.013,3.004,0.239,0.297,0.252,0.514,167.1,253.3,249,0,0.253,0.447,0.237,88.9,0.289,0.309,0.293,0.32,1489,634.8
1/22/20 22:15,21706,3.01,3.004,0.238,0.295,0.251,0.513,184.9,261.7,255.9,0,0.253,0.447,0.237,77.38,0.287,0.309,0.293,0.319,1484,553.1
1/22/20 22:30,21707,3.01,3.004,0.24,0.296,0.252,0.514,232,286.7,281.1,0,0.254,0.447,0.237,50.45,0.287,0.309,0.292,0.319,1488,527.2
1/22/20 22:45,21708,3.012,3.003,0.24,0.296,0.251,0.513,286.7,314.5,308.1,0,0.254,0.447,0.237,58.45,0.287,0.308,0.291,0.317,1488,522.9
1/22/20 23:00,21709,3.01,3.004,0.24,0.297,0.251,0.514,288.9,319.4,312.1,0,0.254,0.447,0.237,60.97,0.288,0.308,0.29,0.315,1488,524.8
1/22/20 23:15,21710,3.013,3.004,0.24,0.297,0.251,0.514,306.7,328.5,321.7,0,0.254,0.447,0.237,74.94,0.288,0.308,0.289,0.313,1491,529.7
1/22/20 23:30,21711,3.01,3.004,0.241,0.298,0.251,0.514,272.1,314.4,308.8,0,0.254,0.447,0.237,67.68,0.288,0.308,0.29,0.312,1490,536.9
1/22/20 23:45,21712,3.013,3.004,0.24,0.298,0.251,0.514,242.4,299.7,292.5,-0.001,0.254,0.447,0.237,63.06,0.288,0.308,0.29,0.311,1490,545.6
1/23/20 0:00,21713,3.013,3.004,0.24,0.297,0.251,0.514,218.3,289.3,284.3,0,0.254,0.446,0.237,114.5,0.288,0.308,0.29,0.311,1491,554.7
1/23/20 0:15,21714,3.012,3.004,0.24,0.297,0.251,0.514,205.9,283.4,279.5,0,0.254,0.446,0.237,129.1,0.288,0.307,0.29,0.311,1488,561.3
1/23/20 0:30,21715,3.014,3.004,0.24,0.297,0.251,0.514,209.3,285.6,280.4,-0.001,0.254,0.446,0.237,148.5,0.288,0.307,0.289,0.311,1489,568.5
1/23/20 0:45,21716,3.013,3.004,0.24,0.297,0.251,0.515,208.4,287.1,282,0,0.254,0.445,0.237,163.3,0.289,0.307,0.289,0.311,1488,575.1
1/23/20 1:00,21717,3.014,3.004,0.239,0.296,0.251,0.515,217.8,292.7,287.2,0,0.254,0.445,0.237,151.7,0.289,0.307,0.289,0.31,1487,585
1/23/20 1:15,21718,3.015,3.004,0.239,0.296,0.25,0.514,248.7,308.5,303.5,0,0.254,0.445,0.237,137.9,0.289,0.306,0.288,0.31,1486,591.9
1/23/20 1:30,21719,3.013,3.004,0.239,0.296,0.25,0.515,263.2,318.5,313.7,-0.001,0.254,0.446,0.237,144.6,0.289,0.306,0.288,0.31,1477,599.1
1/23/20 1:45,21720,3.015,3.004,0.238,0.296,0.25,0.515,289.3,333.2,327.4,0,0.254,0.445,0.236,132.3,0.289,0.306,0.288,0.309,1466,607.7
1/23/20 2:00,21721,3.015,3.004,0.239,0.296,0.25,0.515,331.3,356.1,349.3,0,0.255,0.445,0.236,94.2,0.288,0.305,0.287,0.308,1462,615.6
1/23/20 2:15,21722,3.015,3.004,0.238,0.295,0.25,0.515,362.3,375.3,368.3,0,0.254,0.445,0.236,116.6,0.287,0.306,0.286,0.308,1458,620.5
1/23/20 2:30,21723,3.015,3.004,0.238,0.294,0.25,0.515,419.2,407.7,398.4,-0.001,0.254,0.445,0.236,74.72,0.287,0.305,0.286,0.307,1450,625.9
1/23/20 2:45,21724,3.015,3.004,0.238,0.295,0.25,0.515,484.5,444.3,434.5,-0.001,0.255,0.445,0.236,55.79,0.287,0.305,0.286,0.307,1449,636.2
1/23/20 3:00,21725,3.015,3.004,0.237,0.294,0.249,0.515,554.8,484.9,476.2,0,0.255,0.445,0.236,63.4,0.286,0.305,0.286,0.306,1446,641.5
1/23/20 3:15,21726,3.015,3.004,0.237,0.294,0.25,0.516,619.2,523.1,513.7,0,0.254,0.445,0.236,69.9,0.285,0.304,0.285,0.306,1441,643.6
1/23/20 3:30,21727,3.015,3.004,0.237,0.294,0.249,0.516,662.6,548.6,538.8,0,0.254,0.445,0.236,84.1,0.285,0.304,0.285,0.306,1438,643.8
1/23/20 3:45,21728,3.015,3.004,0.237,0.294,0.249,0.516,745.9,594.7,583.2,-0.001,0.255,0.445,0.236,69.85,0.285,0.304,0.285,0.306,1435,650.3
1/23/20 4:00,21729,3.015,3.004,0.237,0.293,0.249,0.517,825,641.5,630.9,-0.001,0.255,0.445,0.236,80.4,0.284,0.303,0.284,0.306,1426,651.7
1/23/20 4:15,21730,3.015,3.004,0.237,0.293,0.249,0.517,869,664.2,652,-0.001,0.254,0.445,0.236,77.85,0.284,0.304,0.284,0.306,1422,650.5
1/23/20 4:30,21731,3.015,3.004,0.237,0.292,0.249,0.518,1021,740,725.1,-0.001,0.255,0.445,0.236,94.3,0.283,0.303,0.284,0.305,1413,654.3
1/23/20 4:45,21732,3.015,3.004,0.237,0.293,0.249,0.518,1151,803,782.6,-0.001,0.255,0.445,0.236,97.8,0.284,0.303,0.284,0.306,1406,658.1
1/23/20 5:00,21733,3.015,3.004,0.236,0.292,0.249,0.519,1244,843,819,-0.001,0.255,0.446,0.236,90.2,0.284,0.304,0.284,0.305,1405,657.4
1/23/20 5:15,21734,3.015,3.004,0.237,0.292,0.248,0.519,1341,882,852,-0.001,0.254,0.445,0.236,75.03,0.284,0.304,0.284,0.305,1395,661.3
1/23/20 5:30,21735,3.015,3.004,0.236,0.292,0.248,0.52,1444,923,888,-0.001,0.255,0.446,0.237,73.18,0.285,0.304,0.284,0.304,1389,661.4
1/23/20 5:45,21736,3.015,3.004,0.237,0.292,0.249,0.52,1564,965,921,-0.001,0.254,0.445,0.237,95.5,0.285,0.304,0.284,0.305,1380,664.2
1/23/20 6:00,21737,3.015,3.004,0.236,0.292,0.249,0.521,1689,1007,952,-0.001,0.255,0.445,0.237,85.2,0.285,0.305,0.284,0.304,1375,665.3
1/23/20 6:15,21738,3.015,3.004,0.237,0.292,0.248,0.521,1819,1047,985,-0.001,0.255,0.445,0.237,89.1,0.284,0.305,0.284,0.304,1365,666.4
1/23/20 6:30,21739,3.015,3.004,0.237,0.292,0.248,0.522,1923,1079,1006,0,0.255,0.446,0.236,87.3,0.283,0.305,0.285,0.305,1355,666.3
1/23/20 6:45,21740,3.015,3.004,0.237,0.292,0.248,0.522,2011,1103,1025,0,0.254,0.445,0.236,72.8,0.283,0.306,0.285,0.304,1341,665.5
1/23/20 7:00,21741,3.015,3.004,0.237,0.291,0.248,0.523,2157,1139,1050,0,0.254,0.446,0.236,89.6,0.283,0.305,0.285,0.304,1327,665.2
1/23/20 7:15,21742,3.015,3.004,0.237,0.291,0.249,0.524,2334,1182,1076,0,0.254,0.446,0.236,104.4,0.282,0.306,0.285,0.304,1316,667.3
1/23/20 7:30,21743,3.015,3.004,0.237,0.291,0.249,0.524,2377,1193,1082,0,0.254,0.445,0.235,116.1,0.282,0.306,0.285,0.304,1304,665.4
1/23/20 7:45,21744,3.014,3.004,0.237,0.291,0.248,0.525,2458,1210,1096,0,0.254,0.445,0.235,100.1,0.282,0.306,0.285,0.303,1300,666.9
1/23/20 8:00,21745,3.015,3.004,0.238,0.291,0.248,0.525,2534,1225,1106,0,0.253,0.445,0.235,115.9,0.281,0.307,0.285,0.303,1304,670.2
1/23/20 8:15,21746,3.015,3.004,0.238,0.291,0.248,0.526,2613,1240,1114,0,0.253,0.445,0.235,140.1,0.281,0.306,0.285,0.303,1305,672.8
1/23/20 8:30,21747,3.015,3.004,0.238,0.291,0.248,0.526,2711,1260,1125,0,0.252,0.446,0.235,124.6,0.281,0.306,0.286,0.304,1303,673.3
1/23/20 8:45,21748,3.015,3.004,0.238,0.291,0.248,0.526,2536,1225,1104,0,0.253,0.445,0.235,120.7,0.281,0.307,0.286,0.304,1311,677.8
1/23/20 9:00,21749,3.015,3.004,0.239,0.291,0.248,0.526,2230,1158,1061,0,0.252,0.446,0.235,134.5,0.282,0.307,0.286,0.305,1352,687.1
1/23/20 9:15,21750,3.015,3.004,0.239,0.292,0.249,0.526,1701,1011,955,0,0.252,0.446,0.235,160.8,0.282,0.309,0.286,0.305,1392,692.3
1/23/20 9:30,21751,3.015,3.004,0.24,0.292,0.248,0.526,1370,892,863,0,0.252,0.446,0.235,180.1,0.283,0.309,0.287,0.306,1442,701.2
1/23/20 9:45,21752,3.015,3.004,0.24,0.292,0.248,0.526,1091,769.8,753.5,0,0.252,0.446,0.236,180.9,0.284,0.31,0.288,0.307,1507,711.2
1/23/20 10:00,21753,3.015,3.004,0.24,0.293,0.249,0.525,959,686,672.2,0.001,0.252,0.447,0.236,182.7,0.285,0.312,0.289,0.308,1576,715.6
1/23/20 10:15,21754,3.015,3.004,0.241,0.293,0.249,0.525,1520,858,828,0.001,0.252,0.447,0.236,191.9,0.286,0.313,0.29,0.31,1657,723.4
1/23/20 10:30,21755,3.013,3.004,0.241,0.294,0.249,0.524,2373,1007,948,0.002,0.252,0.447,0.236,161.4,0.288,0.314,0.291,0.31,1751,726
1/23/20 10:45,21756,3.015,3.004,0.242,0.295,0.249,0.523,1487,612.7,601.2,0,0.252,0.448,0.236,108.5,0.289,0.315,0.292,0.312,1839,748.5
1/23/20 11:00,21757,3.012,3.004,0.242,0.296,0.249,0.521,1493,611.7,599.1,0,0.252,0.449,0.237,65.73,0.29,0.316,0.293,0.314,1879,874
1/23/20 11:15,21758,3.013,3.004,0.241,0.296,0.248,0.52,1552,645.7,633.6,0,0.251,0.449,0.237,53.88,0.291,0.316,0.294,0.315,1858,806
1/23/20 11:30,21759,3.013,3.004,0.242,0.295,0.248,0.517,1591,665.4,652.3,0.001,0.251,0.449,0.237,69.74,0.291,0.317,0.294,0.316,1928,847
1/23/20 11:45,21760,3.012,3.004,0.242,0.295,0.248,0.516,1610,672.3,660.2,0.001,0.252,0.449,0.236,76.72,0.292,0.318,0.296,0.318,1953,865
1/23/20 12:00,21761,3.009,3.002,0.242,0.295,0.247,0.513,1618,677.8,664.5,0.001,0.251,0.449,0.236,75.97,0.292,0.32,0.298,0.319,1950,878
1/23/20 12:15,21762,3.011,3.002,0.243,0.295,0.248,0.511,1582,656.2,643.7,0.001,0.251,0.45,0.236,61.06,0.293,0.322,0.298,0.32,1945,877
1/23/20 12:30,21763,3.009,3.002,0.244,0.295,0.248,0.509,1562,647.3,635.3,0.001,0.25,0.453,0.236,56.6,0.295,0.324,0.3,0.321,1935,866
1/23/20 12:45,21764,3.008,3.001,0.245,0.296,0.248,0.507,1518,624.7,612,0.002,0.251,0.457,0.236,62.78,0.296,0.325,0.301,0.322,1925,857
1/23/20 13:00,21765,3.008,2.999,0.246,0.296,0.249,0.504,1523,623.2,610.6,0.002,0.252,0.458,0.237,65.24,0.297,0.327,0.303,0.324,1920,849
1/23/20 13:15,21766,3.008,2.997,0.247,0.296,0.251,0.502,1538,624.6,611.9,0.002,0.252,0.459,0.238,71.16,0.297,0.328,0.304,0.326,1910,838
1/23/20 13:30,21767,3.008,2.999,0.247,0.297,0.253,0.499,1529,621.2,609.6,0.002,0.253,0.458,0.238,75.65,0.298,0.328,0.305,0.327,1895,832
1/23/20 13:45,21768,3.008,2.997,0.248,0.298,0.253,0.497,1549,627.3,614.7,0.001,0.254,0.457,0.239,79.43,0.298,0.329,0.307,0.328,1885,828
1/23/20 14:00,21769,3.008,2.997,0.248,0.298,0.255,0.496,1586,646.3,633.3,0.001,0.255,0.455,0.24,74.61,0.298,0.329,0.308,0.329,1880,825
1/23/20 14:15,21770,3.008,3,0.249,0.299,0.255,0.494,1598,653.5,640,0.002,0.255,0.454,0.241,69.85,0.298,0.329,0.309,0.329,1873,818
1/23/20 14:30,21771,3.008,2.999,0.249,0.298,0.256,0.494,1609,662.1,649.2,0.001,0.256,0.452,0.242,63.87,0.298,0.328,0.309,0.329,1868,815
1/23/20 14:45,21772,3.008,3.001,0.249,0.298,0.257,0.494,1613,668,656.3,0.001,0.257,0.452,0.242,72.42,0.298,0.327,0.309,0.329,1880,817
1/23/20 15:00,21773,3.008,3,0.248,0.298,0.257,0.493,1621,673,659.3,0.002,0.258,0.452,0.242,77.49,0.298,0.327,0.309,0.329,1879,814
1/23/20 15:15,21774,3.008,3.001,0.248,0.299,0.258,0.492,1623,673.7,661.2,0.002,0.258,0.451,0.242,62.81,0.299,0.326,0.309,0.329,1873,813
1/23/20 15:30,21775,3.008,2.997,0.248,0.299,0.258,0.492,1617,668,654.7,0.001,0.259,0.451,0.243,62.13,0.299,0.326,0.309,0.329,1868,812
1/23/20 15:45,21776,3.008,3.001,0.248,0.3,0.258,0.492,1601,658.2,644.9,0.001,0.259,0.451,0.243,53.83,0.298,0.326,0.309,0.329,1863,809
1/23/20 16:00,21777,3.008,3.002,0.248,0.302,0.259,0.49,1591,650.3,637.6,0.002,0.259,0.451,0.243,54.33,0.298,0.327,0.309,0.331,1861,802
1/23/20 16:15,21778,3.008,3.002,0.248,0.303,0.259,0.49,1586,646,633.5,0.002,0.259,0.451,0.243,51.71,0.298,0.328,0.31,0.331,1858,794.7
1/23/20 16:30,21779,3.008,2.997,0.249,0.303,0.26,0.489,1589,647.6,635,0.002,0.259,0.451,0.244,51.41,0.299,0.328,0.31,0.331,1854,804
1/23/20 16:45,21780,3.008,2.999,0.249,0.302,0.26,0.49,1595,654,641.3,0.001,0.26,0.451,0.244,58.17,0.299,0.329,0.311,0.333,1848,804
1/23/20 17:00,21781,3.008,3.001,0.249,0.303,0.26,0.49,1597,656.5,643.4,0.002,0.26,0.45,0.245,78.96,0.299,0.328,0.312,0.334,1846,819
1/23/20 17:15,21782,3.008,3.002,0.249,0.302,0.261,0.491,1602,658.7,644.4,0.001,0.261,0.451,0.245,78.69,0.299,0.328,0.312,0.334,1849,818
1/23/20 17:30,21783,3.008,3,0.249,0.302,0.26,0.491,1608,666.5,652.4,0.002,0.261,0.45,0.245,69.06,0.299,0.328,0.312,0.335,1845,813
1/23/20 17:45,21784,3.008,2.999,0.249,0.302,0.26,0.492,1617,671.7,657.5,0.002,0.261,0.45,0.245,63.41,0.299,0.327,0.312,0.335,1843,820
1/23/20 18:00,21785,3.008,3.001,0.248,0.302,0.26,0.493,1628,678.1,664.5,0.001,0.26,0.449,0.245,69.9,0.299,0.326,0.313,0.335,1835,827
1/23/20 18:15,21786,3.008,3.002,0.248,0.302,0.26,0.494,1639,684.5,671.6,0.001,0.26,0.45,0.244,62.76,0.299,0.325,0.312,0.335,1825,830
1/23/20 18:30,21787,3.008,2.999,0.247,0.301,0.26,0.495,1657,695.4,680.8,0.001,0.261,0.45,0.244,83.5,0.299,0.324,0.311,0.335,1824,826
1/23/20 18:45,21788,3.008,3.002,0.247,0.3,0.26,0.497,1670,704.2,689.4,0.001,0.261,0.449,0.244,85.4,0.299,0.322,0.31,0.335,1816,825
1/23/20 19:00,21789,3.008,3.002,0.246,0.3,0.259,0.499,1673,709.1,695.3,0.001,0.26,0.449,0.243,80.9,0.299,0.321,0.309,0.334,1805,829
1/23/20 19:15,21790,3.008,3.001,0.245,0.3,0.259,0.5,1656,698.5,683.3,0.001,0.26,0.449,0.243,76.9,0.298,0.321,0.308,0.333,1800,825
1/23/20 19:30,21791,3.008,3,0.245,0.3,0.259,0.502,1631,667.9,655.2,0.001,0.259,0.449,0.243,66.14,0.297,0.321,0.307,0.333,1826,826
1/23/20 19:45,21792,3.008,3.001,0.244,0.299,0.258,0.503,1632,668.2,653.4,0,0.258,0.449,0.242,76.49,0.297,0.322,0.306,0.333,1822,824
1/23/20 20:00,21793,3.008,2.999,0.245,0.299,0.258,0.503,1633,674.8,661.7,0.001,0.259,0.449,0.242,69.57,0.297,0.323,0.306,0.332,1822,813
1/23/20 20:15,21794,3.008,2.999,0.245,0.299,0.258,0.503,1628,675.4,661.8,0.001,0.258,0.449,0.242,72.06,0.297,0.323,0.306,0.333,1822,813
1/23/20 20:30,21795,3.008,2.999,0.245,0.299,0.258,0.504,1632,677.8,664.9,0.001,0.258,0.449,0.242,74.79,0.297,0.323,0.306,0.333,1819,808
1/23/20 20:45,21796,3.008,3.001,0.245,0.299,0.258,0.504,1647,691.1,676.9,0.001,0.258,0.449,0.242,79.08,0.297,0.322,0.306,0.333,1822,811
1/23/20 21:00,21797,3.008,3,0.245,0.299,0.258,0.504,1653,696.2,682.1,0.001,0.258,0.449,0.242,89.1,0.298,0.321,0.306,0.333,1829,809
1/23/20 21:15,21798,3.008,2.999,0.244,0.298,0.258,0.504,1643,689.2,675.6,0.001,0.258,0.449,0.241,77.45,0.297,0.321,0.305,0.333,1833,815
1/23/20 21:30,21799,3.008,3.003,0.244,0.298,0.257,0.505,1637,683.5,669,0.001,0.258,0.45,0.241,88,0.298,0.321,0.305,0.333,1827,814
1/23/20 21:45,21800,3.008,2.999,0.244,0.298,0.257,0.505,1644,686.8,673.4,0,0.257,0.45,0.241,79.47,0.298,0.321,0.305,0.332,1821,815
1/23/20 22:00,21801,3.008,3.001,0.244,0.298,0.258,0.506,1649,691.4,676.7,0,0.257,0.449,0.241,77.71,0.297,0.321,0.305,0.332,1812,818
1/23/20 22:15,21802,3.008,3.002,0.244,0.298,0.257,0.506,1646,685.9,672,0.001,0.257,0.449,0.241,79.51,0.297,0.321,0.304,0.333,1810,817
1/23/20 22:30,21803,3.008,2.999,0.244,0.297,0.257,0.507,1643,674.6,661.1,0,0.257,0.449,0.24,82.6,0.298,0.321,0.304,0.332,1805,813
1/23/20 22:45,21804,3.008,3.002,0.244,0.298,0.257,0.506,1641,650.5,637.4,0,0.257,0.449,0.241,75.57,0.297,0.321,0.304,0.332,1804,815
1/23/20 23:00,21805,3.008,3.001,0.244,0.298,0.257,0.507,1640,651.1,638.1,0,0.257,0.448,0.241,82.8,0.298,0.322,0.304,0.333,1799,808
1/23/20 23:15,21806,3.01,3,0.244,0.298,0.257,0.507,1638,645,631.4,0.001,0.256,0.448,0.241,73.72,0.298,0.322,0.304,0.333,1796,806
1/23/20 23:30,21807,3.008,2.999,0.244,0.297,0.257,0.506,1640,662.9,649.3,0.001,0.256,0.448,0.24,83.8,0.298,0.322,0.304,0.333,1790,819
1/23/20 23:45,21808,3.008,3,0.245,0.297,0.257,0.506,1645,675.2,661.8,0.001,0.256,0.449,0.241,86.4,0.298,0.322,0.305,0.334,1787,824
1/24/20 0:00,21809,3.008,2.999,0.245,0.297,0.257,0.506,1650,686.9,672.6,0.001,0.256,0.449,0.241,79.66,0.298,0.321,0.305,0.334,1783,828
1/24/20 0:15,21810,3.008,3,0.244,0.297,0.257,0.506,1651,695.7,681.2,0.001,0.257,0.448,0.241,75,0.298,0.32,0.305,0.334,1780,811
1/24/20 0:30,21811,3.008,3.001,0.245,0.297,0.257,0.507,1646,687.6,672.9,0.001,0.257,0.449,0.241,81.5,0.297,0.32,0.305,0.335,1780,816
1/24/20 0:45,21812,3.008,2.999,0.245,0.297,0.257,0.508,1636,668.8,655.4,0.001,0.257,0.448,0.241,79.34,0.297,0.32,0.305,0.335,1779,814
1/24/20 1:00,21813,3.008,2.997,0.244,0.297,0.256,0.508,1636,659.7,646.5,0.001,0.256,0.448,0.24,68.23,0.297,0.32,0.306,0.335,1773,812
1/24/20 1:15,21814,3.008,3.001,0.244,0.297,0.256,0.507,1637,670.7,657.6,0,0.256,0.448,0.241,86.8,0.297,0.321,0.305,0.335,1772,812
1/24/20 1:30,21815,3.008,3.001,0.244,0.297,0.256,0.507,1635,674.2,659.5,0.001,0.256,0.448,0.24,77.02,0.297,0.321,0.306,0.335,1766,811
1/24/20 1:45,21816,3.008,3.002,0.244,0.297,0.256,0.507,1625,675.7,661.7,0.001,0.256,0.448,0.241,81.7,0.296,0.321,0.306,0.336,1761,813
1/24/20 2:00,21817,3.008,3.001,0.245,0.296,0.256,0.508,1631,674.3,661.3,0.001,0.256,0.448,0.241,95.2,0.297,0.321,0.306,0.336,1751,810
1/24/20 2:15,21818,3.008,3.002,0.244,0.296,0.256,0.508,1634,677.3,662.8,0,0.256,0.448,0.241,88.3,0.297,0.321,0.307,0.336,1736,814
1/24/20 2:30,21819,3.008,3.001,0.245,0.296,0.256,0.508,1641,678.1,663.5,0.001,0.256,0.448,0.24,73.92,0.297,0.32,0.306,0.336,1731,809
1/24/20 2:45,21820,3.008,3.001,0.244,0.296,0.256,0.508,1650,680.8,667,0,0.256,0.448,0.24,78.56,0.296,0.32,0.307,0.336,1730,805
1/24/20 3:00,21821,3.01,3.001,0.244,0.296,0.256,0.509,1643,676.2,662,0,0.256,0.448,0.24,96.8,0.296,0.32,0.307,0.336,1728,805
1/24/20 3:15,21822,3.008,3.001,0.244,0.296,0.256,0.509,1643,673.9,660,0,0.256,0.448,0.24,94.5,0.297,0.32,0.308,0.336,1728,816
1/24/20 3:30,21823,3.008,3.001,0.244,0.296,0.256,0.508,1645,673.9,659.8,0.001,0.256,0.448,0.24,95.5,0.297,0.32,0.308,0.336,1727,798.8
1/24/20 3:45,21824,3.01,3.003,0.244,0.296,0.256,0.508,1642,678.3,663.7,0.001,0.256,0.448,0.24,112.9,0.296,0.32,0.308,0.336,1723,794.8
1/24/20 4:00,21825,3.008,3.003,0.244,0.296,0.256,0.509,1638,673.2,659.5,0,0.256,0.448,0.24,120.5,0.296,0.319,0.308,0.337,1718,803
1/24/20 4:15,21826,3.008,3.001,0.244,0.296,0.255,0.509,1641,673.8,660.5,0,0.256,0.448,0.24,104.1,0.296,0.319,0.309,0.337,1712,805
1/24/20 4:30,21827,3.01,3.003,0.243,0.296,0.256,0.509,1642,665.9,652.4,0,0.256,0.448,0.24,102.9,0.296,0.319,0.309,0.336,1692,793.4
1/24/20 4:45,21828,3.008,3.001,0.244,0.296,0.256,0.509,1639,659,646.2,0,0.256,0.447,0.24,88.5,0.296,0.319,0.309,0.336,1708,793.7
1/24/20 5:00,21829,3.008,3.001,0.244,0.296,0.256,0.509,1643,658.1,644.6,0.001,0.256,0.447,0.24,80.9,0.296,0.319,0.309,0.336,1707,794.3
1/24/20 5:15,21830,3.008,2.999,0.243,0.295,0.255,0.51,1645,659.8,645.1,0,0.255,0.447,0.24,92.4,0.296,0.319,0.309,0.335,1705,792.2
1/24/20 5:30,21831,3.01,3,0.244,0.296,0.255,0.509,1648,669,656.8,0.001,0.255,0.447,0.24,76.7,0.296,0.319,0.31,0.335,1704,788.5
1/24/20 5:45,21832,3.009,3.001,0.244,0.295,0.255,0.509,1651,676.6,662.8,0.001,0.255,0.448,0.24,89.6,0.295,0.319,0.31,0.335,1699,788.2
1/24/20 6:00,21833,3.009,3.001,0.244,0.296,0.255,0.51,1654,684,668.7,0,0.255,0.447,0.24,91,0.295,0.318,0.311,0.334,1693,782.1
1/24/20 6:15,21834,3.009,3,0.243,0.295,0.254,0.51,1654,688.2,673.8,0,0.255,0.448,0.239,93.3,0.295,0.318,0.31,0.335,1678,777.8
1/24/20 6:30,21835,3.009,3.003,0.243,0.296,0.255,0.51,1657,689.4,675.8,0,0.255,0.448,0.239,108.2,0.295,0.318,0.311,0.334,1688,777.6
1/24/20 6:45,21836,3.009,3.002,0.243,0.295,0.254,0.51,1655,690.8,677.5,0,0.255,0.448,0.24,104.5,0.295,0.317,0.31,0.333,1687,775
1/24/20 7:00,21837,3.009,3.003,0.243,0.295,0.255,0.51,1654,688.3,673.5,0,0.255,0.448,0.239,104.7,0.295,0.317,0.31,0.333,1683,774
1/24/20 7:15,21838,3.009,3.001,0.243,0.295,0.255,0.51,1649,687,672.5,0,0.255,0.448,0.239,117.1,0.295,0.317,0.31,0.333,1681,770.9
