TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
8/27/19 4:00,909,239,400,0.053,2634,2.573,5.973,6.294,14.15,19.32,7999,0.202,11.02,71.05,2.521,1.252
8/27/19 4:15,910,239,415,0.053,2643,2.581,5.87,6.179,14.22,19.33,7999,0.203,10.99,71.05,2.521,1.253
8/27/19 4:30,911,239,430,0.053,2626,2.564,5.789,6.074,14.29,19.34,7999,0.203,10.96,71.05,2.521,1.252
8/27/19 4:45,912,239,445,0.053,2703,2.639,5.661,5.971,14.37,19.36,7999,0.202,10.92,71.05,2.521,1.252
8/27/19 5:00,913,239,500,0.052,2708,2.644,5.584,5.857,14.43,19.37,7999,0.202,10.9,71.05,2.521,1.252
8/27/19 5:15,914,239,515,0.052,2656,2.593,5.415,5.725,14.49,19.38,7999,0.203,10.87,71.05,2.521,1.253
8/27/19 5:30,915,239,530,0.052,2697,2.634,5.343,5.593,14.55,19.39,7999,0.202,10.84,71.05,2.521,1.252
8/27/19 5:45,916,239,545,0.052,2682,2.619,5.273,5.467,14.63,19.41,7999,0.202,10.81,71.04,2.521,1.252
8/27/19 6:00,917,239,600,0.052,2664,2.601,5.231,5.351,14.71,19.42,7999,0.202,10.78,71.04,2.521,1.252
8/27/19 6:15,918,239,615,0.052,2712,2.648,5.145,5.252,14.76,19.43,7999,0.202,10.75,71.05,2.521,1.252
8/27/19 6:30,919,239,630,0.051,2724,2.66,5.143,5.164,14.82,19.44,7999,0.202,10.72,71.04,2.521,1.252
8/27/19 6:45,920,239,645,0.051,2721,2.657,5.174,5.12,14.92,19.46,7999,0.202,10.69,71.04,2.521,1.252
8/27/19 7:00,921,239,700,0.051,2698,2.634,5.27,5.148,15,19.48,7999,0.202,10.66,71.04,2.521,1.252
8/27/19 7:15,922,239,715,0.051,2689,2.626,5.55,5.285,15.08,19.49,7999,0.202,10.63,71.04,2.521,1.252
8/27/19 7:30,923,239,730,0.051,2684,2.621,5.964,5.588,15.19,19.51,7999,0.202,10.6,71.04,2.521,1.252
8/27/19 7:45,924,239,745,0.051,2683,2.62,6.603,6.08,15.34,19.54,7999,0.202,10.57,71.04,2.521,1.252
8/27/19 8:00,925,239,800,0.052,2683,2.62,7.318,6.733,15.49,19.57,7999,0.202,10.55,71.04,2.521,1.252
8/27/19 8:15,926,239,815,0.052,2670,2.607,8.16,7.602,15.67,19.6,7999,0.202,10.52,71.04,2.521,1.251
8/27/19 8:30,927,239,830,0.052,2638,2.577,9.22,8.67,15.86,19.64,7999,0.202,10.49,71.04,2.521,1.251
8/27/19 8:45,928,239,845,0.052,2648,2.586,10.36,9.92,16.07,19.68,7999,0.202,10.47,71.04,2.521,1.251
8/27/19 9:00,929,239,900,0.052,2544,2.484,11.46,11.3,16.29,19.72,7999,0.202,10.46,71.04,2.521,1.251
8/27/19 9:15,930,239,915,0.053,2524,2.465,12.53,12.96,16.49,19.75,7999,0.202,10.42,71.04,2.521,1.252
8/27/19 9:30,931,239,930,0.053,2524,2.465,13.97,14.75,16.64,19.78,7999,0.201,10.41,71.04,2.521,1.251
8/27/19 9:45,932,239,945,0.053,2614,2.553,14.64,16.48,16.63,19.78,7999,0.201,10.4,71.04,2.521,1.251
8/27/19 10:00,933,239,1000,0.052,2613,2.552,15.44,18.1,16.56,19.77,7999,0.201,10.38,71.04,2.521,1.251
8/27/19 10:15,934,239,1015,0.051,2683,2.62,15.88,19.49,16.35,19.73,7999,0.201,10.37,71.04,2.521,1.251
8/27/19 10:30,935,239,1030,0.052,2609,2.548,16.51,20.87,16.04,19.67,7999,0.201,10.36,71.04,2.521,1.251
8/27/19 10:45,936,239,1045,0.052,2610,2.549,17.3,22.06,15.72,19.61,7999,0.201,10.36,71.04,2.521,1.251
8/27/19 11:00,937,239,1100,0.052,2590,2.529,17.91,23.22,15.45,19.56,7999,0.201,10.36,71.04,2.521,1.251
8/27/19 11:15,938,239,1115,0.052,2579,2.519,18.16,24.36,15.1,19.49,7999,0.201,10.36,71.04,2.521,1.251
8/27/19 11:30,939,239,1130,0.052,2591,2.53,18.91,25.31,14.81,19.44,7999,0.201,10.37,71.04,2.521,1.251
8/27/19 11:45,940,239,1145,0.053,2595,2.534,20.42,26.23,14.47,19.38,7999,0.201,10.37,71.04,2.521,1.25
8/27/19 12:00,941,239,1200,0.053,2599,2.538,22.49,27.18,14.09,19.31,7999,0.201,10.38,71.03,2.521,1.25
8/27/19 12:15,942,239,1215,0.054,2577,2.517,25.17,28.36,13.73,19.24,7999,0.201,10.39,71.03,2.521,1.25
8/27/19 12:30,943,239,1230,0.056,2599,2.538,27.45,29.65,13.3,19.16,7999,0.201,10.41,71.03,2.521,1.25
8/27/19 12:45,944,239,1245,0.058,2592,2.531,27.35,30.67,12.75,19.05,7999,0.201,10.44,71.03,2.521,1.25
8/27/19 13:00,945,239,1300,0.058,2575,2.514,25.39,30.85,12.16,18.94,7999,0.2,10.49,71.03,2.521,1.25
8/27/19 13:15,946,239,1315,0.058,2577,2.517,22.64,30.63,11.72,18.86,7999,0.201,10.56,71.03,2.521,1.25
8/27/19 13:30,947,239,1330,0.057,2573,2.513,21.76,30.25,11.38,18.8,7999,0.201,10.61,71.03,2.521,1.25
8/27/19 13:45,948,239,1345,0.058,2563,2.503,22.26,29.95,11.27,18.78,7999,0.2,10.65,71.03,2.521,1.25
8/27/19 14:00,949,239,1400,0.058,2615,2.554,22.44,30.08,11.2,18.76,7999,0.2,10.71,71.03,2.521,1.25
8/27/19 14:15,950,239,1415,0.059,2585,2.524,23.39,30.61,11.17,18.76,7999,0.201,10.76,71.03,2.521,1.25
8/27/19 14:30,951,239,1430,0.059,2580,2.52,22.65,30.55,11.09,18.74,7999,0.201,10.82,71.03,2.521,1.25
8/27/19 14:45,952,239,1445,0.059,2619,2.558,21.24,30.13,10.96,18.72,7999,0.201,10.88,71.03,2.521,1.25
8/27/19 15:00,953,239,1500,0.06,2626,2.564,21.39,28.96,10.99,18.72,7999,0.201,10.93,71.03,2.521,1.25
8/27/19 15:15,954,239,1515,0.059,2563,2.503,22.27,28.91,11.03,18.73,7999,0.201,10.98,71.03,2.521,1.25
8/27/19 15:30,955,239,1530,0.059,2583,2.523,20.28,29.13,11.07,18.74,7999,0.201,11.03,71.03,2.521,1.25
8/27/19 15:45,956,239,1545,0.059,2639,2.577,20.3,28.44,11.04,18.73,7999,0.201,11.07,71.03,2.521,1.25
8/27/19 16:00,957,239,1600,0.059,2577,2.516,20.14,27.53,11.09,18.74,7999,0.201,11.12,71.04,2.521,1.251
8/27/19 16:15,958,239,1615,0.058,2556,2.496,20.28,26.5,11.3,18.78,7999,0.201,11.17,71.03,2.521,1.25
8/27/19 16:30,959,239,1630,0.058,2701,2.638,20.75,25.76,11.71,18.86,7999,0.201,11.21,71.03,2.521,1.25
8/27/19 16:45,960,239,1645,0.058,2718,2.655,20.75,25.67,11.83,18.88,7999,0.201,11.25,71.04,2.521,1.25
8/27/19 17:00,961,239,1700,0.059,2610,2.549,21.91,26.38,11.81,18.88,7999,0.201,11.29,71.04,2.521,1.251
8/27/19 17:15,962,239,1715,0.061,2612,2.551,21.44,27.34,11.79,18.87,7999,0.201,11.34,71.04,2.521,1.25
8/27/19 17:30,963,239,1730,0.061,2710,2.646,22.04,27.92,11.81,18.88,7999,0.201,11.37,71.04,2.521,1.251
8/27/19 17:45,964,239,1745,0.061,2673,2.611,20.14,27.3,11.69,18.86,7999,0.201,11.41,71.04,2.521,1.251
8/27/19 18:00,965,239,1800,0.061,2546,2.486,17.19,23.4,13.94,19.28,7999,0.201,11.45,71.04,2.521,1.251
8/27/19 18:15,966,239,1815,0.061,2554,2.494,17.38,19.39,20.78,20.55,7999,0.201,11.49,71.04,2.521,1.251
8/27/19 18:30,967,239,1830,0.061,2478,2.42,17.44,18.53,24.47,21.22,7999,0.202,11.53,71.04,2.521,1.251
8/27/19 18:45,968,239,1845,0.062,2474,2.416,17.65,18.46,24.91,21.3,7999,0.202,11.57,71.04,2.521,1.251
8/27/19 19:00,969,239,1900,0.063,2473,2.415,17.19,18.33,24.69,21.26,7999,0.202,11.6,71.04,2.521,1.251
8/27/19 19:15,970,239,1915,0.063,2507,2.448,16.56,17.94,24.6,21.25,7999,0.202,11.63,71.04,2.521,1.251
8/27/19 19:30,971,239,1930,0.063,2500,2.442,16.01,17.51,24.53,21.23,7999,0.202,11.67,71.04,2.521,1.251
8/27/19 19:45,972,239,1945,0.062,2497,2.438,15.58,17,24.49,21.23,7999,0.202,11.69,71.04,2.521,1.251
8/27/19 20:00,973,239,2000,0.062,2488,2.43,14.97,16.47,24.47,21.22,7999,0.202,11.72,71.04,2.521,1.252
8/27/19 20:15,974,239,2015,0.061,2490,2.432,14.73,16.07,24.47,21.22,7999,0.202,11.74,71.04,2.521,1.252
8/27/19 20:30,975,239,2030,0.061,2477,2.419,14.33,15.66,24.51,21.23,7999,0.202,11.75,71.04,2.521,1.252
8/27/19 20:45,976,239,2045,0.06,2490,2.431,13.76,15.25,24.54,21.24,7999,0.202,11.78,71.04,2.52,1.252
8/27/19 21:00,977,239,2100,0.06,2493,2.435,13.25,14.79,24.55,21.24,7999,0.202,11.79,70.97,2.52,1.252
8/27/19 21:15,978,239,2115,0.06,2502,2.443,12.74,14.27,24.66,21.26,7999,0.202,11.8,70.97,2.52,1.252
8/27/19 21:30,979,239,2130,0.059,2502,2.443,12.49,13.8,24.63,21.25,7999,0.202,11.81,70.95,2.519,1.252
8/27/19 21:45,980,239,2145,0.059,2497,2.439,12.09,13.36,24.65,21.26,7999,0.203,11.82,70.95,2.519,1.252
8/27/19 22:00,981,239,2200,0.059,2506,2.447,11.82,12.95,24.67,21.26,7999,0.202,11.83,70.95,2.519,1.252
8/27/19 22:15,982,239,2215,0.058,2512,2.453,11.4,12.49,24.71,21.27,7999,0.203,11.83,70.95,2.519,1.253
8/27/19 22:30,983,239,2230,0.058,2499,2.44,11.14,12,24.71,21.27,7999,0.203,11.83,70.95,2.519,1.253
8/27/19 22:45,984,239,2245,0.058,2489,2.431,10.74,11.61,24.75,21.27,7999,0.203,11.83,70.95,2.519,1.253
8/27/19 23:00,985,239,2300,0.058,2512,2.453,10.55,11.28,24.76,21.28,7999,0.203,11.81,70.95,2.519,1.253
8/27/19 23:15,986,239,2315,0.057,2513,2.454,10.34,11,24.78,21.28,7999,0.203,11.82,70.95,2.519,1.253
8/27/19 23:30,987,239,2330,0.057,2513,2.454,10.07,10.74,24.8,21.28,7999,0.203,11.81,70.95,2.519,1.253
8/27/19 23:45,988,239,2345,0.057,2510,2.451,9.93,10.5,24.83,21.29,7999,0.203,11.8,70.95,2.519,1.253
8/28/19 0:00,989,240,0,0.057,2517,2.458,9.74,10.29,24.85,21.29,7999,0.203,11.79,70.95,2.519,1.253
8/28/19 0:15,990,240,15,0.057,2524,2.464,9.55,10.08,24.87,21.3,7999,0.203,11.78,70.95,2.519,1.253
8/28/19 0:30,991,240,30,0.056,2522,2.462,9.41,9.88,24.93,21.31,7999,0.203,11.76,70.95,2.519,1.253
8/28/19 0:45,992,240,45,0.056,2515,2.456,9.21,9.69,24.94,21.31,7999,0.203,11.74,70.95,2.519,1.253
8/28/19 1:00,993,240,100,0.056,2514,2.455,9.16,9.51,25.02,21.32,7999,0.203,11.73,70.95,2.519,1.253
8/28/19 1:15,994,240,115,0.056,2524,2.465,8.97,9.38,25.01,21.32,7999,0.203,11.72,70.95,2.519,1.253
8/28/19 1:30,995,240,130,0.056,2528,2.469,8.89,9.23,25.02,21.32,7999,0.203,11.7,70.95,2.519,1.253
8/28/19 1:45,996,240,145,0.056,2530,2.471,8.68,9.06,25.06,21.33,7999,0.203,11.68,70.95,2.519,1.253
8/28/19 2:00,997,240,200,0.057,2521,2.462,8.48,8.83,25.07,21.33,7999,0.203,11.66,70.95,2.519,1.253
8/28/19 2:15,998,240,215,0.057,2518,2.459,8.37,8.63,25.08,21.33,7999,0.203,11.65,70.95,2.519,1.254
8/28/19 2:30,999,240,230,0.056,2515,2.456,8.2,8.45,25.11,21.34,7999,0.203,11.63,70.95,2.519,1.253
8/28/19 2:45,1000,240,245,0.056,2496,2.438,8.19,8.34,25.12,21.34,7999,0.203,11.59,70.95,2.519,1.253
8/28/19 3:00,1001,240,300,0.056,2488,2.43,8.11,8.29,25.15,21.35,7999,0.203,11.57,70.95,2.519,1.254
8/28/19 3:15,1002,240,315,0.056,2514,2.455,8.13,8.27,25.18,21.35,7999,0.203,11.55,70.95,2.519,1.253
8/28/19 3:30,1003,240,330,0.056,2520,2.461,7.997,8.22,25.21,21.36,7999,0.203,11.53,70.95,2.519,1.254
8/28/19 3:45,1004,240,345,0.056,2519,2.46,8.11,8.15,25.24,21.36,7999,0.203,11.5,70.95,2.519,1.254
8/28/19 4:00,1005,240,400,0.056,2517,2.458,8.33,8.13,25.29,21.37,7999,0.203,11.47,70.95,2.519,1.253
8/28/19 4:15,1006,240,415,0.055,2508,2.449,8.33,8.2,25.34,21.38,7999,0.203,11.45,70.95,2.519,1.253
8/28/19 4:30,1007,240,430,0.055,2510,2.451,8.45,8.29,25.38,21.39,7999,0.203,11.43,70.95,2.519,1.253
8/28/19 4:45,1008,240,445,0.055,2515,2.456,8.61,8.36,25.4,21.39,7999,0.203,11.4,70.95,2.519,1.253
8/28/19 5:00,1009,240,500,0.055,2523,2.464,8.51,8.46,25.42,21.4,7999,0.203,11.37,70.95,2.519,1.253
8/28/19 5:15,1010,240,515,0.055,2523,2.464,8.39,8.5,25.44,21.4,7999,0.203,11.36,70.95,2.519,1.253
8/28/19 5:30,1011,240,530,0.055,2527,2.468,8.39,8.48,25.45,21.4,7999,0.203,11.33,70.95,2.519,1.253
8/28/19 5:45,1012,240,545,0.055,2510,2.452,8.53,8.52,25.49,21.41,7999,0.203,11.31,70.95,2.519,1.253
8/28/19 6:00,1013,240,600,0.055,2507,2.448,8.47,8.54,25.51,21.41,7999,0.203,11.28,70.95,2.519,1.253
8/28/19 6:15,1014,240,615,0.055,2513,2.454,8.39,8.52,25.53,21.42,7999,0.203,11.27,70.95,2.519,1.253
8/28/19 6:30,1015,240,630,0.055,2514,2.455,8.28,8.49,25.55,21.42,7999,0.203,11.24,70.95,2.519,1.253
8/28/19 6:45,1016,240,645,0.054,2516,2.457,8.02,8.45,25.55,21.42,7999,0.203,11.23,70.95,2.519,1.253
8/28/19 7:00,1017,240,700,0.054,2510,2.451,7.939,8.39,25.57,21.42,7999,0.203,11.2,70.95,2.519,1.253
8/28/19 7:15,1018,240,715,0.054,2487,2.429,8.11,8.39,25.6,21.43,7999,0.203,11.17,70.95,2.519,1.253
8/28/19 7:30,1019,240,730,0.054,2487,2.429,8.43,8.57,25.65,21.44,7999,0.203,11.16,70.95,2.519,1.253
8/28/19 7:45,1020,240,745,0.054,2483,2.424,8.86,8.92,25.71,21.45,7999,0.203,11.13,70.95,2.519,1.253
8/28/19 8:00,1021,240,800,0.053,2470,2.412,9.48,9.49,25.81,21.47,7999,0.203,11.11,70.95,2.519,1.253
8/28/19 8:15,1022,240,815,0.053,2470,2.412,10.23,10.25,25.9,21.48,7999,0.203,11.08,70.95,2.519,1.253
8/28/19 8:30,1023,240,830,0.053,2460,2.403,11.15,11.18,26.01,21.5,7999,0.203,11.07,70.95,2.519,1.253
8/28/19 8:45,1024,240,845,0.053,2468,2.41,12.3,12.38,26.16,21.53,7999,0.203,11.05,70.95,2.519,1.253
8/28/19 9:00,1025,240,900,0.053,2469,2.411,13.6,13.7,26.32,21.56,7999,0.203,11.04,70.95,2.519,1.253
8/28/19 9:15,1026,240,915,0.053,2463,2.405,14.35,14.95,26.41,21.57,7999,0.203,11.02,70.95,2.519,1.253
8/28/19 9:30,1027,240,930,0.052,2468,2.41,14.95,16.18,26.41,21.58,7999,0.203,11.02,70.95,2.519,1.252
8/28/19 9:45,1028,240,945,0.052,2497,2.438,15.78,17.52,26.44,21.58,7999,0.203,11,70.95,2.519,1.252
8/28/19 10:00,1029,240,1000,0.052,2436,2.379,16.47,18.68,26.4,21.57,7999,0.203,10.99,70.95,2.519,1.252
8/28/19 10:15,1030,240,1015,0.052,2437,2.38,16.99,19.77,26.24,21.55,7999,0.202,10.99,70.95,2.519,1.252
8/28/19 10:30,1031,240,1030,0.052,2426,2.37,17.54,20.88,26.05,21.51,7999,0.202,10.99,70.95,2.519,1.252
8/28/19 10:45,1032,240,1045,0.052,2435,2.378,17.83,22.12,25.72,21.45,7999,0.202,10.99,70.95,2.519,1.252
8/28/19 11:00,1033,240,1100,0.052,2429,2.372,18.56,23.34,25.31,21.38,7999,0.203,10.99,70.95,2.519,1.253
8/28/19 11:15,1034,240,1115,0.052,2449,2.392,18.9,24.48,24.82,21.29,7999,0.202,10.99,70.95,2.519,1.252
8/28/19 11:30,1035,240,1130,0.053,2554,2.494,18.63,25.59,24.1,21.16,7999,0.202,11,70.95,2.519,1.252
8/28/19 11:45,1036,240,1145,0.053,2460,2.403,20.14,26.55,23.12,20.98,7999,0.202,11.01,70.95,2.519,1.252
8/28/19 12:00,1037,240,1200,0.054,2498,2.439,22.55,27.64,22.12,20.79,7999,0.202,11.02,70.95,2.519,1.252
8/28/19 12:15,1038,240,1215,0.054,2548,2.488,25.13,29.05,20.78,20.55,7999,0.202,11.03,70.95,2.519,1.252
8/28/19 12:30,1039,240,1230,0.054,2573,2.513,26.83,30.31,19.37,20.29,7999,0.202,11.05,70.95,2.519,1.252
8/28/19 12:45,1040,240,1245,0.054,2636,2.574,26.68,30.78,17.85,20.01,7999,0.202,11.09,70.95,2.519,1.252
8/28/19 13:00,1041,240,1300,0.054,2573,2.513,24.7,30.55,16.84,19.82,7999,0.202,11.13,70.95,2.519,1.252
8/28/19 13:15,1042,240,1315,0.054,2606,2.545,22.79,29.98,16.16,19.69,7999,0.202,11.19,70.95,2.519,1.252
8/28/19 13:30,1043,240,1330,0.055,2516,2.457,21.68,29.08,15.79,19.62,7999,0.202,11.24,70.95,2.519,1.252
8/28/19 13:45,1044,240,1345,0.055,2467,2.409,21.97,28.81,15.58,19.58,7999,0.202,11.3,70.94,2.519,1.252
8/28/19 14:00,1045,240,1400,0.055,2453,2.395,22.13,28.84,15.44,19.56,7999,0.202,11.34,70.95,2.519,1.252
8/28/19 14:15,1046,240,1415,0.055,2459,2.402,21.98,28.84,15.23,19.52,7999,0.202,11.4,70.95,2.519,1.252
8/28/19 14:30,1047,240,1430,0.056,2448,2.391,21.87,28.68,14.98,19.47,7999,0.202,11.45,70.95,2.519,1.252
8/28/19 14:45,1048,240,1445,0.055,2464,2.406,22.02,28.34,14.79,19.44,7999,0.202,11.5,70.95,2.519,1.252
8/28/19 15:00,1049,240,1500,0.055,2474,2.416,20.77,27.94,14.63,19.41,7999,0.202,11.54,70.95,2.519,1.252
8/28/19 15:15,1050,240,1515,0.055,2557,2.497,21.93,27.65,14.48,19.38,7999,0.202,11.6,70.95,2.519,1.252
8/28/19 15:30,1051,240,1530,0.055,2522,2.463,20.36,27.31,14.3,19.35,7999,0.203,11.65,70.95,2.519,1.252
8/28/19 15:45,1052,240,1545,0.055,2487,2.429,20.78,26.96,14.15,19.32,7999,0.203,11.68,70.95,2.519,1.252
8/28/19 16:00,1053,240,1600,0.055,2535,2.475,20.17,26.71,14.04,19.3,7999,0.203,11.74,70.95,2.519,1.253
8/28/19 16:15,1054,240,1615,0.055,2506,2.447,19.9,26.29,13.91,19.27,7999,0.203,11.76,70.95,2.519,1.253
8/28/19 16:30,1055,240,1630,0.055,2544,2.484,19.86,26.03,13.8,19.25,7999,0.203,11.81,70.95,2.519,1.253
8/28/19 16:45,1056,240,1645,0.055,2476,2.418,19.68,25.73,13.68,19.23,7999,0.203,11.83,70.95,2.519,1.253
8/28/19 17:00,1057,240,1700,0.055,2472,2.414,19.29,25.36,13.55,19.2,7999,0.203,11.87,70.95,2.519,1.253
8/28/19 17:15,1058,240,1715,0.055,2462,2.404,19.48,25.03,13.45,19.19,7999,0.203,11.89,70.95,2.519,1.253
8/28/19 17:30,1059,240,1730,0.056,2544,2.485,19.08,24.63,13.36,19.17,7999,0.203,11.93,70.95,2.519,1.253
8/28/19 17:45,1060,240,1745,0.056,2564,2.504,19.25,24.24,13.23,19.14,7999,0.203,11.96,70.95,2.519,1.253
8/28/19 18:00,1061,240,1800,0.056,2556,2.496,18.77,23.89,13.11,19.12,7999,0.203,11.97,70.95,2.519,1.253
8/28/19 18:15,1062,240,1815,0.057,2520,2.461,17.88,23.5,12.99,19.1,7999,0.203,12,70.95,2.519,1.253
8/28/19 18:30,1063,240,1830,0.057,2488,2.43,17.55,23.08,12.9,19.08,7999,0.204,12.01,70.96,2.519,1.254
8/28/19 18:45,1064,240,1845,0.057,2489,2.43,16.92,22.56,12.86,19.07,7999,0.203,12.04,70.95,2.519,1.254
8/28/19 19:00,1065,240,1900,0.056,2536,2.476,15.95,21.72,12.84,19.07,7999,0.204,12.05,70.96,2.519,1.254
8/28/19 19:15,1066,240,1915,0.056,2515,2.456,15.39,20.87,12.9,19.08,7999,0.204,12.06,70.95,2.519,1.254
8/28/19 19:30,1067,240,1930,0.056,2477,2.419,14.67,19.83,12.97,19.1,7999,0.204,12.07,70.96,2.519,1.254
8/28/19 19:45,1068,240,1945,0.056,2493,2.435,13.77,18.74,13.08,19.12,7999,0.204,12.08,70.93,2.519,1.254
8/28/19 20:00,1069,240,2000,0.055,2499,2.44,13.1,17.66,13.18,19.14,7999,0.204,12.09,70.92,2.519,1.254
8/28/19 20:15,1070,240,2015,0.055,2479,2.421,12.8,16.67,13.3,19.16,7999,0.204,12.1,70.88,2.519,1.254
8/28/19 20:30,1071,240,2030,0.055,2476,2.418,12.71,15.9,13.4,19.18,7999,0.204,12.11,70.86,2.518,1.254
8/28/19 20:45,1072,240,2045,0.054,2460,2.402,12.31,15.28,13.51,19.2,7999,0.204,12.11,70.86,2.518,1.254
8/28/19 21:00,1073,240,2100,0.054,2469,2.411,11.65,14.61,13.61,19.22,7999,0.204,12.1,70.86,2.518,1.254
8/28/19 21:15,1074,240,2115,0.054,2512,2.453,11.37,13.96,13.69,19.23,7999,0.204,12.1,70.86,2.518,1.255
8/28/19 21:30,1075,240,2130,0.054,2501,2.442,11.08,13.47,13.77,19.25,7999,0.204,12.1,70.86,2.518,1.254
8/28/19 21:45,1076,240,2145,0.053,2495,2.437,10.83,13.03,13.89,19.27,7999,0.204,12.1,70.86,2.518,1.254
8/28/19 22:00,1077,240,2200,0.053,2495,2.437,10.5,12.56,13.96,19.28,7999,0.204,12.1,70.86,2.518,1.255
8/28/19 22:15,1078,240,2215,0.053,2516,2.457,10.34,12.16,14.04,19.3,7999,0.204,12.07,70.86,2.518,1.255
8/28/19 22:30,1079,240,2230,0.053,2483,2.425,10.1,11.77,14.15,19.32,7999,0.204,12.07,70.86,2.518,1.255
8/28/19 22:45,1080,240,2245,0.053,2508,2.449,9.83,11.42,14.25,19.34,7999,0.205,12.05,70.86,2.518,1.255
8/28/19 23:00,1081,240,2300,0.053,2514,2.455,9.72,11.1,14.34,19.35,7999,0.205,12.05,70.86,2.518,1.255
8/28/19 23:15,1082,240,2315,0.052,2508,2.45,9.4,10.82,14.42,19.37,7999,0.204,12.03,70.86,2.518,1.255
8/28/19 23:30,1083,240,2330,0.052,2511,2.452,9.26,10.56,14.53,19.39,7999,0.204,12.01,70.86,2.518,1.255
8/28/19 23:45,1084,240,2345,0.053,2514,2.455,9.18,10.33,14.63,19.41,7999,0.205,11.99,70.86,2.518,1.255
8/29/19 0:00,1085,241,0,0.053,2508,2.449,9.02,10.11,14.72,19.42,7999,0.205,11.97,70.86,2.518,1.255
8/29/19 0:15,1086,241,15,0.053,2509,2.45,8.92,9.93,14.83,19.44,7999,0.205,11.95,70.86,2.518,1.255
8/29/19 0:30,1087,241,30,0.053,2517,2.458,8.67,9.72,14.91,19.46,7999,0.204,11.93,70.86,2.518,1.255
8/29/19 0:45,1088,241,45,0.053,2528,2.469,8.57,9.49,15,19.48,7999,0.205,11.92,70.87,2.518,1.255
8/29/19 1:00,1089,241,100,0.053,2525,2.466,8.34,9.26,15.06,19.49,7999,0.205,11.88,70.86,2.518,1.255
8/29/19 1:15,1090,241,115,0.052,2526,2.466,8.25,9.04,15.14,19.5,7999,0.205,11.86,70.86,2.518,1.255
8/29/19 1:30,1091,241,130,0.052,2522,2.463,8.09,8.84,15.24,19.52,7999,0.205,11.83,70.86,2.518,1.255
8/29/19 1:45,1092,241,145,0.052,2527,2.468,8.05,8.66,15.31,19.54,7999,0.204,11.81,70.86,2.518,1.255
8/29/19 2:00,1093,241,200,0.052,2525,2.466,7.874,8.5,15.41,19.55,7999,0.205,11.78,70.86,2.518,1.255
8/29/19 2:15,1094,241,215,0.052,2528,2.469,7.715,8.36,15.5,19.57,7999,0.205,11.76,70.86,2.518,1.255
8/29/19 2:30,1095,241,230,0.052,2518,2.459,7.633,8.23,15.59,19.59,7999,0.204,11.74,70.86,2.518,1.255
8/29/19 2:45,1096,241,245,0.052,2518,2.459,7.521,8.12,15.65,19.6,7999,0.204,11.69,70.86,2.518,1.255
8/29/19 3:00,1097,241,300,0.051,2519,2.46,7.408,8.01,15.72,19.61,7999,0.205,11.68,70.86,2.518,1.255
8/29/19 3:15,1098,241,315,0.051,2525,2.466,7.268,7.847,15.81,19.63,7999,0.205,11.65,70.86,2.518,1.255
8/29/19 3:30,1099,241,330,0.051,2533,2.473,7.222,7.692,15.88,19.64,7999,0.205,11.61,70.86,2.518,1.255
8/29/19 3:45,1100,241,345,0.051,2533,2.474,7.197,7.556,15.98,19.66,7999,0.204,11.59,70.86,2.518,1.255
8/29/19 4:00,1101,241,400,0.051,2532,2.473,7.044,7.422,16.06,19.67,7999,0.204,11.57,70.86,2.518,1.255
8/29/19 4:15,1102,241,415,0.051,2534,2.475,7.035,7.334,16.16,19.69,7999,0.205,11.54,70.86,2.518,1.255
8/29/19 4:30,1103,241,430,0.051,2534,2.475,6.931,7.199,16.23,19.71,7999,0.204,11.51,70.86,2.518,1.255
8/29/19 4:45,1104,241,445,0.05,2518,2.459,6.829,7.054,16.32,19.72,7999,0.204,11.48,70.86,2.518,1.255
8/29/19 5:00,1105,241,500,0.05,2485,2.426,6.644,6.926,16.39,19.74,7999,0.204,11.45,70.86,2.518,1.255
8/29/19 5:15,1106,241,515,0.05,2477,2.419,6.65,6.82,16.47,19.75,7999,0.204,11.42,70.86,2.518,1.255
8/29/19 5:30,1107,241,530,0.049,2476,2.418,6.534,6.693,16.55,19.77,7999,0.204,11.39,70.86,2.518,1.255
8/29/19 5:45,1108,241,545,0.049,2511,2.452,6.465,6.588,16.63,19.78,7999,0.204,11.36,70.86,2.518,1.255
8/29/19 6:00,1109,241,600,0.048,2548,2.489,6.423,6.471,16.72,19.8,7999,0.204,11.33,70.86,2.518,1.254
8/29/19 6:15,1110,241,615,0.047,2549,2.489,6.306,6.361,16.8,19.81,7999,0.204,11.3,70.86,2.518,1.254
8/29/19 6:30,1111,241,630,0.047,2552,2.492,6.212,6.273,16.88,19.83,7999,0.204,11.26,70.86,2.518,1.254
8/29/19 6:45,1112,241,645,0.046,2552,2.493,6.196,6.208,16.96,19.84,7999,0.204,11.24,70.86,2.518,1.254
8/29/19 7:00,1113,241,700,0.045,2550,2.491,6.25,6.163,17.05,19.86,7999,0.204,11.21,70.86,2.518,1.254
8/29/19 7:15,1114,241,715,0.043,2531,2.472,6.487,6.259,17.16,19.88,7999,0.204,11.18,70.86,2.518,1.254
8/29/19 7:30,1115,241,730,0.042,2528,2.468,6.854,6.503,17.29,19.9,7999,0.204,11.15,70.86,2.518,1.254
