TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
1/10/20 5:00,20491,3.038,5.03,0.261,0.249,2778,0.265,0.323,0.289,1901,490.2,0.26,0.276,0.303,2943,0.268,0.287,0.273,0.001,0.299,0.327
1/10/20 5:15,20492,3.041,5.028,0.261,0.249,2776,0.266,0.323,0.29,2025,512.7,0.261,0.276,0.304,2941,0.268,0.286,0.273,0.002,0.3,0.328
1/10/20 5:30,20493,3.039,5.028,0.259,0.249,2777,0.266,0.323,0.289,2025,521.2,0.259,0.276,0.303,2939,0.268,0.287,0.273,0.001,0.3,0.328
1/10/20 5:45,20494,3.041,5.026,0.26,0.249,2780,0.265,0.323,0.289,1984,515.7,0.259,0.275,0.303,2942,0.268,0.287,0.273,0.002,0.299,0.328
1/10/20 6:00,20495,3.039,5.03,0.26,0.249,2780,0.265,0.323,0.289,2017,525.6,0.26,0.276,0.303,2935,0.268,0.286,0.272,0.002,0.3,0.328
1/10/20 6:15,20496,3.041,5.03,0.26,0.25,2779,0.264,0.322,0.289,2029,534.5,0.26,0.276,0.303,2939,0.268,0.287,0.272,0.002,0.299,0.328
1/10/20 6:30,20497,3.039,5.027,0.26,0.25,2780,0.265,0.322,0.289,2057,542.1,0.26,0.276,0.303,2935,0.268,0.287,0.272,0.002,0.299,0.328
1/10/20 6:45,20498,3.041,5.028,0.26,0.249,2780,0.265,0.324,0.29,2050,538.2,0.261,0.276,0.303,2933,0.268,0.287,0.273,0.002,0.299,0.328
1/10/20 7:00,20499,3.041,5.028,0.26,0.249,2780,0.266,0.323,0.29,2052,539.1,0.262,0.276,0.303,2939,0.268,0.288,0.272,0.002,0.3,0.328
1/10/20 7:15,20500,3.043,5.028,0.261,0.249,2779,0.265,0.323,0.29,2056,542.6,0.262,0.276,0.304,2943,0.268,0.287,0.272,0.002,0.299,0.328
1/10/20 7:30,20501,3.048,5.028,0.26,0.25,2779,0.265,0.323,0.29,2057,545.7,0.262,0.276,0.303,2939,0.268,0.288,0.272,0.002,0.3,0.328
1/10/20 7:45,20502,3.041,5.027,0.261,0.25,2779,0.266,0.323,0.29,2053,541.6,0.263,0.277,0.304,2935,0.269,0.288,0.273,0.002,0.3,0.329
1/10/20 8:00,20503,3.041,5.028,0.262,0.25,2778,0.266,0.324,0.29,2054,544.4,0.263,0.276,0.304,2936,0.269,0.288,0.273,0.002,0.3,0.329
1/10/20 8:15,20504,3.039,5.032,0.261,0.25,2775,0.266,0.324,0.29,2064,547.9,0.263,0.276,0.304,2937,0.268,0.288,0.273,0.002,0.299,0.329
1/10/20 8:30,20505,3.039,5.028,0.261,0.25,2776,0.266,0.323,0.29,2072,555.6,0.263,0.276,0.304,2940,0.268,0.288,0.272,0.002,0.3,0.328
1/10/20 8:45,20506,3.041,5.029,0.261,0.25,2774,0.265,0.324,0.29,2071,554,0.261,0.277,0.303,2945,0.268,0.288,0.273,0.002,0.3,0.328
1/10/20 9:00,20507,3.041,5.031,0.261,0.251,2773,0.266,0.324,0.291,2061,548.6,0.262,0.278,0.304,2934,0.269,0.288,0.273,0.003,0.3,0.329
1/10/20 9:15,20508,3.041,5.028,0.262,0.252,2769,0.266,0.325,0.291,2046,542.7,0.263,0.278,0.304,2936,0.269,0.289,0.273,0.003,0.3,0.329
1/10/20 9:30,20509,3.041,5.027,0.263,0.253,2760,0.267,0.326,0.292,2020,528.5,0.264,0.278,0.304,2934,0.269,0.289,0.273,0.002,0.301,0.329
1/10/20 9:45,20510,3.039,5.028,0.264,0.254,2749,0.268,0.327,0.294,1971,502.5,0.265,0.279,0.306,2933,0.269,0.29,0.273,0.003,0.302,0.33
1/10/20 10:00,20511,3.041,5.028,0.266,0.256,2732,0.269,0.328,0.295,1895,463.4,0.266,0.279,0.306,2934,0.27,0.29,0.273,0.003,0.302,0.329
1/10/20 10:15,20512,3.039,5.026,0.267,0.257,2722,0.271,0.33,0.296,1813,434.8,0.267,0.28,0.307,2934,0.27,0.291,0.274,0.002,0.303,0.33
1/10/20 10:30,20513,3.041,5.024,0.269,0.26,2720,0.272,0.331,0.297,1729,402.9,0.268,0.281,0.307,2931,0.271,0.292,0.275,0.002,0.304,0.331
1/10/20 10:45,20514,3.04,5.025,0.27,0.261,2694,0.274,0.332,0.298,1630,367.7,0.269,0.281,0.308,3048,0.271,0.292,0.275,0.003,0.305,0.331
1/10/20 11:00,20515,3.04,5.025,0.272,0.263,2682,0.276,0.334,0.301,1483,378.9,0.27,0.282,0.309,3011,0.272,0.296,0.275,0.003,0.305,0.332
1/10/20 11:15,20516,3.038,5.023,0.274,0.265,2692,0.277,0.336,0.305,1082,357.3,0.27,0.282,0.31,2965,0.273,0.305,0.276,0.003,0.307,0.332
1/10/20 11:30,20517,3.038,5.021,0.275,0.266,2499,0.28,0.339,0.307,1013,396.3,0.271,0.283,0.314,2801,0.273,0.306,0.277,0.002,0.308,0.333
1/10/20 11:45,20518,3.04,5.022,0.276,0.267,1726,0.282,0.342,0.308,855,336.3,0.273,0.285,0.321,3052,0.274,0.305,0.278,0.002,0.309,0.333
1/10/20 12:00,20519,3.039,5.021,0.276,0.268,1754,0.283,0.344,0.305,875,379,0.274,0.287,0.325,2936,0.274,0.303,0.279,0.002,0.31,0.333
1/10/20 12:15,20520,3.039,5.019,0.277,0.269,1816,0.284,0.345,0.304,827,407.8,0.276,0.287,0.325,2922,0.275,0.301,0.28,0,0.311,0.333
1/10/20 12:30,20521,3.039,5.019,0.278,0.271,1829,0.285,0.347,0.306,791.4,407.2,0.278,0.289,0.325,2882,0.275,0.301,0.281,0,0.311,0.335
1/10/20 12:45,20522,3.039,5.018,0.278,0.273,1811,0.286,0.348,0.307,734.1,400.2,0.28,0.29,0.328,2828,0.275,0.302,0.281,0,0.312,0.336
1/10/20 13:00,20523,3.039,5.017,0.279,0.274,1789,0.287,0.348,0.306,724.7,400.3,0.281,0.291,0.329,2756,0.276,0.304,0.282,0,0.312,0.337
1/10/20 13:15,20524,3.039,5.016,0.28,0.276,1789,0.29,0.349,0.304,713.3,393.4,0.282,0.293,0.328,2736,0.276,0.305,0.282,0,0.312,0.337
1/10/20 13:30,20525,3.039,5.016,0.281,0.278,1827,0.292,0.349,0.302,717.2,391.7,0.283,0.294,0.329,2765,0.277,0.308,0.281,0,0.313,0.337
1/10/20 13:45,20526,3.039,5.015,0.282,0.278,1853,0.292,0.348,0.301,686.6,368.7,0.284,0.294,0.328,2770,0.277,0.306,0.282,0,0.313,0.337
1/10/20 14:00,20527,3.039,5.014,0.282,0.278,1856,0.29,0.346,0.299,672.3,361.7,0.283,0.292,0.328,2752,0.277,0.305,0.282,0,0.313,0.336
1/10/20 14:15,20528,3.039,5.016,0.282,0.278,1861,0.289,0.347,0.299,671.3,362.6,0.284,0.291,0.33,2673,0.277,0.306,0.282,0,0.312,0.335
1/10/20 14:30,20529,3.039,5.016,0.283,0.279,1817,0.289,0.346,0.3,572.3,304,0.286,0.292,0.333,2661,0.278,0.307,0.282,0,0.313,0.335
1/10/20 14:45,20530,3.039,5.015,0.284,0.282,1806,0.29,0.346,0.302,437.1,227.3,0.288,0.293,0.335,2640,0.277,0.311,0.282,0,0.313,0.337
1/10/20 15:00,20531,3.038,5.012,0.285,0.284,1792,0.291,0.347,0.303,395.4,204.6,0.29,0.294,0.336,2621,0.279,0.311,0.282,0,0.313,0.339
1/10/20 15:15,20532,3.038,5.014,0.287,0.288,1789,0.292,0.347,0.305,449.7,235.5,0.291,0.297,0.335,2646,0.278,0.311,0.282,-0.001,0.313,0.34
1/10/20 15:30,20533,3.038,5.01,0.288,0.29,1796,0.292,0.346,0.305,442.4,223.9,0.291,0.298,0.333,2712,0.279,0.31,0.282,0,0.313,0.341
1/10/20 15:45,20534,3.037,5.01,0.287,0.29,1787,0.291,0.346,0.305,418.8,204.4,0.29,0.297,0.333,2684,0.279,0.309,0.282,-0.001,0.312,0.342
1/10/20 16:00,20535,3.037,5.01,0.287,0.289,1763,0.292,0.346,0.304,423.4,206,0.289,0.296,0.33,2744,0.279,0.308,0.282,-0.001,0.312,0.341
1/10/20 16:15,20536,3.038,5.012,0.287,0.288,1778,0.293,0.345,0.304,436.6,215.7,0.288,0.295,0.33,2762,0.279,0.307,0.283,-0.001,0.312,0.341
1/10/20 16:30,20537,3.038,5.014,0.286,0.287,1787,0.291,0.344,0.303,444.3,220.2,0.287,0.294,0.329,2751,0.279,0.306,0.283,-0.001,0.312,0.341
1/10/20 16:45,20538,3.038,5.014,0.286,0.286,1790,0.29,0.344,0.304,455.8,225.7,0.286,0.292,0.329,2737,0.279,0.305,0.283,0,0.312,0.34
1/10/20 17:00,20539,3.038,5.012,0.286,0.285,1791,0.289,0.344,0.304,446.8,217.7,0.285,0.292,0.329,2723,0.279,0.304,0.282,-0.001,0.311,0.34
1/10/20 17:15,20540,3.038,5.015,0.285,0.284,1791,0.288,0.343,0.303,447.2,215.9,0.285,0.291,0.328,2723,0.278,0.305,0.282,-0.001,0.311,0.339
1/10/20 17:30,20541,3.039,5.015,0.285,0.282,1799,0.287,0.343,0.302,430.9,205.9,0.284,0.29,0.327,2748,0.278,0.305,0.282,-0.001,0.311,0.338
1/10/20 17:45,20542,3.039,5.016,0.284,0.281,1805,0.286,0.342,0.301,453,216.8,0.283,0.29,0.326,2768,0.278,0.304,0.282,0,0.31,0.338
1/10/20 18:00,20543,3.039,5.016,0.283,0.28,1807,0.284,0.341,0.301,459.2,218.6,0.282,0.289,0.325,2773,0.278,0.304,0.282,-0.001,0.31,0.337
1/10/20 18:15,20544,3.039,5.016,0.282,0.278,1806,0.284,0.342,0.3,449.3,210.5,0.281,0.288,0.325,2759,0.277,0.303,0.282,-0.001,0.309,0.336
1/10/20 18:30,20545,3.039,5.016,0.282,0.277,1812,0.283,0.341,0.3,467.9,219.4,0.281,0.287,0.325,2736,0.278,0.302,0.282,0,0.309,0.335
1/10/20 18:45,20546,3.039,5.016,0.281,0.277,1816,0.283,0.34,0.299,476.6,224.6,0.28,0.287,0.325,2721,0.277,0.302,0.281,0,0.308,0.334
1/10/20 19:00,20547,3.039,5.016,0.281,0.275,1826,0.282,0.339,0.299,470.9,217.6,0.28,0.286,0.324,2726,0.276,0.301,0.281,0,0.308,0.334
1/10/20 19:15,20548,3.039,5.017,0.28,0.274,1832,0.282,0.339,0.298,484.3,226,0.279,0.286,0.323,2720,0.277,0.3,0.281,-0.001,0.308,0.333
1/10/20 19:30,20549,3.039,5.016,0.279,0.274,1838,0.281,0.338,0.298,476,218.3,0.278,0.286,0.322,2734,0.276,0.3,0.281,0,0.307,0.333
1/10/20 19:45,20550,3.039,5.018,0.278,0.273,1834,0.28,0.338,0.298,505,234.2,0.277,0.286,0.322,2732,0.276,0.299,0.281,0,0.307,0.332
1/10/20 20:00,20551,3.038,5.019,0.278,0.272,1834,0.28,0.337,0.297,480.2,218.2,0.277,0.285,0.322,2736,0.276,0.299,0.281,0,0.306,0.332
1/10/20 20:15,20552,3.037,5.019,0.278,0.272,1835,0.28,0.337,0.297,417.3,194.9,0.277,0.285,0.322,2741,0.275,0.298,0.281,-0.001,0.306,0.332
1/10/20 20:30,20553,3.039,5.014,0.278,0.272,1836,0.28,0.338,0.297,481.4,218.2,0.276,0.285,0.321,2744,0.275,0.298,0.281,0,0.306,0.332
1/10/20 20:45,20554,3.039,5.017,0.278,0.272,1836,0.281,0.338,0.297,499.4,234.6,0.277,0.285,0.322,2749,0.275,0.299,0.28,0,0.306,0.331
1/10/20 21:00,20555,3.039,5.014,0.278,0.272,1817,0.281,0.337,0.297,496.3,232.9,0.277,0.284,0.322,2751,0.275,0.299,0.28,0,0.306,0.331
1/10/20 21:15,20556,3.037,5.017,0.278,0.273,1758,0.281,0.338,0.297,503.8,238.7,0.277,0.285,0.322,2749,0.275,0.299,0.28,-0.001,0.306,0.332
1/10/20 21:30,20557,3.039,5.016,0.278,0.273,1718,0.281,0.338,0.298,485.3,223.5,0.277,0.284,0.322,2750,0.275,0.298,0.281,0,0.306,0.331
1/10/20 21:45,20558,3.039,5.016,0.278,0.273,1719,0.281,0.338,0.297,462.4,207.7,0.276,0.285,0.322,2747,0.275,0.298,0.28,0,0.306,0.332
1/10/20 22:00,20559,3.039,5.016,0.279,0.272,1766,0.281,0.338,0.298,479.4,214.7,0.277,0.284,0.321,2745,0.275,0.298,0.281,0,0.305,0.331
1/10/20 22:15,20560,3.039,5.019,0.278,0.272,1798,0.281,0.338,0.298,464.7,205.6,0.276,0.284,0.321,2745,0.275,0.297,0.28,-0.001,0.306,0.331
1/10/20 22:30,20561,3.039,5.016,0.278,0.272,1763,0.281,0.338,0.297,485.6,213,0.276,0.284,0.321,2749,0.275,0.297,0.281,0,0.306,0.331
1/10/20 22:45,20562,3.039,5.016,0.278,0.271,1764,0.28,0.338,0.297,507.2,228.1,0.276,0.284,0.321,2751,0.275,0.297,0.281,0,0.306,0.331
1/10/20 23:00,20563,3.039,5.019,0.278,0.271,1773,0.281,0.337,0.297,495.5,217.6,0.276,0.284,0.321,2750,0.275,0.297,0.28,0,0.306,0.33
1/10/20 23:15,20564,3.039,5.018,0.277,0.27,1778,0.28,0.337,0.297,497.1,218.3,0.275,0.283,0.321,2743,0.275,0.297,0.28,-0.001,0.306,0.33
1/10/20 23:30,20565,3.039,5.021,0.277,0.27,1783,0.28,0.337,0.297,514.6,230.7,0.275,0.283,0.32,2751,0.275,0.297,0.28,0,0.305,0.33
1/10/20 23:45,20566,3.039,5.019,0.277,0.271,1787,0.281,0.337,0.297,571.4,276.1,0.275,0.283,0.32,2759,0.275,0.297,0.28,0,0.306,0.33
1/11/20 0:00,20567,3.039,5.014,0.277,0.27,1800,0.28,0.337,0.297,525.2,237.9,0.275,0.283,0.32,2763,0.275,0.296,0.28,0,0.305,0.33
1/11/20 0:15,20568,3.039,5.019,0.277,0.27,1817,0.28,0.337,0.297,532.4,232.6,0.275,0.283,0.32,2762,0.275,0.296,0.28,-0.001,0.305,0.33
1/11/20 0:30,20569,3.039,5.019,0.276,0.269,1838,0.28,0.337,0.297,648.7,248.6,0.274,0.283,0.32,2759,0.275,0.296,0.28,0,0.305,0.33
1/11/20 0:45,20570,3.039,5.017,0.275,0.269,1852,0.279,0.337,0.297,647.9,276.2,0.274,0.283,0.32,2757,0.275,0.296,0.28,0,0.305,0.33
1/11/20 1:00,20571,3.039,5.016,0.276,0.269,1865,0.279,0.337,0.295,796.9,404.5,0.275,0.283,0.32,2761,0.274,0.296,0.28,0,0.305,0.33
1/11/20 1:15,20572,3.039,5.019,0.276,0.268,1892,0.278,0.336,0.296,812,446,0.275,0.283,0.315,2666,0.275,0.295,0.28,0,0.305,0.33
1/11/20 1:30,20573,3.039,5.02,0.275,0.267,1981,0.278,0.336,0.295,986,568,0.274,0.283,0.313,2640,0.275,0.292,0.279,0,0.305,0.328
1/11/20 1:45,20574,3.037,5.017,0.275,0.267,1996,0.277,0.336,0.295,1153,699.8,0.274,0.282,0.312,2659,0.274,0.29,0.279,-0.001,0.305,0.328
1/11/20 2:00,20575,3.039,5.019,0.275,0.266,1996,0.277,0.336,0.296,1490,733.6,0.274,0.282,0.312,2670,0.274,0.29,0.28,0,0.305,0.329
1/11/20 2:15,20576,3.037,5.018,0.275,0.266,2001,0.276,0.335,0.296,1515,749,0.274,0.282,0.312,2689,0.274,0.291,0.279,0,0.305,0.329
1/11/20 2:30,20577,3.039,5.021,0.274,0.266,2004,0.276,0.335,0.297,1545,775.9,0.274,0.282,0.311,2744,0.274,0.293,0.28,0,0.305,0.329
1/11/20 2:45,20578,3.039,5.018,0.275,0.265,2010,0.276,0.335,0.297,1573,806,0.274,0.282,0.311,2755,0.274,0.294,0.279,0,0.306,0.33
1/11/20 3:00,20579,3.039,5.021,0.275,0.265,2006,0.276,0.335,0.298,1530,777.7,0.274,0.283,0.311,2792,0.274,0.295,0.279,0,0.305,0.331
1/11/20 3:15,20580,3.039,5.02,0.274,0.266,1984,0.276,0.335,0.299,1555,801,0.273,0.282,0.311,2799,0.274,0.295,0.279,0.001,0.306,0.331
1/11/20 3:30,20581,3.039,5.021,0.274,0.266,1976,0.276,0.336,0.299,1551,808,0.274,0.282,0.311,2802,0.274,0.296,0.278,0.001,0.306,0.332
1/11/20 3:45,20582,3.039,5.018,0.274,0.266,1969,0.277,0.335,0.299,1611,837,0.274,0.283,0.312,2799,0.274,0.295,0.278,0.001,0.306,0.332
1/11/20 4:00,20583,3.039,5.021,0.275,0.266,1967,0.277,0.335,0.299,1607,835,0.274,0.283,0.311,2790,0.274,0.296,0.278,0.001,0.306,0.332
1/11/20 4:15,20584,3.037,5.021,0.274,0.266,1972,0.278,0.335,0.299,2008,1100,0.274,0.283,0.311,2759,0.274,0.296,0.278,0.001,0.306,0.332
1/11/20 4:30,20585,3.039,5.019,0.274,0.265,1975,0.278,0.335,0.3,1534,770.6,0.274,0.283,0.31,2797,0.274,0.297,0.278,0.001,0.305,0.332
1/11/20 4:45,20586,3.039,5.02,0.274,0.265,1984,0.278,0.335,0.3,1617,830,0.274,0.283,0.31,2796,0.274,0.297,0.278,0.002,0.305,0.332
1/11/20 5:00,20587,3.039,5.015,0.274,0.265,2060,0.278,0.336,0.3,2139,1169,0.273,0.283,0.31,2758,0.274,0.297,0.278,0.001,0.305,0.333
1/11/20 5:15,20588,3.039,5.021,0.275,0.266,2113,0.278,0.336,0.3,1676,873,0.274,0.284,0.311,2788,0.274,0.297,0.278,0.002,0.305,0.332
1/11/20 5:30,20589,3.035,5.02,0.275,0.266,2075,0.278,0.336,0.3,1506,732.4,0.274,0.283,0.311,2801,0.273,0.298,0.278,0.002,0.305,0.332
1/11/20 5:45,20590,3.037,5.019,0.275,0.266,2058,0.278,0.336,0.301,1539,753,0.274,0.283,0.311,2796,0.274,0.297,0.278,0.001,0.305,0.333
1/11/20 6:00,20591,3.039,5.021,0.275,0.266,2048,0.278,0.336,0.3,1617,813,0.274,0.283,0.311,2774,0.274,0.297,0.278,0.002,0.305,0.332
1/11/20 6:15,20592,3.039,5.02,0.275,0.266,2039,0.278,0.336,0.3,1686,856,0.274,0.282,0.311,2762,0.274,0.297,0.278,0.001,0.306,0.331
1/11/20 6:30,20593,3.039,5.021,0.275,0.264,2025,0.278,0.336,0.3,1688,847,0.274,0.283,0.311,2772,0.274,0.297,0.278,0.002,0.305,0.331
1/11/20 6:45,20594,3.039,5.019,0.275,0.265,2025,0.279,0.336,0.3,1624,808,0.273,0.283,0.31,2771,0.274,0.296,0.278,0.002,0.305,0.332
1/11/20 7:00,20595,3.039,5.017,0.275,0.266,2024,0.279,0.336,0.3,1622,807,0.273,0.283,0.31,2738,0.274,0.296,0.278,0.002,0.305,0.332
1/11/20 7:15,20596,3.039,5.018,0.275,0.267,2027,0.279,0.335,0.301,1628,822,0.273,0.283,0.31,2719,0.274,0.297,0.278,0.002,0.305,0.333
1/11/20 7:30,20597,3.037,5.019,0.276,0.267,2031,0.279,0.336,0.301,1612,821,0.272,0.284,0.31,2715,0.274,0.297,0.278,0.002,0.305,0.334
1/11/20 7:45,20598,3.039,5.018,0.276,0.267,2028,0.279,0.336,0.3,1704,883,0.273,0.283,0.31,2712,0.274,0.297,0.278,0.002,0.305,0.333
1/11/20 8:00,20599,3.039,5.021,0.275,0.266,2022,0.279,0.336,0.3,1705,878,0.273,0.283,0.311,2712,0.273,0.297,0.278,0.002,0.305,0.333
1/11/20 8:15,20600,3.037,5.021,0.275,0.266,2020,0.279,0.336,0.3,1777,918,0.274,0.283,0.311,2701,0.274,0.296,0.278,0.001,0.305,0.332
1/11/20 8:30,20601,3.039,5.017,0.275,0.266,2024,0.279,0.336,0.3,1827,942,0.274,0.283,0.311,2693,0.274,0.296,0.278,0.001,0.306,0.332
1/11/20 8:45,20602,3.039,5.02,0.275,0.267,2026,0.279,0.336,0.3,1892,985,0.274,0.283,0.311,2688,0.274,0.296,0.278,0.002,0.306,0.333
1/11/20 9:00,20603,3.039,5.021,0.275,0.267,2022,0.279,0.336,0.3,1860,970,0.274,0.284,0.311,2677,0.274,0.296,0.278,0.002,0.306,0.333
1/11/20 9:15,20604,3.039,5.02,0.276,0.267,2028,0.279,0.336,0.301,1800,940,0.274,0.284,0.311,2685,0.274,0.297,0.278,0.002,0.306,0.333
1/11/20 9:30,20605,3.039,5.017,0.275,0.267,2046,0.279,0.336,0.301,1765,929,0.274,0.285,0.31,2679,0.274,0.297,0.278,0.002,0.306,0.333
1/11/20 9:45,20606,3.039,5.021,0.276,0.267,2068,0.28,0.336,0.3,1630,865,0.274,0.284,0.311,2679,0.275,0.295,0.278,0.002,0.305,0.332
1/11/20 10:00,20607,3.039,5.021,0.276,0.267,2067,0.28,0.336,0.299,1385,715.2,0.274,0.283,0.31,2702,0.274,0.293,0.278,0.002,0.305,0.332
1/11/20 10:15,20608,3.039,5.019,0.276,0.269,2094,0.281,0.336,0.297,1171,612.6,0.274,0.283,0.31,2731,0.274,0.291,0.278,0.001,0.305,0.331
1/11/20 10:30,20609,3.039,5.019,0.276,0.268,2108,0.281,0.336,0.295,1132,663.7,0.274,0.283,0.31,2622,0.274,0.29,0.28,0.001,0.305,0.329
1/11/20 10:45,20610,3.039,5.021,0.276,0.268,2116,0.281,0.336,0.293,1085,679.4,0.274,0.283,0.321,2700,0.274,0.292,0.281,0,0.305,0.328
1/11/20 11:00,20611,3.039,5.021,0.276,0.269,2138,0.281,0.337,0.293,987,591.2,0.274,0.282,0.323,2887,0.274,0.294,0.281,0,0.304,0.329
1/11/20 11:15,20612,3.038,5.02,0.276,0.269,2132,0.28,0.336,0.293,868,524.6,0.274,0.282,0.322,2776,0.274,0.295,0.281,-0.001,0.304,0.328
1/11/20 11:30,20613,3.037,5.021,0.277,0.269,2134,0.28,0.337,0.294,853,517.1,0.275,0.282,0.322,2694,0.274,0.296,0.28,0,0.304,0.328
1/11/20 11:45,20614,3.039,5.019,0.277,0.269,2139,0.28,0.337,0.296,815,499.5,0.275,0.283,0.323,2698,0.274,0.298,0.28,0,0.304,0.328
1/11/20 12:00,20615,3.039,5.016,0.277,0.269,2149,0.28,0.338,0.298,829,506.7,0.275,0.284,0.324,2669,0.274,0.3,0.28,0,0.304,0.329
1/11/20 12:15,20616,3.039,5.017,0.277,0.269,2171,0.28,0.338,0.301,777.6,458.8,0.275,0.284,0.324,2677,0.274,0.302,0.28,0,0.304,0.33
1/11/20 12:30,20617,3.039,5.016,0.277,0.27,2182,0.28,0.338,0.302,719.7,425.1,0.276,0.285,0.324,2649,0.275,0.303,0.28,0,0.304,0.332
1/11/20 12:45,20618,3.039,5.016,0.277,0.27,2183,0.28,0.338,0.303,738.7,451.2,0.276,0.286,0.325,2639,0.275,0.305,0.28,0,0.305,0.334
1/11/20 13:00,20619,3.039,5.016,0.277,0.27,2174,0.28,0.338,0.304,740.1,461.5,0.276,0.286,0.326,2594,0.276,0.306,0.28,0,0.306,0.337
1/11/20 13:15,20620,3.039,5.016,0.278,0.271,2173,0.282,0.339,0.305,755.3,466.8,0.277,0.287,0.325,2576,0.275,0.308,0.28,0,0.306,0.337
1/11/20 13:30,20621,3.039,5.016,0.279,0.271,2302,0.284,0.339,0.305,787.3,479.3,0.277,0.288,0.324,2616,0.275,0.309,0.28,-0.001,0.306,0.338
1/11/20 13:45,20622,3.039,5.016,0.279,0.271,2485,0.284,0.339,0.305,781.7,478.3,0.277,0.288,0.324,2620,0.275,0.309,0.281,0,0.306,0.338
1/11/20 14:00,20623,3.039,5.016,0.278,0.27,2414,0.282,0.339,0.306,783.7,486.4,0.277,0.288,0.324,2599,0.275,0.309,0.281,-0.001,0.306,0.339
1/11/20 14:15,20624,3.039,5.016,0.278,0.27,2310,0.281,0.339,0.305,1031,648.4,0.277,0.287,0.325,2558,0.275,0.309,0.281,-0.001,0.307,0.339
1/11/20 14:30,20625,3.039,5.016,0.277,0.269,2258,0.28,0.339,0.306,1323,850,0.277,0.287,0.324,2594,0.275,0.308,0.28,0,0.307,0.34
1/11/20 14:45,20626,3.039,5.016,0.278,0.269,2240,0.28,0.339,0.305,1168,753.8,0.277,0.288,0.323,2601,0.275,0.308,0.281,-0.001,0.307,0.34
1/11/20 15:00,20627,3.039,5.016,0.278,0.269,2232,0.28,0.339,0.305,773.7,482.6,0.277,0.288,0.322,2585,0.276,0.308,0.281,-0.001,0.307,0.34
1/11/20 15:15,20628,3.039,5.017,0.277,0.27,2218,0.279,0.338,0.305,974,614.8,0.277,0.288,0.322,2583,0.276,0.308,0.281,-0.001,0.307,0.339
1/11/20 15:30,20629,3.039,5.017,0.278,0.271,2209,0.279,0.338,0.304,1060,679.2,0.277,0.288,0.322,2635,0.275,0.308,0.28,-0.001,0.307,0.339
1/11/20 15:45,20630,3.039,5.016,0.278,0.271,2196,0.279,0.338,0.304,976,619.6,0.277,0.288,0.322,2624,0.276,0.308,0.281,-0.001,0.308,0.339
1/11/20 16:00,20631,3.039,5.019,0.278,0.271,2187,0.28,0.338,0.304,867,536.7,0.277,0.287,0.322,2622,0.276,0.308,0.281,-0.001,0.308,0.339
1/11/20 16:15,20632,3.039,5.019,0.278,0.271,2208,0.281,0.338,0.304,1226,788.4,0.278,0.288,0.322,2621,0.276,0.308,0.281,0,0.308,0.339
1/11/20 16:30,20633,3.039,5.017,0.278,0.27,2194,0.281,0.338,0.304,753.2,465.6,0.277,0.287,0.322,2621,0.275,0.307,0.28,-0.001,0.308,0.339
1/11/20 16:45,20634,3.039,5.015,0.277,0.269,2190,0.28,0.338,0.303,932,583.3,0.277,0.287,0.322,2618,0.275,0.307,0.28,-0.001,0.308,0.338
1/11/20 17:00,20635,3.039,5.016,0.277,0.269,2182,0.279,0.338,0.303,1052,677.7,0.277,0.286,0.321,2615,0.275,0.306,0.281,-0.001,0.308,0.338
1/11/20 17:15,20636,3.039,5.017,0.276,0.269,2176,0.279,0.338,0.302,980,628.1,0.277,0.286,0.321,2662,0.275,0.305,0.281,0,0.307,0.338
1/11/20 17:30,20637,3.039,5.018,0.276,0.268,2177,0.279,0.337,0.302,249.9,169.7,0.277,0.286,0.315,2557,0.275,0.304,0.28,-0.001,0.307,0.337
1/11/20 17:45,20638,3.039,5.021,0.276,0.268,2172,0.278,0.337,0.301,858,506.1,0.276,0.286,0.314,2599,0.275,0.303,0.281,-0.001,0.307,0.336
1/11/20 18:00,20639,3.039,5.019,0.276,0.268,2170,0.278,0.337,0.301,1218,776.1,0.276,0.285,0.315,2599,0.275,0.302,0.28,-0.001,0.307,0.336
1/11/20 18:15,20640,3.039,5.02,0.275,0.268,2171,0.278,0.337,0.3,1508,992,0.276,0.285,0.314,2591,0.275,0.302,0.28,0,0.307,0.335
1/11/20 18:30,20641,3.039,5.021,0.275,0.268,2173,0.278,0.337,0.3,1611,1059,0.276,0.284,0.314,2581,0.275,0.301,0.281,-0.001,0.306,0.334
1/11/20 18:45,20642,3.039,5.018,0.275,0.268,2174,0.277,0.337,0.299,1676,1113,0.276,0.284,0.313,2598,0.275,0.3,0.279,-0.001,0.306,0.334
1/11/20 19:00,20643,3.039,5.019,0.275,0.268,2155,0.277,0.336,0.298,1731,1150,0.276,0.284,0.313,2604,0.275,0.298,0.279,0,0.306,0.333
1/11/20 19:15,20644,3.039,5.018,0.275,0.267,2149,0.277,0.336,0.298,1723,1145,0.275,0.284,0.313,2608,0.275,0.293,0.278,0.001,0.306,0.333
1/11/20 19:30,20645,3.039,5.019,0.274,0.268,2125,0.277,0.336,0.299,1874,1246,0.275,0.283,0.313,2621,0.274,0.292,0.279,0.001,0.307,0.332
