TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
1/11/20 15:15,14106,3.051,-0.4,0.205,0.202,0.231,0.235,0.264,0.158,0.265,0.301,0,0.217,0.272,0.258,0.241,0.002
1/11/20 15:30,14107,3.053,-0.404,0.205,0.201,0.232,0.234,0.264,0.158,0.265,0.302,0,0.217,0.272,0.259,0.24,0.002
1/11/20 15:45,14108,3.053,-0.41,0.205,0.202,0.233,0.235,0.265,0.159,0.266,0.302,0,0.217,0.272,0.259,0.241,0.002
1/11/20 16:00,14109,3.05,-0.413,0.205,0.202,0.233,0.235,0.266,0.159,0.266,0.301,0,0.217,0.273,0.259,0.24,0.002
1/11/20 16:15,14110,3.051,-0.417,0.205,0.202,0.232,0.234,0.265,0.159,0.266,0.3,0,0.217,0.272,0.259,0.24,0.002
1/11/20 16:30,14111,3.051,-0.421,0.205,0.202,0.231,0.234,0.266,0.158,0.266,0.299,0,0.216,0.272,0.258,0.24,0.002
1/11/20 16:45,14112,3.053,-0.43,0.205,0.202,0.231,0.234,0.265,0.158,0.266,0.3,0,0.216,0.272,0.259,0.239,0.002
1/11/20 17:00,14113,3.052,-0.437,0.206,0.203,0.231,0.234,0.263,0.158,0.266,0.299,-0.001,0.216,0.272,0.259,0.24,0.002
1/11/20 17:15,14114,3.053,-0.448,0.205,0.202,0.231,0.234,0.262,0.158,0.266,0.299,0,0.215,0.272,0.259,0.24,0.002
1/11/20 17:30,14115,3.051,-0.459,0.206,0.202,0.232,0.233,0.262,0.159,0.266,0.299,-0.001,0.216,0.272,0.259,0.24,0.002
1/11/20 17:45,14116,3.051,-0.47,0.205,0.202,0.231,0.233,0.264,0.157,0.266,0.3,-0.001,0.216,0.272,0.259,0.24,0.002
1/11/20 18:00,14117,3.05,-0.485,0.204,0.202,0.231,0.233,0.264,0.156,0.265,0.3,-0.001,0.217,0.272,0.258,0.239,0.002
1/11/20 18:15,14118,3.051,-0.497,0.203,0.202,0.231,0.234,0.265,0.156,0.265,0.301,-0.001,0.218,0.272,0.258,0.24,0.002
1/11/20 18:30,14119,3.055,-0.506,0.199,0.202,0.231,0.233,0.266,0.157,0.265,0.301,-0.001,0.218,0.271,0.258,0.24,0.002
1/11/20 18:45,14120,3.053,-0.513,0.197,0.202,0.231,0.233,0.266,0.158,0.265,0.3,-0.001,0.218,0.271,0.259,0.24,0.002
1/11/20 19:00,14121,3.053,-0.524,0.197,0.202,0.231,0.233,0.267,0.157,0.266,0.301,-0.002,0.218,0.271,0.258,0.24,0.002
1/11/20 19:15,14122,3.053,-0.535,0.197,0.202,0.23,0.233,0.269,0.157,0.266,0.302,-0.002,0.219,0.271,0.259,0.24,0.002
1/11/20 19:30,14123,3.05,-0.55,0.197,0.202,0.23,0.233,0.27,0.158,0.265,0.302,-0.002,0.219,0.271,0.259,0.24,0.001
1/11/20 19:45,14124,3.053,-0.566,0.197,0.201,0.231,0.233,0.27,0.157,0.265,0.302,-0.002,0.219,0.271,0.259,0.24,0.002
1/11/20 20:00,14125,3.053,-0.582,0.196,0.201,0.23,0.232,0.272,0.157,0.265,0.302,-0.003,0.22,0.27,0.258,0.24,0.001
1/11/20 20:15,14126,3.052,-0.599,0.196,0.201,0.23,0.232,0.273,0.157,0.265,0.302,-0.002,0.221,0.27,0.259,0.24,0.001
1/11/20 20:30,14127,3.054,-0.615,0.196,0.201,0.229,0.231,0.275,0.157,0.265,0.302,-0.002,0.221,0.27,0.258,0.24,0.001
1/11/20 20:45,14128,3.052,-0.631,0.195,0.2,0.229,0.232,0.276,0.155,0.265,0.302,-0.002,0.222,0.27,0.259,0.24,0.001
1/11/20 21:00,14129,3.054,-0.646,0.196,0.2,0.229,0.231,0.276,0.156,0.265,0.301,-0.003,0.221,0.27,0.258,0.24,0.001
1/11/20 21:15,14130,3.053,-0.66,0.195,0.2,0.23,0.228,0.277,0.156,0.265,0.301,-0.002,0.222,0.27,0.259,0.24,0.001
1/11/20 21:30,14131,3.054,-0.675,0.195,0.2,0.229,0.225,0.277,0.156,0.265,0.301,-0.003,0.222,0.27,0.259,0.24,0.001
1/11/20 21:45,14132,3.054,-0.685,0.195,0.2,0.229,0.221,0.276,0.156,0.264,0.3,-0.002,0.223,0.27,0.257,0.24,0.001
1/11/20 22:00,14133,3.052,-0.691,0.195,0.199,0.229,0.22,0.276,0.154,0.265,0.299,-0.002,0.222,0.27,0.257,0.24,0.001
1/11/20 22:15,14134,3.053,-0.696,0.195,0.2,0.229,0.221,0.274,0.155,0.264,0.299,-0.002,0.222,0.269,0.257,0.24,0.001
1/11/20 22:30,14135,3.054,-0.701,0.194,0.2,0.229,0.221,0.275,0.155,0.264,0.298,-0.002,0.223,0.269,0.258,0.241,0.001
1/11/20 22:45,14136,3.053,-0.701,0.194,0.199,0.229,0.22,0.275,0.156,0.264,0.298,-0.001,0.223,0.27,0.258,0.241,0.001
1/11/20 23:00,14137,3.054,-0.701,0.194,0.199,0.229,0.219,0.276,0.156,0.264,0.297,-0.002,0.223,0.27,0.258,0.24,0.001
1/11/20 23:15,14138,3.053,-0.705,0.194,0.199,0.229,0.22,0.277,0.156,0.264,0.298,-0.002,0.222,0.269,0.257,0.241,0
1/11/20 23:30,14139,3.054,-0.703,0.194,0.199,0.229,0.22,0.277,0.156,0.264,0.298,-0.002,0.222,0.269,0.258,0.24,0.001
1/11/20 23:45,14140,3.054,-0.701,0.194,0.199,0.229,0.22,0.278,0.155,0.264,0.298,-0.002,0.223,0.269,0.258,0.241,0.001
1/12/20 0:00,14141,3.054,-0.699,0.194,0.199,0.229,0.221,0.278,0.155,0.264,0.298,-0.001,0.224,0.269,0.258,0.24,0.001
1/12/20 0:15,14142,3.054,-0.697,0.194,0.198,0.229,0.222,0.278,0.155,0.263,0.297,-0.002,0.224,0.269,0.258,0.241,0
1/12/20 0:30,14143,3.053,-0.697,0.194,0.198,0.229,0.224,0.278,0.155,0.264,0.297,-0.002,0.224,0.269,0.258,0.24,0
1/12/20 0:45,14144,3.054,-0.701,0.193,0.198,0.229,0.22,0.277,0.155,0.263,0.297,-0.002,0.224,0.269,0.258,0.24,0
1/12/20 1:00,14145,3.054,-0.703,0.194,0.198,0.229,0.217,0.277,0.155,0.263,0.297,-0.001,0.224,0.269,0.259,0.24,0
1/12/20 1:15,14146,3.053,-0.707,0.194,0.198,0.229,0.218,0.277,0.155,0.263,0.296,-0.001,0.224,0.269,0.258,0.24,0
1/12/20 1:30,14147,3.054,-0.71,0.194,0.198,0.229,0.215,0.276,0.154,0.263,0.297,-0.002,0.224,0.269,0.258,0.24,0.001
1/12/20 1:45,14148,3.054,-0.712,0.194,0.198,0.229,0.216,0.275,0.155,0.263,0.295,-0.001,0.225,0.268,0.257,0.24,0.001
1/12/20 2:00,14149,3.057,-0.712,0.194,0.198,0.229,0.226,0.274,0.155,0.263,0.296,-0.001,0.225,0.269,0.258,0.24,0.001
1/12/20 2:15,14150,3.056,-0.712,0.194,0.198,0.229,0.226,0.273,0.155,0.263,0.295,-0.001,0.225,0.27,0.257,0.24,0.001
1/12/20 2:30,14151,3.054,-0.706,0.194,0.198,0.23,0.223,0.271,0.155,0.263,0.294,0,0.225,0.269,0.258,0.24,0.001
1/12/20 2:45,14152,3.054,-0.702,0.194,0.198,0.23,0.22,0.269,0.155,0.262,0.293,-0.001,0.226,0.269,0.258,0.24,0
1/12/20 3:00,14153,3.054,-0.692,0.194,0.198,0.23,0.22,0.267,0.155,0.263,0.294,-0.001,0.226,0.269,0.26,0.24,0.001
1/12/20 3:15,14154,3.055,-0.686,0.193,0.198,0.229,0.221,0.265,0.155,0.263,0.293,0,0.226,0.269,0.257,0.24,0
1/12/20 3:30,14155,3.055,-0.68,0.194,0.197,0.23,0.223,0.263,0.155,0.263,0.292,0,0.226,0.269,0.257,0.24,0
1/12/20 3:45,14156,3.053,-0.674,0.194,0.198,0.23,0.223,0.261,0.155,0.263,0.293,0,0.226,0.269,0.258,0.24,0
1/12/20 4:00,14157,3.053,-0.67,0.193,0.198,0.229,0.223,0.259,0.154,0.262,0.292,0,0.227,0.269,0.257,0.24,0
1/12/20 4:15,14158,3.053,-0.668,0.193,0.197,0.229,0.223,0.257,0.154,0.263,0.292,0,0.225,0.269,0.256,0.24,0
1/12/20 4:30,14159,3.054,-0.663,0.193,0.197,0.23,0.223,0.256,0.154,0.263,0.292,-0.001,0.226,0.269,0.257,0.24,0
1/12/20 4:45,14160,3.053,-0.661,0.193,0.198,0.229,0.225,0.256,0.154,0.263,0.292,-0.001,0.226,0.269,0.257,0.239,0
1/12/20 5:00,14161,3.049,-0.663,0.193,0.198,0.229,0.225,0.255,0.154,0.263,0.291,0,0.227,0.269,0.257,0.24,0
1/12/20 5:15,14162,3.049,-0.666,0.193,0.197,0.23,0.225,0.255,0.154,0.263,0.291,0,0.227,0.269,0.259,0.24,0
1/12/20 5:30,14163,3.05,-0.674,0.194,0.197,0.23,0.225,0.254,0.154,0.263,0.291,-0.001,0.227,0.269,0.258,0.24,0
1/12/20 5:45,14164,3.049,-0.682,0.193,0.197,0.23,0.219,0.254,0.154,0.262,0.292,-0.002,0.227,0.268,0.258,0.24,0
1/12/20 6:00,14165,3.051,-0.693,0.194,0.197,0.23,0.213,0.254,0.154,0.262,0.291,-0.002,0.226,0.268,0.255,0.24,0
1/12/20 6:15,14166,3.049,-0.704,0.193,0.196,0.229,0.205,0.254,0.153,0.262,0.292,-0.001,0.226,0.267,0.258,0.24,-0.001
1/12/20 6:30,14167,3.049,-0.717,0.193,0.196,0.229,0.204,0.253,0.153,0.262,0.291,-0.002,0.228,0.268,0.256,0.239,0
1/12/20 6:45,14168,3.051,-0.733,0.193,0.196,0.229,0.197,0.253,0.153,0.262,0.29,-0.002,0.228,0.268,0.258,0.24,-0.001
1/12/20 7:00,14169,3.049,-0.747,0.193,0.196,0.229,0.183,0.253,0.153,0.262,0.291,-0.002,0.229,0.267,0.257,0.239,-0.001
1/12/20 7:15,14170,3.049,-0.76,0.193,0.195,0.229,0.168,0.252,0.153,0.262,0.29,-0.002,0.229,0.267,0.255,0.239,-0.001
1/12/20 7:30,14171,3.049,-0.774,0.193,0.196,0.229,0.193,0.252,0.152,0.261,0.29,-0.002,0.23,0.267,0.256,0.24,-0.001
1/12/20 7:45,14172,3.049,-0.785,0.193,0.195,0.229,0.208,0.252,0.152,0.261,0.29,-0.002,0.229,0.267,0.257,0.24,-0.001
1/12/20 8:00,14173,3.051,-0.792,0.192,0.195,0.229,0.201,0.251,0.152,0.261,0.289,-0.002,0.23,0.267,0.256,0.239,-0.001
1/12/20 8:15,14174,3.049,-0.801,0.192,0.195,0.229,0.2,0.25,0.152,0.261,0.289,-0.002,0.23,0.267,0.256,0.24,-0.001
1/12/20 8:30,14175,3.049,-0.807,0.191,0.194,0.229,0.192,0.25,0.152,0.26,0.288,-0.001,0.232,0.266,0.255,0.24,-0.001
1/12/20 8:45,14176,3.05,-0.816,0.191,0.193,0.229,0.183,0.249,0.151,0.26,0.288,-0.001,0.23,0.267,0.255,0.24,-0.001
1/12/20 9:00,14177,3.049,-0.819,0.191,0.194,0.229,0.201,0.249,0.151,0.26,0.287,-0.001,0.232,0.267,0.256,0.24,-0.001
1/12/20 9:15,14178,3.051,-0.821,0.19,0.193,0.229,0.191,0.249,0.15,0.26,0.287,-0.001,0.232,0.266,0.255,0.239,-0.002
1/12/20 9:30,14179,3.049,-0.826,0.189,0.193,0.23,0.186,0.249,0.15,0.26,0.286,-0.001,0.232,0.267,0.255,0.24,-0.001
1/12/20 9:45,14180,3.049,-0.826,0.189,0.193,0.23,0.205,0.249,0.15,0.26,0.286,-0.001,0.232,0.267,0.255,0.24,-0.001
1/12/20 10:00,14181,3.052,-0.825,0.188,0.192,0.23,0.206,0.248,0.151,0.26,0.287,0.001,0.231,0.268,0.256,0.24,-0.001
1/12/20 10:15,14182,3.049,-0.816,0.188,0.193,0.231,0.21,0.249,0.151,0.26,0.287,0.002,0.232,0.268,0.258,0.24,-0.001
1/12/20 10:30,14183,3.051,-0.799,0.188,0.193,0.23,0.211,0.25,0.152,0.26,0.289,0.003,0.23,0.269,0.257,0.24,-0.001
1/12/20 10:45,14184,3.049,-0.778,0.189,0.193,0.23,0.212,0.25,0.152,0.261,0.289,0.004,0.23,0.269,0.255,0.24,-0.001
1/12/20 11:00,14185,3.053,-0.751,0.189,0.194,0.231,0.212,0.25,0.152,0.261,0.29,0.003,0.229,0.269,0.256,0.24,0
1/12/20 11:15,14186,3.052,-0.717,0.189,0.193,0.231,0.212,0.251,0.153,0.261,0.29,0.004,0.228,0.27,0.257,0.24,0
1/12/20 11:30,14187,3.049,-0.679,0.189,0.194,0.23,0.211,0.252,0.154,0.262,0.291,0.004,0.227,0.27,0.255,0.239,-0.001
1/12/20 11:45,14188,3.049,-0.644,0.19,0.194,0.23,0.214,0.252,0.154,0.262,0.292,0.004,0.226,0.269,0.255,0.239,0
1/12/20 12:00,14189,3.048,-0.612,0.191,0.194,0.23,0.212,0.253,0.154,0.262,0.292,0.004,0.226,0.27,0.256,0.239,0
1/12/20 12:15,14190,3.05,-0.581,0.191,0.195,0.23,0.211,0.253,0.155,0.263,0.293,0.004,0.225,0.27,0.255,0.239,-0.001
1/12/20 12:30,14191,3.049,-0.555,0.193,0.195,0.23,0.211,0.253,0.155,0.263,0.293,0.004,0.224,0.27,0.256,0.239,0
1/12/20 12:45,14192,3.048,-0.533,0.194,0.195,0.23,0.213,0.254,0.155,0.263,0.295,0.005,0.224,0.271,0.256,0.24,0
1/12/20 13:00,14193,3.048,-0.509,0.192,0.196,0.23,0.211,0.254,0.156,0.263,0.296,0.005,0.223,0.271,0.256,0.241,0
1/12/20 13:15,14194,3.048,-0.484,0.193,0.197,0.23,0.213,0.254,0.156,0.263,0.296,0.005,0.222,0.271,0.256,0.24,0
1/12/20 13:30,14195,3.05,-0.462,0.193,0.196,0.23,0.214,0.254,0.156,0.264,0.296,0.004,0.222,0.271,0.256,0.24,0
1/12/20 13:45,14196,3.048,-0.445,0.194,0.197,0.23,0.213,0.254,0.156,0.264,0.296,0.004,0.221,0.271,0.256,0.239,0.001
1/12/20 14:00,14197,3.05,-0.432,0.193,0.197,0.229,0.214,0.254,0.156,0.264,0.296,0.004,0.22,0.271,0.256,0.24,0
1/12/20 14:15,14198,3.048,-0.425,0.193,0.198,0.23,0.214,0.255,0.157,0.265,0.296,0.004,0.22,0.272,0.257,0.24,0
1/12/20 14:30,14199,3.05,-0.418,0.194,0.198,0.23,0.213,0.255,0.157,0.265,0.297,0.004,0.22,0.271,0.257,0.24,0
1/12/20 14:45,14200,3.048,-0.414,0.193,0.198,0.23,0.211,0.254,0.157,0.265,0.296,0.004,0.22,0.272,0.256,0.24,0
1/12/20 15:00,14201,3.05,-0.409,0.194,0.198,0.23,0.212,0.255,0.157,0.265,0.297,0.003,0.22,0.272,0.256,0.24,0
1/12/20 15:15,14202,3.048,-0.407,0.193,0.199,0.23,0.213,0.255,0.157,0.265,0.298,0.003,0.22,0.272,0.256,0.24,0
1/12/20 15:30,14203,3.048,-0.406,0.191,0.198,0.23,0.213,0.255,0.157,0.265,0.297,0.003,0.219,0.272,0.257,0.239,0
1/12/20 15:45,14204,3.048,-0.407,0.191,0.199,0.23,0.213,0.254,0.157,0.265,0.297,0.003,0.219,0.272,0.258,0.24,0.001
1/12/20 16:00,14205,3.048,-0.41,0.191,0.198,0.23,0.212,0.255,0.157,0.266,0.298,0.002,0.218,0.272,0.257,0.239,0
1/12/20 16:15,14206,3.048,-0.413,0.191,0.199,0.23,0.212,0.255,0.158,0.265,0.297,0.001,0.218,0.272,0.258,0.24,0.001
1/12/20 16:30,14207,3.048,-0.417,0.191,0.199,0.23,0.211,0.254,0.157,0.265,0.296,0.001,0.218,0.272,0.259,0.239,0.001
1/12/20 16:45,14208,3.048,-0.421,0.191,0.199,0.23,0.21,0.255,0.158,0.266,0.296,0.001,0.217,0.271,0.257,0.239,0
1/12/20 17:00,14209,3.048,-0.432,0.19,0.199,0.229,0.21,0.255,0.157,0.266,0.296,0.001,0.218,0.272,0.258,0.239,0
1/12/20 17:15,14210,3.048,-0.443,0.19,0.199,0.23,0.21,0.255,0.158,0.265,0.297,0,0.218,0.272,0.258,0.24,0.001
1/12/20 17:30,14211,3.048,-0.453,0.19,0.2,0.229,0.211,0.255,0.158,0.265,0.296,0.001,0.218,0.272,0.257,0.239,0
1/12/20 17:45,14212,3.048,-0.464,0.189,0.2,0.229,0.211,0.255,0.157,0.266,0.297,0,0.218,0.271,0.257,0.24,0.001
1/12/20 18:00,14213,3.048,-0.479,0.189,0.199,0.229,0.211,0.255,0.157,0.266,0.296,0,0.218,0.272,0.257,0.24,0
1/12/20 18:15,14214,3.048,-0.491,0.19,0.199,0.229,0.21,0.255,0.157,0.265,0.296,0,0.218,0.272,0.256,0.239,0.001
1/12/20 18:30,14215,3.048,-0.506,0.189,0.199,0.228,0.198,0.255,0.158,0.265,0.297,0,0.218,0.272,0.258,0.24,0
1/12/20 18:45,14216,3.049,-0.516,0.189,0.199,0.229,0.197,0.255,0.157,0.265,0.296,-0.001,0.219,0.272,0.257,0.239,0
1/12/20 19:00,14217,3.048,-0.524,0.189,0.199,0.228,0.181,0.255,0.157,0.265,0.296,-0.001,0.218,0.272,0.257,0.24,0.001
1/12/20 19:15,14218,3.048,-0.527,0.19,0.199,0.229,0.19,0.255,0.157,0.265,0.296,-0.001,0.218,0.272,0.259,0.24,0
1/12/20 19:30,14219,3.048,-0.531,0.189,0.199,0.228,0.19,0.255,0.157,0.264,0.296,-0.001,0.219,0.272,0.257,0.24,0.001
1/12/20 19:45,14220,3.048,-0.532,0.189,0.199,0.228,0.192,0.255,0.157,0.264,0.296,-0.001,0.218,0.271,0.258,0.24,0
1/12/20 20:00,14221,3.049,-0.532,0.188,0.199,0.228,0.193,0.255,0.157,0.264,0.296,-0.001,0.218,0.271,0.257,0.24,0
1/12/20 20:15,14222,3.05,-0.532,0.188,0.199,0.228,0.194,0.255,0.157,0.265,0.296,0,0.219,0.272,0.257,0.24,0
1/12/20 20:30,14223,3.048,-0.533,0.188,0.198,0.228,0.191,0.254,0.156,0.265,0.296,0,0.219,0.271,0.258,0.24,0
1/12/20 20:45,14224,3.048,-0.536,0.188,0.199,0.228,0.182,0.254,0.157,0.264,0.296,-0.001,0.22,0.271,0.258,0.24,0
1/12/20 21:00,14225,3.048,-0.538,0.189,0.199,0.228,0.188,0.255,0.156,0.264,0.296,-0.001,0.219,0.272,0.257,0.24,0.001
1/12/20 21:15,14226,3.048,-0.538,0.189,0.199,0.229,0.194,0.255,0.154,0.264,0.296,-0.001,0.219,0.271,0.257,0.24,0
1/12/20 21:30,14227,3.048,-0.54,0.188,0.198,0.228,0.194,0.254,0.152,0.264,0.296,-0.001,0.22,0.271,0.257,0.24,0
1/12/20 21:45,14228,3.049,-0.54,0.189,0.199,0.228,0.198,0.255,0.152,0.264,0.295,-0.001,0.22,0.272,0.258,0.239,0
1/12/20 22:00,14229,3.05,-0.541,0.189,0.198,0.228,0.191,0.255,0.153,0.264,0.295,-0.001,0.22,0.272,0.258,0.24,0
1/12/20 22:15,14230,3.048,-0.541,0.188,0.198,0.228,0.195,0.254,0.152,0.264,0.295,-0.001,0.221,0.272,0.258,0.239,0
1/12/20 22:30,14231,3.048,-0.541,0.189,0.198,0.228,0.198,0.254,0.152,0.264,0.295,0,0.22,0.271,0.258,0.24,0.001
1/12/20 22:45,14232,3.048,-0.541,0.189,0.199,0.229,0.22,0.255,0.153,0.264,0.296,0,0.22,0.271,0.259,0.24,0.001
1/12/20 23:00,14233,3.048,-0.541,0.189,0.198,0.228,0.22,0.255,0.153,0.264,0.296,-0.001,0.22,0.272,0.258,0.24,0
1/12/20 23:15,14234,3.048,-0.541,0.189,0.198,0.229,0.22,0.255,0.153,0.264,0.295,0,0.22,0.271,0.257,0.239,0
1/12/20 23:30,14235,3.049,-0.543,0.188,0.199,0.228,0.22,0.254,0.153,0.264,0.295,-0.001,0.221,0.271,0.257,0.24,0
1/12/20 23:45,14236,3.05,-0.544,0.189,0.198,0.228,0.22,0.254,0.153,0.264,0.295,-0.001,0.22,0.272,0.258,0.24,0
1/13/20 0:00,14237,3.048,-0.547,0.189,0.199,0.228,0.22,0.255,0.153,0.264,0.296,-0.001,0.22,0.272,0.259,0.24,0.001
1/13/20 0:15,14238,3.05,-0.545,0.188,0.198,0.229,0.22,0.255,0.153,0.264,0.296,0,0.221,0.271,0.258,0.24,0
1/13/20 0:30,14239,3.048,-0.543,0.189,0.198,0.228,0.216,0.255,0.154,0.264,0.295,-0.001,0.221,0.272,0.258,0.24,0
1/13/20 0:45,14240,3.05,-0.543,0.188,0.199,0.229,0.208,0.254,0.153,0.263,0.295,-0.001,0.221,0.271,0.259,0.24,0
1/13/20 1:00,14241,3.048,-0.543,0.189,0.198,0.229,0.207,0.254,0.153,0.264,0.295,0,0.222,0.271,0.258,0.241,0.001
1/13/20 1:15,14242,3.05,-0.543,0.188,0.198,0.228,0.206,0.255,0.153,0.264,0.295,0,0.221,0.271,0.257,0.241,0
1/13/20 1:30,14243,3.048,-0.539,0.188,0.198,0.228,0.193,0.254,0.154,0.264,0.295,0,0.22,0.271,0.258,0.241,0.001
1/13/20 1:45,14244,3.049,-0.534,0.188,0.198,0.228,0.193,0.254,0.153,0.264,0.295,-0.001,0.221,0.272,0.258,0.241,0
1/13/20 2:00,14245,3.05,-0.532,0.189,0.198,0.228,0.194,0.254,0.153,0.264,0.295,0,0.221,0.271,0.258,0.241,0
1/13/20 2:15,14246,3.048,-0.526,0.189,0.198,0.228,0.2,0.254,0.154,0.264,0.295,0,0.22,0.271,0.258,0.24,0
1/13/20 2:30,14247,3.048,-0.518,0.189,0.198,0.229,0.201,0.254,0.154,0.264,0.295,0,0.221,0.272,0.259,0.24,0
1/13/20 2:45,14248,3.048,-0.512,0.189,0.198,0.228,0.204,0.255,0.153,0.264,0.295,0,0.221,0.272,0.257,0.24,0
1/13/20 3:00,14249,3.05,-0.507,0.189,0.198,0.229,0.205,0.254,0.153,0.264,0.295,0.001,0.221,0.272,0.259,0.24,0
1/13/20 3:15,14250,3.048,-0.501,0.189,0.198,0.229,0.205,0.254,0.154,0.264,0.295,0,0.22,0.272,0.258,0.24,0.001
1/13/20 3:30,14251,3.05,-0.496,0.189,0.198,0.228,0.206,0.254,0.154,0.264,0.295,0,0.22,0.272,0.257,0.24,0
1/13/20 3:45,14252,3.048,-0.494,0.189,0.198,0.229,0.206,0.254,0.155,0.264,0.295,0,0.221,0.272,0.259,0.241,0
1/13/20 4:00,14253,3.048,-0.494,0.189,0.198,0.229,0.204,0.254,0.154,0.264,0.295,0,0.22,0.272,0.259,0.241,0
1/13/20 4:15,14254,3.048,-0.495,0.189,0.198,0.228,0.205,0.255,0.154,0.264,0.295,-0.001,0.22,0.272,0.259,0.241,0
1/13/20 4:30,14255,3.049,-0.5,0.19,0.198,0.228,0.205,0.255,0.154,0.264,0.295,0,0.22,0.272,0.259,0.241,0
1/13/20 4:45,14256,3.048,-0.503,0.189,0.199,0.228,0.206,0.254,0.155,0.264,0.296,0,0.221,0.272,0.257,0.241,0.001
1/13/20 5:00,14257,3.048,-0.503,0.189,0.198,0.229,0.205,0.254,0.154,0.264,0.295,0,0.221,0.272,0.258,0.24,0
1/13/20 5:15,14258,3.052,-0.506,0.189,0.198,0.229,0.206,0.254,0.154,0.264,0.295,0,0.22,0.272,0.259,0.241,0
1/13/20 5:30,14259,3.048,-0.509,0.189,0.199,0.229,0.207,0.254,0.154,0.264,0.295,-0.001,0.221,0.272,0.258,0.24,0
1/13/20 5:45,14260,3.05,-0.511,0.189,0.198,0.229,0.207,0.254,0.155,0.264,0.295,0,0.221,0.272,0.259,0.241,0
1/13/20 6:00,14261,3.048,-0.511,0.19,0.199,0.228,0.207,0.254,0.154,0.264,0.296,0,0.221,0.272,0.258,0.241,0.001
1/13/20 6:15,14262,3.049,-0.514,0.189,0.198,0.228,0.206,0.255,0.155,0.264,0.295,0,0.22,0.272,0.26,0.24,0
1/13/20 6:30,14263,3.048,-0.516,0.19,0.198,0.229,0.206,0.254,0.154,0.264,0.296,0,0.22,0.272,0.257,0.241,0
1/13/20 6:45,14264,3.049,-0.512,0.189,0.198,0.229,0.206,0.255,0.154,0.264,0.295,0,0.22,0.273,0.259,0.241,0
1/13/20 7:00,14265,3.048,-0.511,0.189,0.198,0.229,0.206,0.255,0.154,0.264,0.296,-0.001,0.221,0.272,0.259,0.241,0
1/13/20 7:15,14266,3.048,-0.509,0.189,0.198,0.229,0.207,0.255,0.154,0.264,0.296,-0.001,0.221,0.272,0.257,0.241,0
1/13/20 7:30,14267,3.048,-0.511,0.189,0.198,0.229,0.207,0.254,0.155,0.264,0.295,-0.001,0.221,0.272,0.259,0.241,0
1/13/20 7:45,14268,3.048,-0.511,0.189,0.198,0.228,0.207,0.255,0.157,0.264,0.295,0,0.221,0.272,0.259,0.241,0
1/13/20 8:00,14269,3.048,-0.511,0.19,0.198,0.228,0.208,0.254,0.157,0.264,0.295,-0.001,0.221,0.272,0.258,0.241,0
1/13/20 8:15,14270,3.048,-0.514,0.189,0.198,0.229,0.209,0.254,0.157,0.264,0.295,0,0.221,0.272,0.258,0.241,0
1/13/20 8:30,14271,3.048,-0.517,0.189,0.198,0.229,0.209,0.254,0.157,0.264,0.295,-0.001,0.221,0.272,0.259,0.24,0
1/13/20 8:45,14272,3.048,-0.524,0.189,0.199,0.229,0.208,0.254,0.157,0.264,0.296,0,0.221,0.272,0.259,0.24,0
1/13/20 9:00,14273,3.048,-0.531,0.189,0.198,0.229,0.208,0.254,0.156,0.264,0.296,-0.001,0.221,0.272,0.258,0.241,0
1/13/20 9:15,14274,3.048,-0.54,0.189,0.198,0.228,0.208,0.254,0.156,0.264,0.295,-0.001,0.222,0.272,0.258,0.241,0
1/13/20 9:30,14275,3.048,-0.549,0.189,0.198,0.229,0.208,0.255,0.156,0.263,0.295,0,0.222,0.272,0.259,0.241,0
1/13/20 9:45,14276,3.05,-0.556,0.189,0.198,0.228,0.207,0.255,0.156,0.264,0.295,0,0.222,0.272,0.258,0.241,0
1/13/20 10:00,14277,3.048,-0.56,0.19,0.198,0.229,0.206,0.254,0.156,0.264,0.296,0,0.222,0.273,0.258,0.241,0
1/13/20 10:15,14278,3.05,-0.556,0.189,0.198,0.229,0.205,0.255,0.156,0.263,0.296,0,0.222,0.273,0.259,0.241,0
1/13/20 10:30,14279,3.048,-0.55,0.19,0.199,0.229,0.208,0.255,0.157,0.264,0.296,0,0.221,0.273,0.259,0.241,0.001
1/13/20 10:45,14280,3.048,-0.54,0.19,0.198,0.229,0.206,0.255,0.157,0.264,0.296,0,0.221,0.272,0.259,0.241,0
1/13/20 11:00,14281,3.048,-0.526,0.191,0.199,0.229,0.206,0.255,0.156,0.264,0.297,0.001,0.222,0.273,0.259,0.241,0.001
1/13/20 11:15,14282,3.048,-0.513,0.192,0.199,0.229,0.207,0.255,0.157,0.264,0.296,0.001,0.221,0.273,0.26,0.241,0
1/13/20 11:30,14283,3.048,-0.499,0.193,0.199,0.229,0.209,0.255,0.157,0.264,0.297,0.002,0.22,0.273,0.259,0.24,0
1/13/20 11:45,14284,3.049,-0.486,0.194,0.199,0.23,0.209,0.255,0.157,0.264,0.297,0.001,0.221,0.273,0.259,0.241,0.001
1/13/20 12:00,14285,3.048,-0.47,0.197,0.199,0.23,0.209,0.255,0.158,0.265,0.297,0.001,0.22,0.273,0.259,0.241,0.001
