TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
5/16/18 7:00,15817,136,700,0.01,2675,2.612,2.463,2.24
5/16/18 7:15,15818,136,715,0.01,2676,2.613,2.72,2.196
5/16/18 7:30,15819,136,730,0.01,2674,2.612,3.793,2.473
5/16/18 7:45,15820,136,745,0.01,2673,2.61,4.035,2.99
5/16/18 8:00,15821,136,800,0.01,2670,2.607,4.707,3.54
5/16/18 8:15,15822,136,815,0.01,2668,2.606,4.787,3.955
5/16/18 8:30,15823,136,830,0.01,2668,2.605,4.908,4.212
5/16/18 8:45,15824,136,845,0.01,2665,2.602,5.705,4.616
5/16/18 9:00,15825,136,900,0.01,2659,2.596,6.641,5.603
5/16/18 9:15,15826,136,915,0.01,2655,2.593,7.631,6.352
5/16/18 9:30,15827,136,930,0.011,2617,2.556,8.77,7.661
5/16/18 9:45,15828,136,945,0.011,2647,2.585,8.77,8.12
5/16/18 10:00,15829,136,1000,0.011,2650,2.588,8.42,8.24
5/16/18 10:15,15830,136,1015,0.011,2650,2.588,7.428,7.658
5/16/18 10:30,15831,136,1030,0.011,2650,2.587,6.925,7.255
5/16/18 10:45,15832,136,1045,0.011,2653,2.591,6.774,6.859
5/16/18 11:00,15833,136,1100,0.011,2655,2.593,6.264,6.166
5/16/18 11:15,15834,136,1115,0.012,2655,2.593,7.349,5.972
5/16/18 11:30,15835,136,1130,0.012,2651,2.589,9.07,7.456
5/16/18 11:45,15836,136,1145,0.012,2647,2.585,9.93,8.03
5/16/18 12:00,15837,136,1200,0.012,2646,2.584,9.28,8.23
5/16/18 12:15,15838,136,1215,0.012,2649,2.587,8.2,7.533
5/16/18 12:30,15839,136,1230,0.012,2651,2.589,7.395,7.026
5/16/18 12:45,15840,136,1245,0.011,2658,2.596,5.713,5.752
5/16/18 13:00,15841,136,1300,0.011,2663,2.601,5.586,4.713
5/16/18 13:15,15842,136,1315,0.012,2663,2.601,5.444,4.33
5/16/18 13:30,15843,136,1330,0.012,2661,2.599,5.976,4.341
5/16/18 13:45,15844,136,1345,0.012,2660,2.598,6.365,4.707
5/16/18 14:00,15845,136,1400,0.012,2661,2.598,6.301,4.956
5/16/18 14:15,15846,136,1415,0.012,2660,2.598,6.51,5.136
5/16/18 14:30,15847,136,1430,0.012,2659,2.597,6.536,5.247
5/16/18 14:45,15848,136,1445,0.012,2660,2.598,6.675,5.313
5/16/18 15:00,15849,136,1500,0.012,2659,2.597,6.706,5.405
5/16/18 15:15,15850,136,1515,0.012,2660,2.597,6.603,5.4
5/16/18 15:30,15851,136,1530,0.012,2659,2.597,6.642,5.433
5/16/18 15:45,15852,136,1545,0.012,2659,2.596,6.559,5.417
5/16/18 16:00,15853,136,1600,0.012,2659,2.596,6.625,5.411
5/16/18 16:15,15854,136,1615,0.012,2660,2.597,6.662,5.465
5/16/18 16:30,15855,136,1630,0.011,2659,2.597,6.519,5.433
5/16/18 16:45,15856,136,1645,0.011,2656,2.594,6.597,5.444
5/16/18 17:00,15857,136,1700,0.011,2657,2.595,6.453,5.422
5/16/18 17:15,15858,136,1715,0.011,2660,2.597,6.25,5.267
5/16/18 17:30,15859,136,1730,0.011,2660,2.598,5.981,5.053
5/16/18 17:45,15860,136,1745,0.012,2660,2.597,5.908,4.949
5/16/18 18:00,15861,136,1800,0.012,2660,2.598,5.737,4.9
5/16/18 18:15,15862,136,1815,0.012,2661,2.599,5.76,4.899
5/16/18 18:30,15863,136,1830,0.012,2660,2.598,5.279,4.812
5/16/18 18:45,15864,136,1845,0.012,2661,2.599,5.249,4.511
5/16/18 19:00,15865,136,1900,0.012,2661,2.599,5.102,4.326
5/16/18 19:15,15866,136,1915,0.012,2661,2.599,5.175,4.202
5/16/18 19:30,15867,136,1930,0.012,2660,2.598,5.15,4.208
5/16/18 19:45,15868,136,1945,0.012,2662,2.599,5.014,4.121
5/16/18 20:00,15869,136,2000,0.012,2662,2.6,5.01,4.079
5/16/18 20:15,15870,136,2015,0.012,2664,2.601,4.942,4.036
5/16/18 20:30,15871,136,2030,0.012,2663,2.601,4.92,4.014
5/16/18 20:45,15872,136,2045,0.012,2665,2.602,4.803,3.971
5/16/18 21:00,15873,136,2100,0.012,2665,2.603,4.846,3.927
5/16/18 21:15,15874,136,2115,0.012,2665,2.602,4.759,3.927
5/16/18 21:30,15875,136,2130,0.012,2665,2.602,4.868,3.949
5/16/18 21:45,15876,136,2145,0.011,2665,2.603,4.843,3.949
5/16/18 22:00,15877,136,2200,0.011,2665,2.602,4.849,3.949
5/16/18 22:15,15878,136,2215,0.011,2665,2.603,4.84,3.971
5/16/18 22:30,15879,136,2230,0.011,2665,2.602,4.78,3.96
5/16/18 22:45,15880,136,2245,0.011,2665,2.603,4.818,3.949
5/16/18 23:00,15881,136,2300,0.011,2664,2.602,4.79,3.939
5/16/18 23:15,15882,136,2315,0.011,2665,2.602,4.603,3.907
5/16/18 23:30,15883,136,2330,0.01,2665,2.602,4.791,3.928
5/16/18 23:45,15884,136,2345,0.01,2665,2.603,4.845,3.994
5/17/18 0:00,15885,137,0,0.01,2665,2.603,4.861,4.06
5/17/18 0:15,15886,137,15,0.01,2664,2.602,4.819,4.08
5/17/18 0:30,15887,137,30,0.01,2665,2.602,4.866,4.102
5/17/18 0:45,15888,137,45,0.01,2665,2.602,4.882,4.124
5/17/18 1:00,15889,137,100,0.01,2665,2.603,4.928,4.189
5/17/18 1:15,15890,137,115,0.01,2666,2.604,4.92,4.211
5/17/18 1:30,15891,137,130,0.01,2664,2.601,4.935,4.233
5/17/18 1:45,15892,137,145,0.01,2664,2.602,4.941,4.233
5/17/18 2:00,15893,137,200,0.01,2657,2.594,4.941,4.276
5/17/18 2:15,15894,137,215,0.01,2665,2.602,4.834,4.287
5/17/18 2:30,15895,137,230,0.011,2664,2.602,4.905,4.277
5/17/18 2:45,15896,137,245,0.011,2663,2.601,4.693,4.281
5/17/18 3:00,15897,137,300,0.01,2664,2.602,4.467,4.062
5/17/18 3:15,15898,137,315,0.01,2665,2.602,4.695,4.036
5/17/18 3:30,15899,137,330,0.01,2663,2.6,4.799,4.079
5/17/18 3:45,15900,137,345,0.01,2664,2.602,4.84,4.145
5/17/18 4:00,15901,137,400,0.01,2665,2.602,4.876,4.205
5/17/18 4:15,15902,137,415,0.01,2665,2.602,4.872,4.232
5/17/18 4:30,15903,137,430,0.01,2665,2.603,4.923,4.276
5/17/18 4:45,15904,137,445,0.01,2665,2.603,4.932,4.298
5/17/18 5:00,15905,137,500,0.01,2665,2.602,4.945,4.33
5/17/18 5:15,15906,137,515,0.01,2664,2.602,4.972,4.362
5/17/18 5:30,15907,137,530,0.01,2665,2.603,4.991,4.407
5/17/18 5:45,15908,137,545,0.01,2664,2.601,5.012,4.428
5/17/18 6:00,15909,137,600,0.01,2663,2.601,5.075,4.472
5/17/18 6:15,15910,137,615,0.01,2661,2.599,5.141,4.532
5/17/18 6:30,15911,137,630,0.01,2659,2.597,5.289,4.625
5/17/18 6:45,15912,137,645,0.01,2652,2.59,5.484,4.795
5/17/18 7:00,15913,137,700,0.01,2649,2.587,5.707,5.012
5/17/18 7:15,15914,137,715,0.01,2647,2.585,5.981,5.231
5/17/18 7:30,15915,137,730,0.01,2647,2.585,6.083,5.456
5/17/18 7:45,15916,137,745,0.01,2645,2.583,6.43,5.631
5/17/18 8:00,15917,137,800,0.01,2641,2.579,6.665,5.99
5/17/18 8:15,15918,137,815,0.01,2643,2.581,6.885,6.155
5/17/18 8:30,15919,137,830,0.01,2641,2.579,7.174,6.426
5/17/18 8:45,15920,137,845,0.01,2641,2.579,7.68,6.816
5/17/18 9:00,15921,137,900,0.01,2643,2.581,8.72,7.355
5/17/18 9:15,15922,137,915,0.01,2643,2.581,9.28,7.921
5/17/18 9:30,15923,137,930,0.01,2641,2.579,8.87,8.17
5/17/18 9:45,15924,137,945,0.01,2641,2.579,9.92,8.8
5/17/18 10:00,15925,137,1000,0.01,2625,2.564,10.33,9.38
5/17/18 10:15,15926,137,1015,0.01,2639,2.577,10.35,9.7
5/17/18 10:30,15927,137,1030,0.01,2643,2.581,9.91,9.46
5/17/18 10:45,15928,137,1045,0.01,2644,2.582,11.58,9.91
5/17/18 11:00,15929,137,1100,0.01,2603,2.542,11.95,10.72
5/17/18 11:15,15930,137,1115,0.01,2613,2.552,10.64,10.78
5/17/18 11:30,15931,137,1130,0.01,2615,2.553,12.66,13.88
5/17/18 11:45,15932,137,1145,0.01,2636,2.575,12.78,16.1
5/17/18 12:00,15933,137,1200,0.01,2633,2.571,11.09,15.24
5/17/18 12:15,15934,137,1215,0.01,2638,2.576,11.12,14.14
5/17/18 12:30,15935,137,1230,0.01,2635,2.573,15.27,15.93
5/17/18 12:45,15936,137,1245,0.01,2612,2.551,19.55,19.9
5/17/18 13:00,15937,137,1300,0.01,2607,2.546,16.43,18.68
5/17/18 13:15,15938,137,1315,0.01,2612,2.551,22.4,17.34
5/17/18 13:30,15939,137,1330,0.009,2612,2.551,15.67,16.75
5/17/18 13:45,15940,137,1345,0.01,2611,2.55,16.71,17.6
5/17/18 14:00,15941,137,1400,0.01,2605,2.544,14.7,17.82
5/17/18 14:15,15942,137,1415,0.009,2606,2.545,13.53,16.4
5/17/18 14:30,15943,137,1430,0.009,2622,2.56,13.87,15.75
5/17/18 14:45,15944,137,1445,0.009,2622,2.561,14.81,16.02
5/17/18 15:00,15945,137,1500,0.01,2620,2.558,14.44,16.38
5/17/18 15:15,15946,137,1515,0.009,2618,2.556,12.66,15.95
5/17/18 15:30,15947,137,1530,0.009,2620,2.558,13.49,15.62
5/17/18 15:45,15948,137,1545,0.009,2624,2.562,13.01,14.23
5/17/18 16:00,15949,137,1600,0.01,2622,2.56,12.71,13.75
5/17/18 16:15,15950,137,1615,0.01,2619,2.558,12.27,12.88
5/17/18 16:30,15951,137,1630,0.009,2614,2.552,12.63,12.71
5/17/18 16:45,15952,137,1645,0.01,2611,2.55,11.61,13.24
5/17/18 17:00,15953,137,1700,0.01,2615,2.554,11.62,12.99
5/17/18 17:15,15954,137,1715,0.009,2615,2.554,11.47,12.79
5/17/18 17:30,15955,137,1730,0.009,2614,2.553,11.05,12.58
5/17/18 17:45,15956,137,1745,0.009,2609,2.548,11.23,12.54
5/17/18 18:00,15957,137,1800,0.009,2603,2.542,10.8,12.3
5/17/18 18:15,15958,137,1815,0.01,2608,2.547,11.13,11.72
5/17/18 18:30,15959,137,1830,0.01,2613,2.552,10.82,11.41
5/17/18 18:45,15960,137,1845,0.01,2601,2.541,10.51,10.98
5/17/18 19:00,15961,137,1900,0.01,2620,2.559,10.09,10.77
5/17/18 19:15,15962,137,1915,0.01,2627,2.566,9.71,10.52
5/17/18 19:30,15963,137,1930,0.01,2639,2.577,10.08,10.45
5/17/18 19:45,15964,137,1945,0.01,2639,2.577,9.75,10.38
5/17/18 20:00,15965,137,2000,0.01,2639,2.578,9.43,10.18
5/17/18 20:15,15966,137,2015,0.01,2628,2.567,9.16,9.57
5/17/18 20:30,15967,137,2030,0.01,2638,2.576,8.97,9.13
5/17/18 20:45,15968,137,2045,0.01,2644,2.582,8.8,8.82
5/17/18 21:00,15969,137,2100,0.01,2646,2.584,8.08,8.53
5/17/18 21:15,15970,137,2115,0.01,2650,2.588,7.624,8.05
5/17/18 21:30,15971,137,2130,0.01,2652,2.589,7.055,7.561
5/17/18 21:45,15972,137,2145,0.01,2655,2.593,7.212,7.081
5/17/18 22:00,15973,137,2200,0.01,2656,2.593,7.141,6.876
5/17/18 22:15,15974,137,2215,0.01,2655,2.593,7.431,6.787
5/17/18 22:30,15975,137,2230,0.01,2656,2.593,7.506,6.831
5/17/18 22:45,15976,137,2245,0.011,2651,2.589,7.42,6.898
5/17/18 23:00,15977,137,2300,0.011,2651,2.589,7.17,6.892
5/17/18 23:15,15978,137,2315,0.011,2650,2.588,6.516,6.62
5/17/18 23:30,15979,137,2330,0.011,2651,2.589,6.933,6.398
5/17/18 23:45,15980,137,2345,0.011,2650,2.588,7.119,6.432
5/18/18 0:00,15981,138,0,0.011,2650,2.588,7.182,6.587
5/18/18 0:15,15982,138,15,0.011,2650,2.588,7.123,6.687
5/18/18 0:30,15983,138,30,0.011,2650,2.588,7.134,6.698
5/18/18 0:45,15984,138,45,0.011,2651,2.588,7.136,6.742
5/18/18 1:00,15985,138,100,0.011,2650,2.588,7.032,6.742
5/18/18 1:15,15986,138,115,0.011,2650,2.588,6.728,6.592
5/18/18 1:30,15987,138,130,0.011,2650,2.588,6.37,6.437
5/18/18 1:45,15988,138,145,0.011,2654,2.592,6.464,6.261
5/18/18 2:00,15989,138,200,0.011,2656,2.593,6.676,6.172
5/18/18 2:15,15990,138,215,0.011,2653,2.591,6.904,6.271
5/18/18 2:30,15991,138,230,0.011,2651,2.589,6.95,6.415
5/18/18 2:45,15992,138,245,0.011,2651,2.589,6.833,6.482
5/18/18 3:00,15993,138,300,0.011,2654,2.592,6.063,6.261
5/18/18 3:15,15994,138,315,0.01,2658,2.596,5.855,5.979
5/18/18 3:30,15995,138,330,0.01,2660,2.598,5.381,5.581
5/18/18 3:45,15996,138,345,0.01,2661,2.599,5.09,5.328
5/18/18 4:00,15997,138,400,0.01,2664,2.602,4.821,4.911
5/18/18 4:15,15998,138,415,0.01,2665,2.603,4.665,4.533
5/18/18 4:30,15999,138,430,0.01,2668,2.605,4.378,4.178
5/18/18 4:45,16000,138,445,0.01,2669,2.606,4.099,3.812
5/18/18 5:00,16001,138,500,0.01,2668,2.605,3.866,3.454
5/18/18 5:15,16002,138,515,0.01,2669,2.607,3.636,3.125
5/18/18 5:30,16003,138,530,0.01,2671,2.608,3.418,2.801
5/18/18 5:45,16004,138,545,0.01,2673,2.61,3.293,2.52
5/18/18 6:00,16005,138,600,0.01,2674,2.611,3.095,2.272
5/18/18 6:15,16006,138,615,0.01,2674,2.611,3.116,2.093
5/18/18 6:30,16007,138,630,0.01,2673,2.611,3.164,2.028
5/18/18 6:45,16008,138,645,0.01,2673,2.61,3.323,2.126
5/18/18 7:00,16009,138,700,0.01,2670,2.608,3.584,2.376
5/18/18 7:15,16010,138,715,0.01,2669,2.607,3.981,2.761
5/18/18 7:30,16011,138,730,0.01,2664,2.601,4.474,3.393
5/18/18 7:45,16012,138,745,0.01,2659,2.596,5.287,4.283
5/18/18 8:00,16013,138,800,0.01,2652,2.589,6.269,5.44
5/18/18 8:15,16014,138,815,0.01,2645,2.583,7.354,6.832
5/18/18 8:30,16015,138,830,0.01,2641,2.579,7.717,7.774
5/18/18 8:45,16016,138,845,0.01,2638,2.576,7.902,8.28
5/18/18 9:00,16017,138,900,0.01,2636,2.574,8.14,8.74
5/18/18 9:15,16018,138,915,0.01,2635,2.573,8.3,9.12
5/18/18 9:30,16019,138,930,0.01,2633,2.571,8.45,9.18
5/18/18 9:45,16020,138,945,0.01,2631,2.569,8.81,9.48
5/18/18 10:00,16021,138,1000,0.01,2628,2.566,8.92,9.62
5/18/18 10:15,16022,138,1015,0.01,2606,2.545,9.34,10.09
5/18/18 10:30,16023,138,1030,0.01,2584,2.523,10.07,10.69
5/18/18 10:45,16024,138,1045,0.01,2601,2.54,10.85,11.49
5/18/18 11:00,16025,138,1100,0.01,2576,2.515,10.7,12.21
5/18/18 11:15,16026,138,1115,0.01,2595,2.534,11.4,15.17
5/18/18 11:30,16027,138,1130,0.01,2617,2.556,11.94,19.31
5/18/18 11:45,16028,138,1145,0.01,2474,2.416,13.82,22.05
5/18/18 12:00,16029,138,1200,0.01,2266,2.212,13.23,22.97
5/18/18 12:15,16030,138,1215,0.01,2258,2.205,12.48,19.94
5/18/18 12:30,16031,138,1230,0.01,2475,2.417,12.18,17.56
5/18/18 12:45,16032,138,1245,0.01,2622,2.56,19.38,20
5/18/18 13:00,16033,138,1300,0.01,2616,2.554,21.25,23.04
5/18/18 13:15,16034,138,1315,0.01,2604,2.543,15.28,20.55
5/18/18 13:30,16035,138,1330,0.01,2620,2.559,13.65,18.71
5/18/18 13:45,16036,138,1345,0.01,2627,2.565,12.63,15.33
5/18/18 14:00,16037,138,1400,0.01,2630,2.568,12.95,13.16
5/18/18 14:15,16038,138,1415,0.011,2633,2.572,12.78,12.59
5/18/18 14:30,16039,138,1430,0.011,2631,2.569,13.88,12.46
5/18/18 14:45,16040,138,1445,0.011,2627,2.565,15.24,13.29
5/18/18 15:00,16041,138,1500,0.01,2621,2.559,14.69,13.9
5/18/18 15:15,16042,138,1515,0.01,2622,2.561,12.51,13.56
5/18/18 15:30,16043,138,1530,0.011,2633,2.571,10.73,11.43
5/18/18 15:45,16044,138,1545,0.011,2634,2.573,11.3,10.74
5/18/18 16:00,16045,138,1600,0.011,2636,2.574,10.74,10.42
5/18/18 16:15,16046,138,1615,0.011,2636,2.574,10.75,10.12
5/18/18 16:30,16047,138,1630,0.012,2635,2.574,10.92,10.21
5/18/18 16:45,16048,138,1645,0.012,2636,2.574,10.84,10.41
5/18/18 17:00,16049,138,1700,0.012,2633,2.572,10.75,10.49
5/18/18 17:15,16050,138,1715,0.012,2636,2.574,10.62,10.44
5/18/18 17:30,16051,138,1730,0.011,2635,2.573,10.58,10.38
5/18/18 17:45,16052,138,1745,0.011,2634,2.572,10.91,10.54
5/18/18 18:00,16053,138,1800,0.011,2635,2.573,11.61,10.66
5/18/18 18:15,16054,138,1815,0.011,2632,2.571,11.48,10.88
5/18/18 18:30,16055,138,1830,0.011,2633,2.571,11.05,10.91
5/18/18 18:45,16056,138,1845,0.011,2634,2.572,11.31,10.88
5/18/18 19:00,16057,138,1900,0.011,2634,2.572,11.06,10.9
5/18/18 19:15,16058,138,1915,0.011,2633,2.572,10.43,10.81
5/18/18 19:30,16059,138,1930,0.011,2636,2.574,9.56,10.3
5/18/18 19:45,16060,138,1945,0.011,2638,2.576,9.32,9.89
5/18/18 20:00,16061,138,2000,0.011,2640,2.578,8.87,9.5
5/18/18 20:15,16062,138,2015,0.011,2642,2.58,8.38,9
5/18/18 20:30,16063,138,2030,0.011,2645,2.583,7.948,8.5
5/18/18 20:45,16064,138,2045,0.011,2647,2.585,7.638,8.03
5/18/18 21:00,16065,138,2100,0.011,2649,2.587,7.469,7.662
5/18/18 21:15,16066,138,2115,0.011,2651,2.589,7.099,7.232
5/18/18 21:30,16067,138,2130,0.011,2652,2.59,6.751,6.842
5/18/18 21:45,16068,138,2145,0.011,2656,2.594,6.444,6.382
5/18/18 22:00,16069,138,2200,0.011,2656,2.593,6.182,5.967
5/18/18 22:15,16070,138,2215,0.011,2659,2.597,5.967,5.586
5/18/18 22:30,16071,138,2230,0.011,2660,2.598,5.688,5.24
5/18/18 22:45,16072,138,2245,0.011,2660,2.598,5.472,4.894
5/18/18 23:00,16073,138,2300,0.011,2663,2.601,5.303,4.62
5/18/18 23:15,16074,138,2315,0.011,2665,2.603,5.151,4.406
5/18/18 23:30,16075,138,2330,0.011,2665,2.603,4.962,4.198
5/18/18 23:45,16076,138,2345,0.011,2665,2.602,4.761,4.022
5/19/18 0:00,16077,139,0,0.011,2668,2.605,4.544,3.804
5/19/18 0:15,16078,139,15,0.011,2669,2.607,4.331,3.609
5/19/18 0:30,16079,139,30,0.011,2670,2.607,4.144,3.36
5/19/18 0:45,16080,139,45,0.011,2672,2.609,3.944,3.122
5/19/18 1:00,16081,139,100,0.011,2674,2.611,3.818,2.884
5/19/18 1:15,16082,139,115,0.01,2674,2.611,3.671,2.749
5/19/18 1:30,16083,139,130,0.011,2674,2.612,3.479,2.581
5/19/18 1:45,16084,139,145,0.01,2676,2.613,3.281,2.408
5/19/18 2:00,16085,139,200,0.01,2677,2.614,3.174,2.207
5/19/18 2:15,16086,139,215,0.01,2675,2.612,2.99,2.023
5/19/18 2:30,16087,139,230,0.01,2661,2.598,2.778,1.822
5/19/18 2:45,16088,139,245,0.01,2650,2.588,2.585,1.61
5/19/18 3:00,16089,139,300,0.01,2656,2.594,2.449,1.404
5/19/18 3:15,16090,139,315,0.01,2661,2.599,2.353,1.22
5/19/18 3:30,16091,139,330,0.01,2657,2.595,2.176,1.073
5/19/18 3:45,16092,139,345,0.01,2660,2.598,2.003,0.976
5/19/18 4:00,16093,139,400,0.01,2658,2.596,1.935,0.857
5/19/18 4:15,16094,139,415,0.01,2672,2.609,1.73,0.689
5/19/18 4:30,16095,139,430,0.01,2660,2.597,1.666,0.537
5/19/18 4:45,16096,139,445,0.01,2668,2.605,1.682,0.363
5/19/18 5:00,16097,139,500,0.01,2673,2.61,1.984,1.214
5/19/18 5:15,16098,139,515,0.01,2669,2.606,2.32,1.193
5/19/18 5:30,16099,139,530,0.01,2666,2.603,2.105,1.09
5/19/18 5:45,16100,139,545,0.01,2670,2.607,2.368,1.079
5/19/18 6:00,16101,139,600,0.01,2670,2.608,2.399,1.166
5/19/18 6:15,16102,139,615,0.01,2664,2.602,2.447,1.252
5/19/18 6:30,16103,139,630,0.01,2669,2.607,2.229,1.29
5/19/18 6:45,16104,139,645,0.01,2671,2.608,2.228,1.296
5/19/18 7:00,16105,139,700,0.01,2671,2.608,3.216,1.388
5/19/18 7:15,16106,139,715,0.01,2668,2.605,3.732,1.621
5/19/18 7:30,16107,139,730,0.01,2665,2.602,4.444,2.495
5/19/18 7:45,16108,139,745,0.01,2662,2.6,4.92,3.649
5/19/18 8:00,16109,139,800,0.01,2658,2.595,5.438,4.502
5/19/18 8:15,16110,139,815,0.01,2654,2.592,5.648,5.187
5/19/18 8:30,16111,139,830,0.01,2654,2.592,5.959,5.713
5/19/18 8:45,16112,139,845,0.01,2654,2.591,7.403,6.496
5/19/18 9:00,16113,139,900,0.01,2651,2.589,7.978,7.225
5/19/18 9:15,16114,139,915,0.01,2647,2.585,8.8,7.966
5/19/18 9:30,16115,139,930,0.01,2644,2.582,9.48,8.74
5/19/18 9:45,16116,139,945,0.01,2643,2.581,10.31,9.49
5/19/18 10:00,16117,139,1000,0.01,2639,2.577,10.21,10.05
5/19/18 10:15,16118,139,1015,0.01,2621,2.56,9.26,10.39
5/19/18 10:30,16119,139,1030,0.01,2610,2.548,9.75,10.74
5/19/18 10:45,16120,139,1045,0.01,2610,2.549,10.6,11.49
5/19/18 11:00,16121,139,1100,0.01,2591,2.53,11.33,12.24
5/19/18 11:15,16122,139,1115,0.01,2578,2.517,11.86,13.85
5/19/18 11:30,16123,139,1130,0.01,2573,2.513,11.15,16.91
5/19/18 11:45,16124,139,1145,0.01,2617,2.556,11.44,18.78
5/19/18 12:00,16125,139,1200,0.01,2615,2.553,13.54,21.68
5/19/18 12:15,16126,139,1215,0.01,2612,2.551,14.74,23.04
5/19/18 12:30,16127,139,1230,0.01,2617,2.556,18.26,23.18
5/19/18 12:45,16128,139,1245,0.01,2613,2.552,15.93,24.68
5/19/18 13:00,16129,139,1300,0.01,2611,2.55,21.66,24.79
5/19/18 13:15,16130,139,1315,0.009,2611,2.549,21.45,23.18
5/19/18 13:30,16131,139,1330,0.01,2610,2.549,20.7,24.62
5/19/18 13:45,16132,139,1345,0.01,2610,2.549,21.47,25.35
5/19/18 14:00,16133,139,1400,0.01,2613,2.552,21.99,25.7
5/19/18 14:15,16134,139,1415,0.01,2613,2.551,20.55,24.14
5/19/18 14:30,16135,139,1430,0.01,2610,2.549,19.89,21.33
5/19/18 14:45,16136,139,1445,0.01,2608,2.547,15.9,19.67
5/19/18 15:00,16137,139,1500,0.01,2610,2.549,14.67,18.98
5/19/18 15:15,16138,139,1515,0.01,2611,2.55,13.88,18.38
5/19/18 15:30,16139,139,1530,0.01,2610,2.549,15.12,18.27
5/19/18 15:45,16140,139,1545,0.01,2610,2.548,14.32,18.16
5/19/18 16:00,16141,139,1600,0.009,2617,2.555,12.86,16.9
5/19/18 16:15,16142,139,1615,0.009,2622,2.56,12.18,15.53
5/19/18 16:30,16143,139,1630,0.01,2622,2.56,12.52,15.16
5/19/18 16:45,16144,139,1645,0.01,2627,2.565,13.05,14.23
5/19/18 17:00,16145,139,1700,0.01,2624,2.563,13.73,14.64
5/19/18 17:15,16146,139,1715,0.01,2622,2.561,13.75,15.26
5/19/18 17:30,16147,139,1730,0.01,2623,2.562,11.49,14.69
5/19/18 17:45,16148,139,1745,0.01,2623,2.561,11.2,14.32
5/19/18 18:00,16149,139,1800,0.01,2622,2.561,11.11,14.09
5/19/18 18:15,16150,139,1815,0.01,2623,2.561,10.97,14.02
5/19/18 18:30,16151,139,1830,0.01,2624,2.562,10.94,13.97
5/19/18 18:45,16152,139,1845,0.01,2625,2.564,10.56,13.77
5/19/18 19:00,16153,139,1900,0.01,2627,2.565,9.91,13.51
5/19/18 19:15,16154,139,1915,0.01,2631,2.569,9.34,13.03
5/19/18 19:30,16155,139,1930,0.009,2636,2.574,9.18,12.28
5/19/18 19:45,16156,139,1945,0.009,2638,2.576,8.63,11.58
5/19/18 20:00,16157,139,2000,0.009,2642,2.58,8.37,10.88
5/19/18 20:15,16158,139,2015,0.009,2646,2.584,7.996,10.15
5/19/18 20:30,16159,139,2030,0.009,2646,2.584,8.13,9.49
5/19/18 20:45,16160,139,2045,0.01,2649,2.587,7.551,8.91
5/19/18 21:00,16161,139,2100,0.01,2651,2.589,7.433,8.41
5/19/18 21:15,16162,139,2115,0.01,2651,2.589,6.89,7.931
5/19/18 21:30,16163,139,2130,0.01,2655,2.592,6.486,7.45
5/19/18 21:45,16164,139,2145,0.01,2656,2.593,6.233,6.965
5/19/18 22:00,16165,139,2200,0.01,2659,2.597,5.915,6.476
5/19/18 22:15,16166,139,2215,0.01,2660,2.598,5.717,6.039
5/19/18 22:30,16167,139,2230,0.01,2662,2.599,5.581,5.669
5/19/18 22:45,16168,139,2245,0.009,2664,2.602,5.258,5.34
5/19/18 23:00,16169,139,2300,0.009,2664,2.602,5.172,5.02
5/19/18 23:15,16170,139,2315,0.009,2665,2.602,4.981,4.768
5/19/18 23:30,16171,139,2330,0.009,2666,2.604,4.731,4.506
5/19/18 23:45,16172,139,2345,0.009,2668,2.606,4.614,4.265
5/20/18 0:00,16173,140,0,0.009,2669,2.607,4.44,4.048
5/20/18 0:15,16174,140,15,0.009,2670,2.607,4.193,3.843
5/20/18 0:30,16175,140,30,0.009,2671,2.608,3.998,3.643
5/20/18 0:45,16176,140,45,0.01,2674,2.611,3.801,3.383
5/20/18 1:00,16177,140,100,0.009,2674,2.611,3.643,3.101
5/20/18 1:15,16178,140,115,0.009,2674,2.611,3.435,2.874
5/20/18 1:30,16179,140,130,0.01,2675,2.612,3.822,2.739
5/20/18 1:45,16180,140,145,0.01,2675,2.612,3.481,2.701
5/20/18 2:00,16181,140,200,0.01,2674,2.612,3.391,2.631
5/20/18 2:15,16182,140,215,0.01,2677,2.614,3.281,2.495
5/20/18 2:30,16183,140,230,0.01,2676,2.613,3.273,2.419
5/20/18 2:45,16184,140,245,0.01,2676,2.613,3.218,2.332
5/20/18 3:00,16185,140,300,0.01,2675,2.612,3.316,2.3
5/20/18 3:15,16186,140,315,0.01,2675,2.612,3.16,2.3
5/20/18 3:30,16187,140,330,0.01,2674,2.612,3.29,2.305
5/20/18 3:45,16188,140,345,0.01,2675,2.613,3.287,2.327
5/20/18 4:00,16189,140,400,0.01,2677,2.614,3.045,2.283
5/20/18 4:15,16190,140,415,0.01,2676,2.614,3.461,2.202
5/20/18 4:30,16191,140,430,0.01,2675,2.612,3.324,2.202
5/20/18 4:45,16192,140,445,0.01,2675,2.612,3.243,2.245
5/20/18 5:00,16193,140,500,0.01,2675,2.613,3.056,2.245
5/20/18 5:15,16194,140,515,0.01,2677,2.614,3.06,2.224
5/20/18 5:30,16195,140,530,0.01,2676,2.613,2.701,2.158
5/20/18 5:45,16196,140,545,0.01,2679,2.616,2.49,1.985
